date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-08-28,97500,2026-10-08,call,regular,11,0.3612,41,2.0
2026-08-28,100000,2026-10-08,call,regular,297,0.3634,41,1.0
2026-08-28,44500,2026-11-12,call,regular,1,0.2,76,21500.0
2026-08-28,50250,2026-11-12,call,regular,35,0.2,76,15925.0
2026-08-28,56000,2026-11-12,call,regular,34,0.2328,76,10565.0
2026-08-28,57500,2026-11-12,call,regular,100,0.2434,76,9230.0
2026-08-28,58000,2026-11-12,call,regular,1,0.2512,76,8830.0
2026-08-28,60500,2026-11-12,call,regular,100,0.255,76,6800.0
2026-08-28,61000,2026-11-12,call,regular,200,0.2562,76,6430.0
2026-08-28,64000,2026-11-12,call,regular,125,0.2536,76,4370.0
2026-08-28,65000,2026-11-12,call,regular,13,0.2525,76,3780.0
2026-08-28,65500,2026-11-12,call,regular,101,0.252,76,3505.0
2026-08-28,65750,2026-11-12,call,regular,1,0.252,76,3375.0
2026-08-28,65875,2026-11-12,call,regular,50,0.2519,76,3310.0
2026-08-28,66000,2026-11-12,call,regular,496,0.2521,76,3250.0
2026-08-28,67000,2026-11-12,call,regular,1126,0.2511,76,2765.0
2026-08-28,67500,2026-11-12,call,regular,301,0.2508,76,2545.0
2026-08-28,68000,2026-11-12,call,regular,130,0.2508,76,2340.0
2026-08-28,68375,2026-11-12,call,regular,16,0.2512,76,2200.0
2026-08-28,68500,2026-11-12,call,regular,1,0.2514,76,2155.0
2026-08-28,69000,2026-11-12,call,regular,1188,0.2497,76,1955.0
2026-08-28,69500,2026-11-12,call,regular,4,0.2499,76,1790.0
2026-08-28,70000,2026-11-12,call,regular,1012,0.2492,76,1625.0
2026-08-28,70500,2026-11-12,call,regular,1,0.2511,76,1500.0
2026-08-28,71000,2026-11-12,call,regular,300,0.2502,76,1355.0
2026-08-28,71500,2026-11-12,call,regular,278,0.2507,76,1235.0
2026-08-28,72000,2026-11-12,call,regular,195,0.2503,76,1115.0
2026-08-28,72500,2026-11-12,call,regular,602,0.251,76,1015.0
2026-08-28,74000,2026-11-12,call,regular,100,0.2513,76,745.0
2026-08-28,74500,2026-11-12,call,regular,116,0.252,76,675.0
2026-08-28,75000,2026-11-12,call,regular,837,0.2512,76,600.0
2026-08-28,75500,2026-11-12,call,regular,76,0.2517,76,540.0
2026-08-28,76500,2026-11-12,call,regular,278,0.254,76,445.0
2026-08-28,77000,2026-11-12,call,regular,120,0.2528,76,390.0
2026-08-28,78000,2026-11-12,call,regular,2,0.2531,76,310.0
2026-08-28,79000,2026-11-12,call,regular,6,0.2548,76,251.0
2026-08-28,80000,2026-11-12,call,regular,91,0.257,76,205.0
2026-08-28,82500,2026-11-12,call,regular,1,0.2581,76,112.0
2026-08-28,85000,2026-11-12,call,regular,1,0.2643,76,68.0
2026-08-28,87500,2026-11-12,call,regular,1,0.2899,76,68.0
2026-08-28,90000,2026-11-12,call,regular,7,0.2767,76,26.0
2026-08-28,92500,2026-11-12,call,regular,1,0.2953,76,24.0
2026-08-28,95000,2026-11-12,call,regular,6,0.3126,76,22.0
2026-08-28,100000,2026-11-12,call,regular,7,0.3414,76,17.0
2026-08-28,12500,2026-12-10,call,regular,84,0.2,104,53250.0
2026-08-28,20000,2026-12-10,call,regular,150,0.2,104,45790.0
2026-08-28,22000,2026-12-10,call,regular,100,0.2,104,43800.0
2026-08-28,25000,2026-12-10,call,regular,300,0.2,104,40820.0
2026-08-28,26000,2026-12-10,call,regular,350,0.2,104,39825.0
2026-08-28,27000,2026-12-10,call,regular,250,0.2,104,38835.0
2026-08-28,28000,2026-12-10,call,regular,75,0.2,104,37845.0
2026-08-28,28500,2026-12-10,call,regular,125,0.2,104,37350.0
2026-08-28,29000,2026-12-10,call,regular,150,0.2,104,36855.0
2026-08-28,30000,2026-12-10,call,regular,100,0.2,104,35865.0
2026-08-28,30500,2026-12-10,call,regular,50,0.2,104,35370.0
2026-08-28,31000,2026-12-10,call,regular,241,0.2,104,34875.0
2026-08-28,31500,2026-12-10,call,regular,50,0.2,104,34380.0
2026-08-28,32000,2026-12-10,call,regular,700,0.2,104,33885.0
2026-08-28,32500,2026-12-10,call,regular,250,0.2,104,33390.0
2026-08-28,33000,2026-12-10,call,regular,1950,0.2,104,32900.0
2026-08-28,34000,2026-12-10,call,regular,280,0.2,104,31930.0
2026-08-28,34500,2026-12-10,call,regular,400,0.2,104,31435.0
2026-08-28,35000,2026-12-10,call,regular,435,0.2,104,30940.0
2026-08-28,36000,2026-12-10,call,regular,975,0.2,104,29955.0
2026-08-28,36500,2026-12-10,call,regular,252,0.2,104,29465.0
2026-08-28,37000,2026-12-10,call,regular,450,0.2,104,28975.0
2026-08-28,37500,2026-12-10,call,regular,88,0.2,104,28480.0
2026-08-28,37750,2026-12-10,call,regular,100,0.2,104,28235.0
2026-08-28,38000,2026-12-10,call,regular,1225,0.2,104,27990.0
2026-08-28,38500,2026-12-10,call,regular,700,0.2,104,27500.0
2026-08-28,38750,2026-12-10,call,regular,50,0.2,104,27250.0
2026-08-28,39000,2026-12-10,call,regular,750,0.2,104,27005.0
2026-08-28,39500,2026-12-10,call,regular,500,0.2,104,26515.0
2026-08-28,40000,2026-12-10,call,regular,1200,0.2,104,26025.0
2026-08-28,40500,2026-12-10,call,regular,400,0.2,104,25535.0
2026-08-28,41000,2026-12-10,call,regular,1300,0.2,104,25045.0
2026-08-28,41500,2026-12-10,call,regular,100,0.2,104,24555.0
2026-08-28,42000,2026-12-10,call,regular,1071,0.2,104,24065.0
2026-08-28,42500,2026-12-10,call,regular,250,0.2,104,23580.0
2026-08-28,43000,2026-12-10,call,regular,1400,0.2,104,23090.0
2026-08-28,43750,2026-12-10,call,regular,131,0.2,104,22360.0
2026-08-28,44000,2026-12-10,call,regular,600,0.2,104,22120.0
2026-08-28,45000,2026-12-10,call,regular,1842,0.2,104,21145.0
2026-08-28,45250,2026-12-10,call,regular,413,0.2,104,20905.0
2026-08-28,45500,2026-12-10,call,regular,200,0.2,104,20665.0
2026-08-28,46000,2026-12-10,call,regular,2300,0.2,104,20180.0
2026-08-28,46250,2026-12-10,call,regular,315,0.2,104,19940.0
2026-08-28,47000,2026-12-10,call,regular,350,0.2,104,19215.0
2026-08-28,47500,2026-12-10,call,regular,200,0.2,104,18735.0
2026-08-28,48000,2026-12-10,call,regular,750,0.2,104,18255.0
2026-08-28,49000,2026-12-10,call,regular,1000,0.2,104,17305.0
2026-08-28,49500,2026-12-10,call,regular,260,0.2,104,16825.0
2026-08-28,50000,2026-12-10,call,regular,3342,0.2,104,16355.0
2026-08-28,50250,2026-12-10,call,regular,58,0.2,104,16120.0
2026-08-28,50500,2026-12-10,call,regular,600,0.2,104,15885.0
2026-08-28,50750,2026-12-10,call,regular,45,0.2,104,15650.0
2026-08-28,51000,2026-12-10,call,regular,731,0.2,104,15415.0
2026-08-28,52000,2026-12-10,call,regular,802,0.2318,104,14485.0
2026-08-28,52250,2026-12-10,call,regular,250,0.2381,104,14255.0
2026-08-28,52500,2026-12-10,call,regular,50,0.2407,104,14020.0
2026-08-28,53000,2026-12-10,call,regular,1135,0.2492,104,13565.0
2026-08-28,53500,2026-12-10,call,regular,106,0.2541,104,13110.0
2026-08-28,54000,2026-12-10,call,regular,1941,0.2581,104,12660.0
2026-08-28,54500,2026-12-10,call,regular,540,0.2602,104,12210.0
2026-08-28,55000,2026-12-10,call,regular,1829,0.2647,104,11780.0
2026-08-28,55500,2026-12-10,call,regular,300,0.2656,104,11340.0
2026-08-28,56000,2026-12-10,call,regular,791,0.2662,104,10905.0
2026-08-28,56500,2026-12-10,call,regular,283,0.2672,104,10480.0
2026-08-28,57000,2026-12-10,call,regular,500,0.2671,104,10055.0
2026-08-28,57250,2026-12-10,call,regular,113,0.2671,104,9845.0
2026-08-28,57500,2026-12-10,call,regular,80,0.2668,104,9635.0
2026-08-28,58000,2026-12-10,call,regular,2603,0.2661,104,9220.0
2026-08-28,58500,2026-12-10,call,regular,350,0.2657,104,8815.0
2026-08-28,59000,2026-12-10,call,regular,1900,0.265,104,8415.0
2026-08-28,59500,2026-12-10,call,regular,100,0.2649,104,8030.0
2026-08-28,60000,2026-12-10,call,regular,7264,0.264,104,7645.0
2026-08-28,60500,2026-12-10,call,regular,102,0.2637,104,7275.0
2026-08-28,61000,2026-12-10,call,regular,813,0.2625,104,6905.0
2026-08-28,62000,2026-12-10,call,regular,1450,0.2612,104,6205.0
2026-08-28,62500,2026-12-10,call,regular,828,0.2601,104,5865.0
2026-08-28,63000,2026-12-10,call,regular,1615,0.2591,104,5535.0
2026-08-28,63500,2026-12-10,call,regular,300,0.2584,104,5220.0
2026-08-28,64000,2026-12-10,call,regular,1990,0.2573,104,4910.0
2026-08-28,65000,2026-12-10,call,regular,2992,0.256,104,4335.0
2026-08-28,65500,2026-12-10,call,regular,584,0.2551,104,4060.0
2026-08-28,66000,2026-12-10,call,regular,977,0.2545,104,3800.0
2026-08-28,66250,2026-12-10,call,regular,15,0.2546,104,3680.0
2026-08-28,66500,2026-12-10,call,regular,600,0.2541,104,3555.0
2026-08-28,67000,2026-12-10,call,regular,1128,0.2537,104,3320.0
2026-08-28,67250,2026-12-10,call,regular,25,0.2534,104,3205.0
2026-08-28,67500,2026-12-10,call,regular,25,0.2529,104,3090.0
2026-08-28,68000,2026-12-10,call,regular,3443,0.252,104,2870.0
2026-08-28,68500,2026-12-10,call,regular,390,0.2518,104,2670.0
2026-08-28,69000,2026-12-10,call,regular,1494,0.2512,104,2475.0
2026-08-28,69250,2026-12-10,call,regular,50,0.2508,104,2380.0
2026-08-28,69750,2026-12-10,call,regular,158,0.2505,104,2205.0
2026-08-28,70000,2026-12-10,call,regular,5392,0.251,104,2130.0
2026-08-28,71000,2026-12-10,call,regular,1312,0.2506,104,1820.0
2026-08-28,72000,2026-12-10,call,regular,1285,0.2517,104,1565.0
2026-08-28,72250,2026-12-10,call,regular,2,0.2515,104,1500.0
2026-08-28,72500,2026-12-10,call,regular,2312,0.2515,104,1440.0
2026-08-28,73000,2026-12-10,call,regular,800,0.2514,104,1325.0
2026-08-28,73500,2026-12-10,call,regular,400,0.2511,104,1215.0
2026-08-28,74000,2026-12-10,call,regular,1050,0.2514,104,1120.0
2026-08-28,75000,2026-12-10,call,regular,3682,0.2518,104,945.0
2026-08-28,75500,2026-12-10,call,regular,1,0.2518,104,865.0
2026-08-28,76000,2026-12-10,call,regular,438,0.2522,104,795.0
2026-08-28,77000,2026-12-10,call,regular,459,0.2519,104,660.0
2026-08-28,77500,2026-12-10,call,regular,1055,0.2523,104,605.0
2026-08-28,78000,2026-12-10,call,regular,384,0.2542,104,565.0
2026-08-28,79000,2026-12-10,call,regular,204,0.2523,104,455.0
2026-08-28,80000,2026-12-10,call,regular,7399,0.2532,104,380.0
2026-08-28,81000,2026-12-10,call,regular,1,0.2547,104,320.0
2026-08-28,82500,2026-12-10,call,regular,1126,0.2552,104,239.0
2026-08-28,83000,2026-12-10,call,regular,120,0.256,104,219.0
2026-08-28,84000,2026-12-10,call,regular,522,0.2562,104,179.0
2026-08-28,85000,2026-12-10,call,regular,705,0.2574,104,149.0
2026-08-28,87500,2026-12-10,call,regular,2457,0.2599,104,93.0
2026-08-28,90000,2026-12-10,call,regular,1776,0.2725,104,75.0
2026-08-28,95000,2026-12-10,call,regular,1072,0.2792,104,32.0
2026-08-28,100000,2026-12-10,call,regular,502,0.2879,104,15.0
2026-08-28,54250,2027-01-07,call,regular,27,0.2783,132,12725.0
2026-08-28,61000,2027-01-07,call,regular,26,0.2656,132,7330.0
2026-08-28,63750,2027-01-07,call,regular,50,0.2598,132,5530.0
2026-08-28,64000,2027-01-07,call,regular,100,0.2593,132,5380.0
2026-08-28,64250,2027-01-07,call,regular,21260000,0.2583,132,5225.0
2026-08-28,67250,2027-01-07,call,regular,55300000,0.2518,132,3635.0
2026-08-28,67500,2027-01-07,call,regular,5,0.2513,132,3520.0
2026-08-28,67750,2027-01-07,call,regular,1,0.2508,132,3405.0
2026-08-28,68500,2027-01-07,call,regular,5,0.25,132,3090.0
2026-08-28,69000,2027-01-07,call,regular,1,0.2494,132,2890.0
2026-08-28,69500,2027-01-07,call,regular,2,0.2488,132,2700.0
2026-08-28,70000,2027-01-07,call,regular,2,0.2483,132,2520.0
2026-08-28,70250,2027-01-07,call,regular,1,0.2482,132,2435.0
2026-08-28,70500,2027-01-07,call,regular,2,0.2489,132,2365.0
2026-08-28,71000,2027-01-07,call,regular,1,0.2485,132,2205.0
2026-08-28,71500,2027-01-07,call,regular,50,0.2479,132,2050.0
2026-08-28,72000,2027-01-07,call,regular,2,0.2485,132,1920.0
2026-08-28,73000,2027-01-07,call,regular,1,0.2481,132,1660.0
2026-08-28,74000,2027-01-07,call,regular,1,0.2478,132,1430.0
2026-08-28,75000,2027-01-07,call,regular,1,0.2478,132,1230.0
2026-08-28,80000,2027-01-07,call,regular,1,0.2476,132,550.0
2026-08-28,100000,2027-01-07,call,regular,3,0.2769,132,31.0
2026-08-28,56000,2027-02-10,call,regular,8,0.2879,166,11660.0
2026-08-28,56750,2027-02-10,call,regular,60,0.2858,166,11055.0
2026-08-28,64000,2027-02-10,call,regular,60,0.2624,166,5915.0
2026-08-28,66000,2027-02-10,call,regular,8,0.2583,166,4815.0
2026-08-28,66250,2027-02-10,call,regular,50,0.2566,166,4665.0
2026-08-28,67250,2027-02-10,call,regular,12,0.2546,166,4175.0
2026-08-28,72500,2027-02-10,call,regular,75,0.2519,166,2275.0
2026-08-28,75000,2027-02-10,call,regular,100,0.2526,166,1680.0
2026-08-28,52000,2027-03-11,call,regular,560,0.2873,195,15170.0
2026-08-28,52750,2027-03-11,call,regular,8,0.2857,195,14520.0
2026-08-28,53000,2027-03-11,call,regular,275,0.2852,195,14305.0
2026-08-28,53500,2027-03-11,call,regular,202,0.2842,195,13880.0
2026-08-28,53750,2027-03-11,call,regular,44,0.2833,195,13665.0
2026-08-28,54000,2027-03-11,call,regular,267,0.2828,195,13455.0
2026-08-28,55000,2027-03-11,call,regular,550,0.2804,195,12625.0
2026-08-28,56000,2027-03-11,call,regular,50,0.2781,195,11815.0
2026-08-28,56500,2027-03-11,call,regular,1,0.277,195,11420.0
2026-08-28,57000,2027-03-11,call,regular,365,0.2755,195,11025.0
2026-08-28,58000,2027-03-11,call,regular,150,0.2732,195,10260.0
2026-08-28,59500,2027-03-11,call,regular,200,0.2696,195,9160.0
2026-08-28,59750,2027-03-11,call,regular,2,0.2692,195,8985.0
2026-08-28,60000,2027-03-11,call,regular,12,0.2687,195,8810.0
2026-08-28,60250,2027-03-11,call,regular,44,0.2681,195,8635.0
2026-08-28,61000,2027-03-11,call,regular,160,0.2664,195,8125.0
2026-08-28,61750,2027-03-11,call,regular,1,0.2648,195,7630.0
2026-08-28,62500,2027-03-11,call,regular,508,0.2633,195,7155.0
2026-08-28,63000,2027-03-11,call,regular,392,0.2624,195,6850.0
2026-08-28,64000,2027-03-11,call,regular,100,0.2606,195,6260.0
2026-08-28,64250,2027-03-11,call,regular,100,0.26,195,6115.0
2026-08-28,65000,2027-03-11,call,regular,801,0.2587,195,5700.0
2026-08-28,66000,2027-03-11,call,regular,772,0.2572,195,5180.0
2026-08-28,66250,2027-03-11,call,regular,15,0.2569,195,5055.0
2026-08-28,66500,2027-03-11,call,regular,6,0.2564,195,4930.0
2026-08-28,67000,2027-03-11,call,regular,200,0.2557,195,4690.0
2026-08-28,68000,2027-03-11,call,regular,300,0.2544,195,4235.0
2026-08-28,69000,2027-03-11,call,regular,350,0.2532,195,3815.0
2026-08-28,69250,2027-03-11,call,regular,10,0.253,195,3715.0
2026-08-28,70000,2027-03-11,call,regular,666,0.2521,195,3425.0
2026-08-28,70500,2027-03-11,call,regular,150,0.2515,195,3240.0
2026-08-28,71000,2027-03-11,call,regular,100,0.251,195,3065.0
2026-08-28,72000,2027-03-11,call,regular,650,0.2502,195,2740.0
2026-08-28,72500,2027-03-11,call,regular,85,0.25,195,2590.0
2026-08-28,73000,2027-03-11,call,regular,400,0.2497,195,2445.0
2026-08-28,73500,2027-03-11,call,regular,1,0.2492,195,2305.0
2026-08-28,74000,2027-03-11,call,regular,3,0.249,195,2175.0
2026-08-28,75000,2027-03-11,call,regular,655,0.2485,195,1930.0
2026-08-28,77500,2027-03-11,call,regular,400,0.2478,195,1425.0
2026-08-28,80000,2027-03-11,call,regular,288,0.2474,195,1040.0
2026-08-28,82500,2027-03-11,call,regular,737,0.2481,195,760.0
2026-08-28,85000,2027-03-11,call,regular,330,0.2486,195,550.0
2026-08-28,90000,2027-03-11,call,regular,350,0.2524,195,297.0
2026-08-28,95000,2027-03-11,call,regular,500,0.2599,195,174.0
2026-08-28,100000,2027-03-11,call,regular,78,0.2728,195,120.0
2026-08-28,57000,2027-04-08,call,regular,25,0.2606,223,11070.0
2026-08-28,57750,2027-04-08,call,regular,88,0.2598,223,10510.0
2026-08-28,65000,2027-04-08,call,regular,88,0.2502,223,5870.0
2026-08-28,67000,2027-04-08,call,regular,25,0.2479,223,4875.0
2026-08-28,60250,2027-05-13,call,regular,8,0.2613,258,9175.0
2026-08-28,61250,2027-05-13,call,regular,23,0.2596,258,8525.0
2026-08-28,71000,2027-05-13,call,regular,23,0.2474,258,3700.0
2026-08-28,72000,2027-05-13,call,regular,8,0.2469,258,3365.0
2026-08-28,16250,2027-06-10,call,regular,114,0.2,286,49275.0
2026-08-28,30000,2027-06-10,call,regular,300,0.2,286,35830.0
2026-08-28,33000,2027-06-10,call,regular,50,0.2,286,32930.0
2026-08-28,36000,2027-06-10,call,regular,150,0.2,286,30050.0
2026-08-28,37000,2027-06-10,call,regular,50,0.2,286,29095.0
2026-08-28,37250,2027-06-10,call,regular,480,0.2,286,28860.0
2026-08-28,38500,2027-06-10,call,regular,140,0.2,286,27670.0
2026-08-28,39000,2027-06-10,call,regular,50,0.2,286,27200.0
2026-08-28,44500,2027-06-10,call,regular,300,0.2442,286,22085.0
2026-08-28,50000,2027-06-10,call,regular,300,0.2692,286,17220.0
2026-08-28,50500,2027-06-10,call,regular,175,0.2694,286,16795.0
2026-08-28,53000,2027-06-10,call,regular,100,0.2688,286,14730.0
2026-08-28,54000,2027-06-10,call,regular,1050,0.2677,286,13930.0
2026-08-28,55000,2027-06-10,call,regular,300,0.2666,286,13150.0
2026-08-28,56000,2027-06-10,call,regular,175,0.2654,286,12390.0
2026-08-28,57000,2027-06-10,call,regular,50,0.2641,286,11650.0
2026-08-28,58500,2027-06-10,call,regular,58,0.2621,286,10585.0
2026-08-28,60000,2027-06-10,call,regular,750,0.2599,286,9570.0
2026-08-28,62500,2027-06-10,call,regular,150,0.2565,286,8010.0
2026-08-28,63000,2027-06-10,call,regular,100,0.2557,286,7715.0
2026-08-28,64000,2027-06-10,call,regular,350,0.2543,286,7150.0
2026-08-28,65000,2027-06-10,call,regular,500,0.2531,286,6615.0
2026-08-28,65500,2027-06-10,call,regular,62,0.2524,286,6355.0
2026-08-28,66000,2027-06-10,call,regular,50,0.2519,286,6105.0
2026-08-28,66500,2027-06-10,call,regular,125,0.2512,286,5860.0
2026-08-28,67000,2027-06-10,call,regular,470,0.2508,286,5625.0
2026-08-28,67500,2027-06-10,call,regular,400,0.25,286,5390.0
2026-08-28,68000,2027-06-10,call,regular,400,0.2496,286,5170.0
2026-08-28,68250,2027-06-10,call,regular,15,0.2493,286,5060.0
2026-08-28,68500,2027-06-10,call,regular,200,0.2489,286,4950.0
2026-08-28,69000,2027-06-10,call,regular,1,0.2484,286,4740.0
2026-08-28,69250,2027-06-10,call,regular,36,0.2483,286,4640.0
2026-08-28,70000,2027-06-10,call,regular,550,0.2474,286,4340.0
2026-08-28,71000,2027-06-10,call,regular,100,0.2464,286,3965.0
2026-08-28,72000,2027-06-10,call,regular,400,0.2457,286,3620.0
2026-08-28,74000,2027-06-10,call,regular,850,0.244,286,2995.0
2026-08-28,75000,2027-06-10,call,regular,475,0.2434,286,2720.0
2026-08-28,77500,2027-06-10,call,regular,536,0.2418,286,2120.0
2026-08-28,80000,2027-06-10,call,regular,715,0.241,286,1645.0
2026-08-28,85000,2027-06-10,call,regular,1300,0.2407,286,980.0
2026-08-28,90000,2027-06-10,call,regular,400,0.2436,286,600.0
2026-08-28,65750,2027-07-08,call,regular,20,0.2527,314,6525.0
2026-08-28,66750,2027-07-08,call,regular,32,0.2514,314,6035.0
2026-08-28,75000,2027-07-08,call,regular,32,0.2458,314,3025.0
2026-08-28,77000,2027-07-08,call,regular,20,0.246,314,2545.0
2026-08-28,68000,2027-08-12,call,regular,22,0.2514,349,5835.0
2026-08-28,69000,2027-08-12,call,regular,53,0.2504,349,5405.0
2026-08-28,78000,2027-08-12,call,regular,75,0.2477,349,2650.0
2026-08-28,65000,2027-09-09,call,regular,1,0.2582,377,7615.0
2026-08-28,77500,2027-09-09,call,regular,2,0.2481,377,2995.0
2026-08-28,28000,2027-12-09,call,regular,50,0.2,468,37830.0
2026-08-28,30000,2027-12-09,call,regular,225,0.2,468,35945.0
2026-08-28,31500,2027-12-09,call,regular,50,0.2,468,34535.0
2026-08-28,32000,2027-12-09,call,regular,100,0.2,468,34065.0
2026-08-28,33000,2027-12-09,call,regular,100,0.2,468,33135.0
2026-08-28,34000,2027-12-09,call,regular,375,0.2,468,32205.0
2026-08-28,35000,2027-12-09,call,regular,201,0.2,468,31280.0
2026-08-28,36000,2027-12-09,call,regular,80,0.2,468,30360.0
2026-08-28,36750,2027-12-09,call,regular,442,0.2,468,29675.0
2026-08-28,37000,2027-12-09,call,regular,200,0.2,468,29445.0
2026-08-28,38000,2027-12-09,call,regular,575,0.2354,468,28540.0
2026-08-28,39000,2027-12-09,call,regular,125,0.254,468,27635.0
2026-08-28,39250,2027-12-09,call,regular,50,0.2571,468,27410.0
2026-08-28,39500,2027-12-09,call,regular,50,0.2597,468,27185.0
2026-08-28,40000,2027-12-09,call,regular,350,0.2648,468,26740.0
2026-08-28,40500,2027-12-09,call,regular,450,0.2686,468,26295.0
2026-08-28,41000,2027-12-09,call,regular,375,0.2713,468,25850.0
2026-08-28,42000,2027-12-09,call,regular,200,0.2758,468,24970.0
2026-08-28,43000,2027-12-09,call,regular,400,0.2783,468,24095.0
2026-08-28,43500,2027-12-09,call,regular,150,0.2791,468,23660.0
2026-08-28,45000,2027-12-09,call,regular,1950,0.2804,468,22370.0
2026-08-28,46000,2027-12-09,call,regular,500,0.2807,468,21525.0
2026-08-28,48000,2027-12-09,call,regular,225,0.2798,468,19865.0
2026-08-28,49000,2027-12-09,call,regular,700,0.2787,468,19050.0
2026-08-28,50000,2027-12-09,call,regular,1950,0.2775,468,18250.0
2026-08-28,51000,2027-12-09,call,regular,300,0.2763,468,17465.0
2026-08-28,52500,2027-12-09,call,regular,100,0.2742,468,16315.0
2026-08-28,54000,2027-12-09,call,regular,300,0.2718,468,15195.0
2026-08-28,54500,2027-12-09,call,regular,100,0.2709,468,14830.0
2026-08-28,55000,2027-12-09,call,regular,704,0.2701,468,14470.0
2026-08-28,57000,2027-12-09,call,regular,250,0.2668,468,13075.0
2026-08-28,58000,2027-12-09,call,regular,500,0.2651,468,12405.0
2026-08-28,60000,2027-12-09,call,regular,1225,0.2617,468,11120.0
2026-08-28,61000,2027-12-09,call,regular,200,0.2601,468,10510.0
2026-08-28,62000,2027-12-09,call,regular,200,0.2587,468,9925.0
2026-08-28,62500,2027-12-09,call,regular,70,0.258,468,9640.0
2026-08-28,63000,2027-12-09,call,regular,300,0.2572,468,9355.0
2026-08-28,63500,2027-12-09,call,regular,50,0.2565,468,9080.0
2026-08-28,64000,2027-12-09,call,regular,780,0.2557,468,8810.0
2026-08-28,65000,2027-12-09,call,regular,550,0.2545,468,8290.0
2026-08-28,66000,2027-12-09,call,regular,475,0.2532,468,7790.0
2026-08-28,67000,2027-12-09,call,regular,100,0.252,468,7310.0
2026-08-28,68000,2027-12-09,call,regular,200,0.2509,468,6855.0
2026-08-28,69000,2027-12-09,call,regular,850,0.2498,468,6420.0
2026-08-28,70000,2027-12-09,call,regular,850,0.2489,468,6010.0
2026-08-28,72000,2027-12-09,call,regular,400,0.2473,468,5255.0
2026-08-28,72500,2027-12-09,call,regular,100,0.2469,468,5080.0
2026-08-28,73500,2027-12-09,call,regular,100,0.2462,468,4740.0
2026-08-28,75000,2027-12-09,call,regular,177,0.2454,468,4275.0
2026-08-28,77500,2027-12-09,call,regular,500,0.2445,468,3590.0
2026-08-28,80000,2027-12-09,call,regular,1000,0.244,468,3010.0
2026-08-28,85000,2027-12-09,call,regular,100,0.2441,468,2115.0
2026-08-28,87500,2027-12-09,call,regular,100,0.2448,468,1780.0
2026-08-28,41500,2028-06-08,call,regular,100,0.2846,650,25990.0
2026-08-28,28000,2028-12-07,call,regular,50,0.2,832,38205.0
2026-08-28,30000,2028-12-07,call,regular,80,0.2,832,36410.0
2026-08-28,31000,2028-12-07,call,regular,200,0.2144,832,35520.0
2026-08-28,32000,2028-12-07,call,regular,75,0.2467,832,34635.0
2026-08-28,33000,2028-12-07,call,regular,125,0.2623,832,33760.0
2026-08-28,34500,2028-12-07,call,regular,330,0.2748,832,32455.0
2026-08-28,34750,2028-12-07,call,regular,100,0.2758,832,32235.0
2026-08-28,35500,2028-12-07,call,regular,443,0.2795,832,31590.0
2026-08-28,36000,2028-12-07,call,regular,450,0.2812,832,31160.0
2026-08-28,36500,2028-12-07,call,regular,52,0.2829,832,30735.0
2026-08-28,38000,2028-12-07,call,regular,120,0.2855,832,29460.0
2026-08-28,39000,2028-12-07,call,regular,575,0.2864,832,28620.0
2026-08-28,40000,2028-12-07,call,regular,30,0.2868,832,27790.0
2026-08-28,41000,2028-12-07,call,regular,375,0.287,832,26970.0
2026-08-28,42000,2028-12-07,call,regular,65,0.2865,832,26155.0
2026-08-28,42500,2028-12-07,call,regular,100,0.2861,832,25750.0
2026-08-28,50000,2028-12-07,call,regular,400,0.2759,832,19980.0
2026-08-28,53000,2028-12-07,call,regular,50,0.2706,832,17850.0
2026-08-28,55000,2028-12-07,call,regular,50,0.2671,832,16500.0
2026-08-28,56000,2028-12-07,call,regular,650,0.2653,832,15845.0
2026-08-28,60000,2028-12-07,call,regular,250,0.2587,832,13385.0
2026-08-28,65000,2028-12-07,call,regular,25,0.2517,832,10685.0
2026-08-28,67500,2028-12-07,call,regular,100,0.2489,832,9505.0
2026-08-28,75000,2028-12-07,call,regular,80,0.244,832,6640.0
2026-08-28,80000,2028-12-07,call,regular,200,0.2436,832,5250.0
2026-08-28,50000,2029-12-13,call,regular,100,0.2723,1203,21440.0
2026-08-28,60000,2029-12-13,call,regular,375,0.2559,1203,15180.0
2026-08-28,65000,2029-12-13,call,regular,50,0.2503,1203,12615.0
2026-08-28,57000,2030-12-12,call,regular,300,0.2595,1567,18415.0
2026-08-28,64000,2030-12-12,call,regular,3,0.2554,1567,14955.0
2026-08-28,61000,2026-09-02,put,mini,41,0.3999,5,41.0
2026-08-28,62625,2026-09-02,put,mini,123,0.3779,5,123.0
2026-08-28,65500,2026-09-02,put,mini,2,0.3242,5,610.0
2026-08-28,65750,2026-09-02,put,mini,2,0.3254,5,710.0
2026-08-28,68250,2026-09-02,put,mini,2,0.3757,5,2325.0
2026-08-28,58875,2026-09-04,put,mini,172,0.4135,7,23.0
2026-08-28,59000,2026-09-04,put,mini,144,0.4239,7,30.0
2026-08-28,59125,2026-09-04,put,mini,1,0.4297,7,36.0
2026-08-28,59375,2026-09-04,put,mini,2,0.4202,7,38.0
2026-08-28,59500,2026-09-04,put,mini,21,0.4099,7,36.0
2026-08-28,59875,2026-09-04,put,mini,7,0.4019,7,43.0
2026-08-28,60000,2026-09-04,put,mini,105,0.3952,7,43.0
2026-08-28,60250,2026-09-04,put,mini,53,0.3962,7,53.0
