date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-07-09,53250,2026-08-13,put,regular,9,0.5238,35,277.0
2026-07-09,53500,2026-08-13,put,regular,219,0.5224,35,293.0
2026-07-09,53750,2026-08-13,put,regular,8,0.5191,35,305.0
2026-07-09,54000,2026-08-13,put,regular,339,0.5148,35,315.0
2026-07-09,54250,2026-08-13,put,regular,8,0.5123,35,330.0
2026-07-09,54500,2026-08-13,put,regular,331,0.5077,35,340.0
2026-07-09,54750,2026-08-13,put,regular,13,0.5066,35,360.0
2026-07-09,55000,2026-08-13,put,regular,2101,0.5051,35,380.0
2026-07-09,55250,2026-08-13,put,regular,12,0.4968,35,380.0
2026-07-09,55500,2026-08-13,put,regular,216,0.4933,35,395.0
2026-07-09,55750,2026-08-13,put,regular,1006,0.4943,35,425.0
2026-07-09,56000,2026-08-13,put,regular,1215,0.4874,35,430.0
2026-07-09,56250,2026-08-13,put,regular,16,0.4907,35,470.0
2026-07-09,56500,2026-08-13,put,regular,33,0.4878,35,490.0
2026-07-09,56750,2026-08-13,put,regular,33,0.4846,35,510.0
2026-07-09,56875,2026-08-13,put,regular,9,0.4829,35,520.0
2026-07-09,57000,2026-08-13,put,regular,519,0.4773,35,515.0
2026-07-09,57125,2026-08-13,put,regular,1,0.4834,35,555.0
2026-07-09,57250,2026-08-13,put,regular,16,0.4764,35,545.0
2026-07-09,57375,2026-08-13,put,regular,1,0.4784,35,570.0
2026-07-09,57500,2026-08-13,put,regular,429,0.4676,35,545.0
2026-07-09,57625,2026-08-13,put,regular,2,0.4683,35,565.0
2026-07-09,57750,2026-08-13,put,regular,5,0.4676,35,580.0
2026-07-09,57875,2026-08-13,put,regular,1,0.468,35,600.0
2026-07-09,58000,2026-08-13,put,regular,1451,0.4683,35,620.0
2026-07-09,58125,2026-08-13,put,regular,570000,0.4697,35,645.0
2026-07-09,58250,2026-08-13,put,regular,8,0.4675,35,655.0
2026-07-09,58375,2026-08-13,put,regular,11,0.472,35,695.0
2026-07-09,58500,2026-08-13,put,regular,134,0.4663,35,690.0
2026-07-09,58625,2026-08-13,put,regular,4,0.4694,35,725.0
2026-07-09,58750,2026-08-13,put,regular,8,0.4648,35,725.0
2026-07-09,58875,2026-08-13,put,regular,13,0.4666,35,755.0
2026-07-09,59000,2026-08-13,put,regular,522,0.4534,35,715.0
2026-07-09,59125,2026-08-13,put,regular,34,0.4635,35,785.0
2026-07-09,59250,2026-08-13,put,regular,70,0.4598,35,790.0
2026-07-09,59375,2026-08-13,put,regular,12,0.4612,35,820.0
2026-07-09,59500,2026-08-13,put,regular,839,0.4585,35,830.0
2026-07-09,59625,2026-08-13,put,regular,10,0.4596,35,860.0
2026-07-09,59750,2026-08-13,put,regular,10,0.4568,35,870.0
2026-07-09,59875,2026-08-13,put,regular,13,0.4558,35,890.0
2026-07-09,60000,2026-08-13,put,regular,4254,0.4529,35,900.0
2026-07-09,60125,2026-08-13,put,regular,100,0.4537,35,930.0
2026-07-09,60250,2026-08-13,put,regular,2,0.4516,35,945.0
2026-07-09,60375,2026-08-13,put,regular,7,0.4486,35,955.0
2026-07-09,60500,2026-08-13,put,regular,109,0.4455,35,965.0
2026-07-09,60625,2026-08-13,put,regular,112,0.4504,35,1020.0
2026-07-09,60750,2026-08-13,put,regular,30,0.4481,35,1035.0
2026-07-09,61000,2026-08-13,put,regular,1206,0.4416,35,1055.0
2026-07-09,61125,2026-08-13,put,regular,11,0.4477,35,1120.0
2026-07-09,61375,2026-08-13,put,regular,5,0.4458,35,1170.0
2026-07-09,61500,2026-08-13,put,regular,232,0.4423,35,1180.0
2026-07-09,61750,2026-08-13,put,regular,9,0.4425,35,1245.0
2026-07-09,61875,2026-08-13,put,regular,5,0.4436,35,1285.0
2026-07-09,62000,2026-08-13,put,regular,3104,0.4391,35,1290.0
2026-07-09,62125,2026-08-13,put,regular,125,0.4385,35,1320.0
2026-07-09,62250,2026-08-13,put,regular,125,0.4394,35,1360.0
2026-07-09,62375,2026-08-13,put,regular,3,0.4402,35,1400.0
2026-07-09,62500,2026-08-13,put,regular,1204,0.4363,35,1410.0
2026-07-09,62625,2026-08-13,put,regular,16,0.4338,35,1430.0
2026-07-09,62750,2026-08-13,put,regular,311,0.4373,35,1490.0
2026-07-09,62875,2026-08-13,put,regular,10,0.4377,35,1530.0
2026-07-09,63000,2026-08-13,put,regular,2715,0.4336,35,1540.0
2026-07-09,63125,2026-08-13,put,regular,25,0.4367,35,1600.0
2026-07-09,63375,2026-08-13,put,regular,28,0.4354,35,1670.0
2026-07-09,63500,2026-08-13,put,regular,456,0.4339,35,1700.0
2026-07-09,63625,2026-08-13,put,regular,6,0.4344,35,1745.0
2026-07-09,63750,2026-08-13,put,regular,5,0.4321,35,1770.0
2026-07-09,63875,2026-08-13,put,regular,50,0.4331,35,1820.0
2026-07-09,64000,2026-08-13,put,regular,1689,0.4286,35,1830.0
2026-07-09,64125,2026-08-13,put,regular,30,0.4322,35,1900.0
2026-07-09,64250,2026-08-13,put,regular,21,0.4296,35,1925.0
2026-07-09,64375,2026-08-13,put,regular,20,0.4309,35,1980.0
2026-07-09,64500,2026-08-13,put,regular,200,0.4288,35,2010.0
2026-07-09,64625,2026-08-13,put,regular,20,0.43,35,2065.0
2026-07-09,64750,2026-08-13,put,regular,10,0.4278,35,2095.0
2026-07-09,64875,2026-08-13,put,regular,6,0.4287,35,2150.0
2026-07-09,65000,2026-08-13,put,regular,9916,0.4238,35,2160.0
2026-07-09,65125,2026-08-13,put,regular,8,0.4284,35,2245.0
2026-07-09,65250,2026-08-13,put,regular,23,0.4253,35,2270.0
2026-07-09,65375,2026-08-13,put,regular,8,0.4271,35,2335.0
2026-07-09,65500,2026-08-13,put,regular,1796,0.4257,35,2375.0
2026-07-09,65625,2026-08-13,put,regular,43,0.4274,35,2440.0
2026-07-09,65750,2026-08-13,put,regular,101,0.4246,35,2470.0
2026-07-09,66000,2026-08-13,put,regular,1671,0.4157,35,2505.0
2026-07-09,66125,2026-08-13,put,regular,110,0.4263,35,2645.0
2026-07-09,66250,2026-08-13,put,regular,17,0.4244,35,2685.0
2026-07-09,66375,2026-08-13,put,regular,5,0.4261,35,2755.0
2026-07-09,66500,2026-08-13,put,regular,503,0.4235,35,2790.0
2026-07-09,66625,2026-08-13,put,regular,15,0.4257,35,2865.0
2026-07-09,66750,2026-08-13,put,regular,26,0.4235,35,2905.0
2026-07-09,66875,2026-08-13,put,regular,1,0.4291,35,3010.0
2026-07-09,67000,2026-08-13,put,regular,1031,0.4267,35,3050.0
2026-07-09,67125,2026-08-13,put,regular,1,0.4243,35,3090.0
2026-07-09,67250,2026-08-13,put,regular,80,0.426,35,3165.0
2026-07-09,67375,2026-08-13,put,regular,1,0.4246,35,3215.0
2026-07-09,67500,2026-08-13,put,regular,77,0.4255,35,3285.0
2026-07-09,67750,2026-08-13,put,regular,4,0.4259,35,3415.0
2026-07-09,68000,2026-08-13,put,regular,3344,0.4146,35,3450.0
2026-07-09,68125,2026-08-13,put,regular,1,0.4265,35,3615.0
2026-07-09,68250,2026-08-13,put,regular,189,0.4281,35,3695.0
2026-07-09,68375,2026-08-13,put,regular,33,0.4266,35,3750.0
2026-07-09,68500,2026-08-13,put,regular,232,0.4293,35,3840.0
2026-07-09,69000,2026-08-13,put,regular,1920,0.4307,35,4130.0
2026-07-09,69125,2026-08-13,put,regular,10,0.4294,35,4190.0
2026-07-09,69250,2026-08-13,put,regular,34,0.4309,35,4275.0
2026-07-09,69500,2026-08-13,put,regular,601,0.432,35,4430.0
2026-07-09,69750,2026-08-13,put,regular,1,0.434,35,4595.0
2026-07-09,70000,2026-08-13,put,regular,6150,0.4357,35,4760.0
2026-07-09,70125,2026-08-13,put,regular,1,0.4349,35,4830.0
2026-07-09,70250,2026-08-13,put,regular,4,0.4371,35,4925.0
2026-07-09,70375,2026-08-13,put,regular,1,0.4368,35,5000.0
2026-07-09,70500,2026-08-13,put,regular,6,0.4443,35,5140.0
2026-07-09,71000,2026-08-13,put,regular,186,0.4445,35,5460.0
2026-07-09,71500,2026-08-13,put,regular,1,0.4553,35,5875.0
2026-07-09,72000,2026-08-13,put,regular,201,0.4539,35,6200.0
2026-07-09,72250,2026-08-13,put,regular,1,0.455,35,6380.0
2026-07-09,73000,2026-08-13,put,regular,14,0.4633,35,6970.0
2026-07-09,75000,2026-08-13,put,regular,60,0.4933,35,8670.0
2026-07-09,77500,2026-08-13,put,regular,5,0.535,35,10920.0
2026-07-09,20000,2026-09-10,put,regular,847,0.9878,63,6.0
2026-07-09,22000,2026-09-10,put,regular,13,0.9567,63,10.0
2026-07-09,23000,2026-09-10,put,regular,3,0.9289,63,11.0
2026-07-09,24000,2026-09-10,put,regular,5,0.9086,63,13.0
2026-07-09,25000,2026-09-10,put,regular,3611,0.8811,63,14.0
2026-07-09,26000,2026-09-10,put,regular,117,0.8752,63,19.0
2026-07-09,27000,2026-09-10,put,regular,1,0.8601,63,23.0
2026-07-09,27500,2026-09-10,put,regular,10,0.8479,63,24.0
2026-07-09,28000,2026-09-10,put,regular,19,0.8358,63,25.0
2026-07-09,28750,2026-09-10,put,regular,65,0.8228,63,28.0
2026-07-09,29000,2026-09-10,put,regular,19,0.8183,63,29.0
2026-07-09,30000,2026-09-10,put,regular,4162,0.7814,63,27.0
2026-07-09,30500,2026-09-10,put,regular,86,0.7927,63,36.0
2026-07-09,31500,2026-09-10,put,regular,15,0.7578,63,34.0
2026-07-09,32000,2026-09-10,put,regular,15,0.7604,63,41.0
2026-07-09,33000,2026-09-10,put,regular,130,0.7462,63,48.0
2026-07-09,34000,2026-09-10,put,regular,11,0.7253,63,52.0
2026-07-09,34750,2026-09-10,put,regular,69,0.7145,63,58.0
2026-07-09,35000,2026-09-10,put,regular,1089,0.7107,63,60.0
2026-07-09,35750,2026-09-10,put,regular,50,0.7004,63,67.0
2026-07-09,36000,2026-09-10,put,regular,12,0.6963,63,69.0
2026-07-09,36750,2026-09-10,put,regular,60,0.6863,63,77.0
2026-07-09,37000,2026-09-10,put,regular,500,0.6832,63,80.0
2026-07-09,37500,2026-09-10,put,regular,2,0.6766,63,86.0
2026-07-09,37750,2026-09-10,put,regular,1,0.6732,63,89.0
2026-07-09,38000,2026-09-10,put,regular,705,0.6707,63,93.0
2026-07-09,38500,2026-09-10,put,regular,226,0.6634,63,99.0
2026-07-09,39000,2026-09-10,put,regular,62,0.6568,63,106.0
2026-07-09,39250,2026-09-10,put,regular,165,0.6528,63,109.0
2026-07-09,39500,2026-09-10,put,regular,250,0.648,63,111.0
2026-07-09,40000,2026-09-10,put,regular,3043,0.639,63,116.0
2026-07-09,40250,2026-09-10,put,regular,1,0.6349,63,119.0
2026-07-09,40500,2026-09-10,put,regular,176,0.6316,63,123.0
2026-07-09,40750,2026-09-10,put,regular,42,0.6282,63,127.0
2026-07-09,41000,2026-09-10,put,regular,864,0.6248,63,131.0
2026-07-09,41250,2026-09-10,put,regular,1,0.622,63,136.0
2026-07-09,41500,2026-09-10,put,regular,1,0.6183,63,140.0
2026-07-09,42000,2026-09-10,put,regular,2043,0.6136,63,152.0
2026-07-09,42250,2026-09-10,put,regular,3,0.6143,63,163.0
2026-07-09,42750,2026-09-10,put,regular,2,0.6018,63,164.0
2026-07-09,43000,2026-09-10,put,regular,909,0.6002,63,172.0
2026-07-09,43250,2026-09-10,put,regular,61,0.5954,63,175.0
2026-07-09,43500,2026-09-10,put,regular,548,0.5918,63,180.0
2026-07-09,43750,2026-09-10,put,regular,3,0.5904,63,189.0
2026-07-09,44000,2026-09-10,put,regular,1449,0.5867,63,194.0
2026-07-09,44250,2026-09-10,put,regular,13,0.5839,63,201.0
2026-07-09,44500,2026-09-10,put,regular,5,0.5831,63,212.0
2026-07-09,44750,2026-09-10,put,regular,1,0.5826,63,224.0
2026-07-09,45000,2026-09-10,put,regular,1986,0.5789,63,230.0
2026-07-09,45500,2026-09-10,put,regular,1,0.5709,63,241.0
2026-07-09,45750,2026-09-10,put,regular,30,0.5728,63,260.0
2026-07-09,46000,2026-09-10,put,regular,2191,0.5675,63,263.0
2026-07-09,46250,2026-09-10,put,regular,3,0.5622,63,266.0
2026-07-09,46500,2026-09-10,put,regular,340,0.5568,63,269.0
2026-07-09,46750,2026-09-10,put,regular,1,0.5515,63,272.0
2026-07-09,47000,2026-09-10,put,regular,659,0.5462,63,275.0
2026-07-09,47250,2026-09-10,put,regular,6,0.544,63,286.0
2026-07-09,47500,2026-09-10,put,regular,1015,0.5418,63,297.0
2026-07-09,47750,2026-09-10,put,regular,4,0.5438,63,320.0
2026-07-09,48000,2026-09-10,put,regular,3213,0.5371,63,320.0
2026-07-09,48250,2026-09-10,put,regular,13,0.5359,63,335.0
2026-07-09,48500,2026-09-10,put,regular,641,0.5327,63,345.0
2026-07-09,48750,2026-09-10,put,regular,12,0.5311,63,360.0
2026-07-09,49000,2026-09-10,put,regular,1384,0.5228,63,355.0
2026-07-09,49250,2026-09-10,put,regular,13,0.5227,63,375.0
2026-07-09,49500,2026-09-10,put,regular,104,0.5207,63,390.0
2026-07-09,49750,2026-09-10,put,regular,16,0.5201,63,410.0
2026-07-09,50000,2026-09-10,put,regular,8215,0.5149,63,415.0
2026-07-09,50250,2026-09-10,put,regular,22,0.5126,63,430.0
2026-07-09,50500,2026-09-10,put,regular,1067,0.5115,63,450.0
2026-07-09,50750,2026-09-10,put,regular,30,0.5075,63,460.0
2026-07-09,51000,2026-09-10,put,regular,921,0.5061,63,480.0
2026-07-09,51250,2026-09-10,put,regular,230,0.5007,63,485.0
2026-07-09,51500,2026-09-10,put,regular,221,0.4952,63,490.0
2026-07-09,51750,2026-09-10,put,regular,9,0.4948,63,515.0
2026-07-09,52000,2026-09-10,put,regular,1593,0.4904,63,525.0
2026-07-09,52250,2026-09-10,put,regular,44,0.4861,63,535.0
2026-07-09,52500,2026-09-10,put,regular,119,0.4828,63,550.0
2026-07-09,52750,2026-09-10,put,regular,4,0.4806,63,570.0
2026-07-09,53000,2026-09-10,put,regular,1450,0.4783,63,590.0
2026-07-09,53250,2026-09-10,put,regular,15,0.4747,63,605.0
2026-07-09,53500,2026-09-10,put,regular,297,0.4722,63,625.0
2026-07-09,53750,2026-09-10,put,regular,75,0.4705,63,650.0
2026-07-09,54000,2026-09-10,put,regular,2577,0.4667,63,665.0
2026-07-09,54250,2026-09-10,put,regular,2,0.4697,63,715.0
2026-07-09,54500,2026-09-10,put,regular,226,0.4636,63,720.0
2026-07-09,54750,2026-09-10,put,regular,219,0.4623,63,750.0
2026-07-09,55000,2026-09-10,put,regular,2849,0.4581,63,765.0
2026-07-09,55250,2026-09-10,put,regular,8,0.4565,63,795.0
2026-07-09,55500,2026-09-10,put,regular,300,0.4538,63,820.0
2026-07-09,55750,2026-09-10,put,regular,720000,0.4287,63,720.0
2026-07-09,56000,2026-09-10,put,regular,1927,0.4515,63,890.0
2026-07-09,56500,2026-09-10,put,regular,155,0.4484,63,960.0
2026-07-09,57000,2026-09-10,put,regular,2397,0.4424,63,1015.0
2026-07-09,57250,2026-09-10,put,regular,11,0.4388,63,1040.0
2026-07-09,57500,2026-09-10,put,regular,385,0.4359,63,1070.0
2026-07-09,57750,2026-09-10,put,regular,110,0.4328,63,1100.0
2026-07-09,58000,2026-09-10,put,regular,1648,0.4282,63,1120.0
2026-07-09,58250,2026-09-10,put,regular,49,0.4257,63,1155.0
2026-07-09,58500,2026-09-10,put,regular,208,0.4313,63,1250.0
2026-07-09,58750,2026-09-10,put,regular,2,0.4296,63,1295.0
2026-07-09,59000,2026-09-10,put,regular,1758,0.4278,63,1340.0
2026-07-09,59250,2026-09-10,put,regular,18,0.4265,63,1390.0
2026-07-09,59500,2026-09-10,put,regular,205,0.4244,63,1435.0
2026-07-09,59750,2026-09-10,put,regular,15,0.4233,63,1490.0
2026-07-09,60000,2026-09-10,put,regular,2878,0.4209,63,1535.0
2026-07-09,60500,2026-09-10,put,regular,321,0.4178,63,1645.0
2026-07-09,60750,2026-09-10,put,regular,128,0.4161,63,1700.0
2026-07-09,61000,2026-09-10,put,regular,816,0.4153,63,1765.0
2026-07-09,61250,2026-09-10,put,regular,2,0.4137,63,1825.0
2026-07-09,61500,2026-09-10,put,regular,17,0.4125,63,1890.0
2026-07-09,61750,2026-09-10,put,regular,8,0.4111,63,1955.0
2026-07-09,62000,2026-09-10,put,regular,3025,0.4096,63,2020.0
2026-07-09,62500,2026-09-10,put,regular,560,0.4069,63,2160.0
2026-07-09,62750,2026-09-10,put,regular,6,0.4053,63,2230.0
2026-07-09,63000,2026-09-10,put,regular,2869,0.4051,63,2315.0
2026-07-09,63125,2026-09-10,put,regular,5,0.4041,63,2350.0
2026-07-09,63500,2026-09-10,put,regular,10,0.4025,63,2470.0
2026-07-09,63750,2026-09-10,put,regular,5,0.4011,63,2550.0
2026-07-09,64000,2026-09-10,put,regular,1935,0.4006,63,2640.0
2026-07-09,64125,2026-09-10,put,regular,8,0.3997,63,2680.0
2026-07-09,64500,2026-09-10,put,regular,303,0.3984,63,2815.0
2026-07-09,65000,2026-09-10,put,regular,2412,0.3954,63,2990.0
2026-07-09,65250,2026-09-10,put,regular,78,0.3957,63,3100.0
2026-07-09,65500,2026-09-10,put,regular,275,0.3944,63,3195.0
2026-07-09,65625,2026-09-10,put,regular,15,0.3939,63,3245.0
2026-07-09,66000,2026-09-10,put,regular,1320,0.3927,63,3400.0
2026-07-09,66250,2026-09-10,put,regular,2,0.3922,63,3510.0
2026-07-09,66500,2026-09-10,put,regular,1200,0.3924,63,3630.0
2026-07-09,66625,2026-09-10,put,regular,15,0.3919,63,3685.0
2026-07-09,67000,2026-09-10,put,regular,1050,0.3922,63,3870.0
2026-07-09,67500,2026-09-10,put,regular,23,0.392,63,4120.0
2026-07-09,67750,2026-09-10,put,regular,172,0.3921,63,4250.0
2026-07-09,68000,2026-09-10,put,regular,397,0.3911,63,4370.0
2026-07-09,68500,2026-09-10,put,regular,7,0.3925,63,4655.0
2026-07-09,69000,2026-09-10,put,regular,1131,0.3927,63,4935.0
2026-07-09,69500,2026-09-10,put,regular,76,0.3925,63,5220.0
2026-07-09,70000,2026-09-10,put,regular,1125,0.3938,63,5530.0
2026-07-09,71000,2026-09-10,put,regular,100,0.3963,63,6175.0
2026-07-09,73000,2026-09-10,put,regular,18,0.4055,63,7600.0
2026-07-09,75000,2026-09-10,put,regular,2,0.4177,63,9160.0
2026-07-09,25000,2026-10-08,put,regular,8,0.772,91,23.0
2026-07-09,30000,2026-10-08,put,regular,1,0.6888,91,44.0
2026-07-09,32000,2026-10-08,put,regular,1,0.6641,91,60.0
2026-07-09,35000,2026-10-08,put,regular,1,0.6287,91,93.0
2026-07-09,38000,2026-10-08,put,regular,2,0.6065,91,158.0
2026-07-09,40000,2026-10-08,put,regular,2,0.5935,91,222.0
2026-07-09,43750,2026-10-08,put,regular,9,0.529,91,279.0
2026-07-09,45000,2026-10-08,put,regular,120,0.5179,91,330.0
2026-07-09,45500,2026-10-08,put,regular,195,0.508,91,335.0
2026-07-09,46000,2026-10-08,put,regular,150,0.5087,91,375.0
2026-07-09,46500,2026-10-08,put,regular,63,0.4971,91,375.0
2026-07-09,46750,2026-10-08,put,regular,31,0.5013,91,410.0
2026-07-09,47000,2026-10-08,put,regular,75,0.4982,91,420.0
2026-07-09,47750,2026-10-08,put,regular,28,0.4911,91,460.0
2026-07-09,48000,2026-10-08,put,regular,400,0.489,91,475.0
2026-07-09,49000,2026-10-08,put,regular,6,0.4807,91,540.0
2026-07-09,49500,2026-10-08,put,regular,1,0.4765,91,575.0
2026-07-09,49750,2026-10-08,put,regular,1,0.4737,91,590.0
2026-07-09,50000,2026-10-08,put,regular,252,0.4739,91,620.0
2026-07-09,50500,2026-10-08,put,regular,4,0.467,91,645.0
2026-07-09,52500,2026-10-08,put,regular,1,0.4508,91,825.0
2026-07-09,54000,2026-10-08,put,regular,75,0.4471,91,1045.0
2026-07-09,54750,2026-10-08,put,regular,6,0.4432,91,1155.0
2026-07-09,55000,2026-10-08,put,regular,501,0.4395,91,1175.0
2026-07-09,55250,2026-10-08,put,regular,31,0.4389,91,1220.0
2026-07-09,55750,2026-10-08,put,regular,1,0.4355,91,1295.0
2026-07-09,56500,2026-10-08,put,regular,4,0.4297,91,1410.0
2026-07-09,57500,2026-10-08,put,regular,3,0.4225,91,1580.0
2026-07-09,57750,2026-10-08,put,regular,2,0.399,91,1430.0
2026-07-09,58000,2026-10-08,put,regular,806,0.4176,91,1660.0
2026-07-09,58250,2026-10-08,put,regular,5,0.4172,91,1720.0
2026-07-09,58500,2026-10-08,put,regular,5,0.4161,91,1775.0
2026-07-09,59000,2026-10-08,put,regular,25,0.4109,91,1860.0
2026-07-09,59250,2026-10-08,put,regular,17,0.4114,91,1935.0
2026-07-09,59500,2026-10-08,put,regular,5,0.4098,91,1990.0
2026-07-09,60000,2026-10-08,put,regular,1764,0.4052,91,2090.0
2026-07-09,60500,2026-10-08,put,regular,100,0.4039,91,2230.0
2026-07-09,60750,2026-10-08,put,regular,9,0.4021,91,2290.0
2026-07-09,61000,2026-10-08,put,regular,200,0.3993,91,2340.0
2026-07-09,62000,2026-10-08,put,regular,14,0.3948,91,2630.0
2026-07-09,64000,2026-10-08,put,regular,700,0.3861,91,3290.0
2026-07-09,64750,2026-10-08,put,regular,1,0.3844,91,3585.0
2026-07-09,65000,2026-10-08,put,regular,850,0.3832,91,3680.0
2026-07-09,67000,2026-10-08,put,regular,201,0.3763,91,4535.0
2026-07-09,68000,2026-10-08,put,regular,530,0.376,91,5050.0
2026-07-09,68500,2026-10-08,put,regular,2,0.3763,91,5325.0
2026-07-09,69000,2026-10-08,put,regular,200,0.3764,91,5605.0
2026-07-09,70000,2026-10-08,put,regular,101,0.3774,91,6200.0
2026-07-09,72500,2026-10-08,put,regular,1,0.384,91,7865.0
2026-07-09,25000,2026-11-12,put,regular,4,0.7247,126,54.0
2026-07-09,38000,2026-11-12,put,regular,1,0.5515,126,233.0
2026-07-09,40000,2026-11-12,put,regular,1,0.5322,126,295.0
2026-07-09,43000,2026-11-12,put,regular,1,0.5044,126,415.0
2026-07-09,51000,2026-11-12,put,regular,100,0.436,126,975.0
2026-07-09,53000,2026-11-12,put,regular,55,0.4307,126,1285.0
2026-07-09,53750,2026-11-12,put,regular,1,0.4267,126,1400.0
2026-07-09,58000,2026-11-12,put,regular,100,0.3973,126,2135.0
2026-07-09,59500,2026-11-12,put,regular,250,0.3901,126,2500.0
