date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-07-09,42250,2026-08-13,put,regular,1,0.6722,35,51.0
2026-07-09,42500,2026-08-13,put,regular,137,0.668,35,53.0
2026-07-09,42750,2026-08-13,put,regular,36,0.6654,35,56.0
2026-07-09,43000,2026-08-13,put,regular,115,0.6593,35,57.0
2026-07-09,43250,2026-08-13,put,regular,8,0.65,35,56.0
2026-07-09,43500,2026-08-13,put,regular,4,0.6471,35,59.0
2026-07-09,43750,2026-08-13,put,regular,3,0.641,35,60.0
2026-07-09,44000,2026-08-13,put,regular,161,0.6334,35,60.0
2026-07-09,44250,2026-08-13,put,regular,5,0.6373,35,68.0
2026-07-09,44500,2026-08-13,put,regular,205,0.6323,35,70.0
2026-07-09,44750,2026-08-13,put,regular,51,0.6273,35,72.0
2026-07-09,45000,2026-08-13,put,regular,1272,0.6235,35,75.0
2026-07-09,45250,2026-08-13,put,regular,101,0.6183,35,77.0
2026-07-09,45500,2026-08-13,put,regular,151,0.6212,35,86.0
2026-07-09,45750,2026-08-13,put,regular,29,0.6101,35,83.0
2026-07-09,46000,2026-08-13,put,regular,429,0.6059,35,86.0
2026-07-09,46250,2026-08-13,put,regular,13,0.6036,35,91.0
2026-07-09,46500,2026-08-13,put,regular,254,0.6001,35,95.0
2026-07-09,46750,2026-08-13,put,regular,55,0.5954,35,98.0
2026-07-09,47000,2026-08-13,put,regular,554,0.5897,35,100.0
2026-07-09,47250,2026-08-13,put,regular,65,0.5821,35,100.0
2026-07-09,47500,2026-08-13,put,regular,253,0.5836,35,110.0
2026-07-09,47750,2026-08-13,put,regular,41,0.5786,35,113.0
2026-07-09,48000,2026-08-13,put,regular,693,0.5776,35,121.0
2026-07-09,48250,2026-08-13,put,regular,118,0.5715,35,123.0
2026-07-09,48500,2026-08-13,put,regular,228,0.5716,35,133.0
2026-07-09,48750,2026-08-13,put,regular,151,0.5654,35,135.0
2026-07-09,49000,2026-08-13,put,regular,1188,0.5606,35,139.0
2026-07-09,49250,2026-08-13,put,regular,41,0.5585,35,147.0
2026-07-09,49500,2026-08-13,put,regular,567,0.5549,35,153.0
2026-07-09,49750,2026-08-13,put,regular,33,0.551,35,159.0
2026-07-09,50000,2026-08-13,put,regular,3550,0.5458,35,163.0
2026-07-09,50250,2026-08-13,put,regular,77,0.543,35,171.0
2026-07-09,50500,2026-08-13,put,regular,235,0.5393,35,178.0
2026-07-09,50750,2026-08-13,put,regular,806,0.5367,35,187.0
2026-07-09,51000,2026-08-13,put,regular,410,0.5343,35,197.0
2026-07-09,51250,2026-08-13,put,regular,50,0.528,35,200.0
2026-07-09,51500,2026-08-13,put,regular,138,0.5249,35,209.0
2026-07-09,51750,2026-08-13,put,regular,43,0.5205,35,216.0
2026-07-09,52000,2026-08-13,put,regular,597,0.5175,35,226.0
2026-07-09,52250,2026-08-13,put,regular,6,0.5142,35,236.0
2026-07-09,52500,2026-08-13,put,regular,318,0.5117,35,248.0
2026-07-09,52750,2026-08-13,put,regular,3,0.5068,35,255.0
2026-07-09,53000,2026-08-13,put,regular,1041,0.5064,35,273.0
2026-07-09,53250,2026-08-13,put,regular,9,0.4999,35,277.0
2026-07-09,53500,2026-08-13,put,regular,219,0.4982,35,293.0
2026-07-09,53750,2026-08-13,put,regular,8,0.4947,35,305.0
2026-07-09,54000,2026-08-13,put,regular,339,0.4903,35,315.0
2026-07-09,54250,2026-08-13,put,regular,8,0.4875,35,330.0
2026-07-09,54500,2026-08-13,put,regular,331,0.4827,35,340.0
2026-07-09,54750,2026-08-13,put,regular,13,0.4813,35,360.0
2026-07-09,55000,2026-08-13,put,regular,2101,0.4795,35,380.0
2026-07-09,55250,2026-08-13,put,regular,12,0.4711,35,380.0
2026-07-09,55500,2026-08-13,put,regular,216,0.4674,35,395.0
2026-07-09,55750,2026-08-13,put,regular,1006,0.468,35,425.0
2026-07-09,56000,2026-08-13,put,regular,1215,0.4609,35,430.0
2026-07-09,56250,2026-08-13,put,regular,16,0.4638,35,470.0
2026-07-09,56500,2026-08-13,put,regular,33,0.4605,35,490.0
2026-07-09,56750,2026-08-13,put,regular,33,0.4571,35,510.0
2026-07-09,56875,2026-08-13,put,regular,9,0.4553,35,520.0
2026-07-09,57000,2026-08-13,put,regular,519,0.4496,35,515.0
2026-07-09,57125,2026-08-13,put,regular,1,0.4553,35,555.0
2026-07-09,57250,2026-08-13,put,regular,16,0.4483,35,545.0
2026-07-09,57375,2026-08-13,put,regular,1,0.4501,35,570.0
2026-07-09,57500,2026-08-13,put,regular,429,0.4394,35,545.0
2026-07-09,57625,2026-08-13,put,regular,2,0.4399,35,565.0
2026-07-09,57750,2026-08-13,put,regular,5,0.439,35,580.0
2026-07-09,57875,2026-08-13,put,regular,1,0.4392,35,600.0
2026-07-09,58000,2026-08-13,put,regular,1451,0.4393,35,620.0
2026-07-09,58125,2026-08-13,put,regular,570000,0.4404,35,645.0
2026-07-09,58250,2026-08-13,put,regular,8,0.438,35,655.0
2026-07-09,58375,2026-08-13,put,regular,11,0.4421,35,695.0
2026-07-09,58500,2026-08-13,put,regular,134,0.4364,35,690.0
2026-07-09,58625,2026-08-13,put,regular,4,0.4392,35,725.0
2026-07-09,58750,2026-08-13,put,regular,8,0.4345,35,725.0
2026-07-09,58875,2026-08-13,put,regular,13,0.436,35,755.0
2026-07-09,59000,2026-08-13,put,regular,522,0.423,35,715.0
2026-07-09,59125,2026-08-13,put,regular,34,0.4325,35,785.0
2026-07-09,59250,2026-08-13,put,regular,70,0.4287,35,790.0
2026-07-09,59375,2026-08-13,put,regular,12,0.4298,35,820.0
2026-07-09,59500,2026-08-13,put,regular,839,0.4269,35,830.0
2026-07-09,59625,2026-08-13,put,regular,10,0.4278,35,860.0
2026-07-09,59750,2026-08-13,put,regular,10,0.4248,35,870.0
2026-07-09,59875,2026-08-13,put,regular,13,0.4236,35,890.0
2026-07-09,60000,2026-08-13,put,regular,4254,0.4205,35,900.0
2026-07-09,60125,2026-08-13,put,regular,100,0.421,35,930.0
2026-07-09,60250,2026-08-13,put,regular,2,0.4187,35,945.0
2026-07-09,60375,2026-08-13,put,regular,7,0.4155,35,955.0
2026-07-09,60500,2026-08-13,put,regular,109,0.4122,35,965.0
2026-07-09,60625,2026-08-13,put,regular,112,0.4168,35,1020.0
2026-07-09,60750,2026-08-13,put,regular,30,0.4142,35,1035.0
2026-07-09,61000,2026-08-13,put,regular,1206,0.4073,35,1055.0
2026-07-09,61125,2026-08-13,put,regular,11,0.4129,35,1120.0
2026-07-09,61375,2026-08-13,put,regular,5,0.4105,35,1170.0
2026-07-09,61500,2026-08-13,put,regular,232,0.4068,35,1180.0
2026-07-09,61750,2026-08-13,put,regular,9,0.4064,35,1245.0
2026-07-09,61875,2026-08-13,put,regular,5,0.4072,35,1285.0
2026-07-09,62000,2026-08-13,put,regular,3104,0.4025,35,1290.0
2026-07-09,62125,2026-08-13,put,regular,125,0.4016,35,1320.0
2026-07-09,62250,2026-08-13,put,regular,125,0.4021,35,1360.0
2026-07-09,62375,2026-08-13,put,regular,3,0.4025,35,1400.0
2026-07-09,62500,2026-08-13,put,regular,1204,0.3983,35,1410.0
2026-07-09,62625,2026-08-13,put,regular,16,0.3956,35,1430.0
2026-07-09,62750,2026-08-13,put,regular,311,0.3986,35,1490.0
2026-07-09,62875,2026-08-13,put,regular,10,0.3986,35,1530.0
2026-07-09,63000,2026-08-13,put,regular,2715,0.3943,35,1540.0
2026-07-09,63125,2026-08-13,put,regular,25,0.3969,35,1600.0
2026-07-09,63375,2026-08-13,put,regular,28,0.3949,35,1670.0
2026-07-09,63500,2026-08-13,put,regular,456,0.3931,35,1700.0
2026-07-09,63625,2026-08-13,put,regular,6,0.3932,35,1745.0
2026-07-09,63750,2026-08-13,put,regular,5,0.3905,35,1770.0
2026-07-09,63875,2026-08-13,put,regular,50,0.3911,35,1820.0
2026-07-09,64000,2026-08-13,put,regular,1689,0.3863,35,1830.0
2026-07-09,64125,2026-08-13,put,regular,30,0.3894,35,1900.0
2026-07-09,64250,2026-08-13,put,regular,21,0.3864,35,1925.0
2026-07-09,64375,2026-08-13,put,regular,20,0.3873,35,1980.0
2026-07-09,64500,2026-08-13,put,regular,200,0.3848,35,2010.0
2026-07-09,64625,2026-08-13,put,regular,20,0.3855,35,2065.0
2026-07-09,64750,2026-08-13,put,regular,10,0.3829,35,2095.0
2026-07-09,64875,2026-08-13,put,regular,6,0.3833,35,2150.0
2026-07-09,65000,2026-08-13,put,regular,9916,0.378,35,2160.0
2026-07-09,65125,2026-08-13,put,regular,8,0.3821,35,2245.0
2026-07-09,65250,2026-08-13,put,regular,23,0.3785,35,2270.0
2026-07-09,65375,2026-08-13,put,regular,8,0.3799,35,2335.0
2026-07-09,65500,2026-08-13,put,regular,1796,0.378,35,2375.0
2026-07-09,65625,2026-08-13,put,regular,43,0.3791,35,2440.0
2026-07-09,65750,2026-08-13,put,regular,101,0.3758,35,2470.0
2026-07-09,66000,2026-08-13,put,regular,1671,0.3659,35,2505.0
2026-07-09,66125,2026-08-13,put,regular,110,0.3759,35,2645.0
2026-07-09,66250,2026-08-13,put,regular,17,0.3735,35,2685.0
2026-07-09,66375,2026-08-13,put,regular,5,0.3746,35,2755.0
2026-07-09,66500,2026-08-13,put,regular,503,0.3714,35,2790.0
2026-07-09,66625,2026-08-13,put,regular,15,0.373,35,2865.0
2026-07-09,66750,2026-08-13,put,regular,26,0.3702,35,2905.0
2026-07-09,66875,2026-08-13,put,regular,1,0.3752,35,3010.0
2026-07-09,67000,2026-08-13,put,regular,1031,0.3722,35,3050.0
2026-07-09,67125,2026-08-13,put,regular,1,0.3691,35,3090.0
2026-07-09,67250,2026-08-13,put,regular,80,0.3702,35,3165.0
2026-07-09,67375,2026-08-13,put,regular,1,0.3682,35,3215.0
2026-07-09,67500,2026-08-13,put,regular,77,0.3684,35,3285.0
2026-07-09,67750,2026-08-13,put,regular,4,0.3675,35,3415.0
2026-07-09,68000,2026-08-13,put,regular,3344,0.3546,35,3450.0
2026-07-09,68125,2026-08-13,put,regular,1,0.3659,35,3615.0
2026-07-09,68250,2026-08-13,put,regular,189,0.3668,35,3695.0
2026-07-09,68375,2026-08-13,put,regular,33,0.3646,35,3750.0
2026-07-09,68500,2026-08-13,put,regular,232,0.3665,35,3840.0
2026-07-09,69000,2026-08-13,put,regular,1920,0.3647,35,4130.0
2026-07-09,69125,2026-08-13,put,regular,10,0.3625,35,4190.0
2026-07-09,69250,2026-08-13,put,regular,34,0.3633,35,4275.0
2026-07-09,69500,2026-08-13,put,regular,601,0.3626,35,4430.0
2026-07-09,69750,2026-08-13,put,regular,1,0.3629,35,4595.0
2026-07-09,70000,2026-08-13,put,regular,6150,0.3628,35,4760.0
2026-07-09,70125,2026-08-13,put,regular,1,0.361,35,4830.0
2026-07-09,70250,2026-08-13,put,regular,4,0.3623,35,4925.0
2026-07-09,70375,2026-08-13,put,regular,1,0.361,35,5000.0
2026-07-09,70500,2026-08-13,put,regular,6,0.368,35,5140.0
2026-07-09,71000,2026-08-13,put,regular,186,0.3639,35,5460.0
2026-07-09,71500,2026-08-13,put,regular,1,0.3712,35,5875.0
2026-07-09,72000,2026-08-13,put,regular,201,0.3648,35,6200.0
2026-07-09,72250,2026-08-13,put,regular,1,0.3634,35,6380.0
2026-07-09,73000,2026-08-13,put,regular,14,0.3644,35,6970.0
2026-07-09,75000,2026-08-13,put,regular,60,0.3745,35,8670.0
2026-07-09,77500,2026-08-13,put,regular,5,0.3881,35,10920.0
2026-07-09,20000,2026-09-10,put,regular,847,0.9774,63,6.0
2026-07-09,22000,2026-09-10,put,regular,13,0.9459,63,10.0
2026-07-09,23000,2026-09-10,put,regular,3,0.918,63,11.0
2026-07-09,24000,2026-09-10,put,regular,5,0.8975,63,13.0
2026-07-09,25000,2026-09-10,put,regular,3611,0.8699,63,14.0
2026-07-09,26000,2026-09-10,put,regular,117,0.8638,63,19.0
2026-07-09,27000,2026-09-10,put,regular,1,0.8484,63,23.0
2026-07-09,27500,2026-09-10,put,regular,10,0.8362,63,24.0
2026-07-09,28000,2026-09-10,put,regular,19,0.824,63,25.0
2026-07-09,28750,2026-09-10,put,regular,65,0.8108,63,28.0
2026-07-09,29000,2026-09-10,put,regular,19,0.8063,63,29.0
2026-07-09,30000,2026-09-10,put,regular,4162,0.7694,63,27.0
2026-07-09,30500,2026-09-10,put,regular,86,0.7804,63,36.0
2026-07-09,31500,2026-09-10,put,regular,15,0.7456,63,34.0
2026-07-09,32000,2026-09-10,put,regular,15,0.7479,63,41.0
2026-07-09,33000,2026-09-10,put,regular,130,0.7335,63,48.0
2026-07-09,34000,2026-09-10,put,regular,11,0.7124,63,52.0
2026-07-09,34750,2026-09-10,put,regular,69,0.7014,63,58.0
2026-07-09,35000,2026-09-10,put,regular,1089,0.6976,63,60.0
2026-07-09,35750,2026-09-10,put,regular,50,0.6871,63,67.0
2026-07-09,36000,2026-09-10,put,regular,12,0.683,63,69.0
2026-07-09,36750,2026-09-10,put,regular,60,0.6728,63,77.0
2026-07-09,37000,2026-09-10,put,regular,500,0.6696,63,80.0
2026-07-09,37500,2026-09-10,put,regular,2,0.6629,63,86.0
2026-07-09,37750,2026-09-10,put,regular,1,0.6594,63,89.0
2026-07-09,38000,2026-09-10,put,regular,705,0.6568,63,93.0
2026-07-09,38500,2026-09-10,put,regular,226,0.6494,63,99.0
2026-07-09,39000,2026-09-10,put,regular,62,0.6426,63,106.0
2026-07-09,39250,2026-09-10,put,regular,165,0.6386,63,109.0
2026-07-09,39500,2026-09-10,put,regular,250,0.6337,63,111.0
2026-07-09,40000,2026-09-10,put,regular,3043,0.6247,63,116.0
2026-07-09,40250,2026-09-10,put,regular,1,0.6205,63,119.0
2026-07-09,40500,2026-09-10,put,regular,176,0.6171,63,123.0
2026-07-09,40750,2026-09-10,put,regular,42,0.6137,63,127.0
2026-07-09,41000,2026-09-10,put,regular,864,0.6101,63,131.0
2026-07-09,41250,2026-09-10,put,regular,1,0.6072,63,136.0
2026-07-09,41500,2026-09-10,put,regular,1,0.6035,63,140.0
2026-07-09,42000,2026-09-10,put,regular,2043,0.5986,63,152.0
2026-07-09,42250,2026-09-10,put,regular,3,0.5992,63,163.0
2026-07-09,42750,2026-09-10,put,regular,2,0.5866,63,164.0
2026-07-09,43000,2026-09-10,put,regular,909,0.5849,63,172.0
2026-07-09,43250,2026-09-10,put,regular,61,0.5801,63,175.0
2026-07-09,43500,2026-09-10,put,regular,548,0.5764,63,180.0
2026-07-09,43750,2026-09-10,put,regular,3,0.5749,63,189.0
2026-07-09,44000,2026-09-10,put,regular,1449,0.571,63,194.0
2026-07-09,44250,2026-09-10,put,regular,13,0.5682,63,201.0
2026-07-09,44500,2026-09-10,put,regular,5,0.5672,63,212.0
2026-07-09,44750,2026-09-10,put,regular,1,0.5666,63,224.0
2026-07-09,45000,2026-09-10,put,regular,1986,0.5628,63,230.0
2026-07-09,45500,2026-09-10,put,regular,1,0.5546,63,241.0
2026-07-09,45750,2026-09-10,put,regular,30,0.5564,63,260.0
2026-07-09,46000,2026-09-10,put,regular,2191,0.551,63,263.0
2026-07-09,46250,2026-09-10,put,regular,3,0.5456,63,266.0
2026-07-09,46500,2026-09-10,put,regular,340,0.5403,63,269.0
2026-07-09,46750,2026-09-10,put,regular,1,0.5349,63,272.0
2026-07-09,47000,2026-09-10,put,regular,659,0.5295,63,275.0
2026-07-09,47250,2026-09-10,put,regular,6,0.5272,63,286.0
2026-07-09,47500,2026-09-10,put,regular,1015,0.5248,63,297.0
2026-07-09,47750,2026-09-10,put,regular,4,0.5266,63,320.0
2026-07-09,48000,2026-09-10,put,regular,3213,0.52,63,320.0
2026-07-09,48250,2026-09-10,put,regular,13,0.5185,63,335.0
2026-07-09,48500,2026-09-10,put,regular,641,0.5153,63,345.0
2026-07-09,48750,2026-09-10,put,regular,12,0.5135,63,360.0
2026-07-09,49000,2026-09-10,put,regular,1384,0.5052,63,355.0
2026-07-09,49250,2026-09-10,put,regular,13,0.5049,63,375.0
2026-07-09,49500,2026-09-10,put,regular,104,0.5028,63,390.0
2026-07-09,49750,2026-09-10,put,regular,16,0.502,63,410.0
2026-07-09,50000,2026-09-10,put,regular,8215,0.4968,63,415.0
2026-07-09,50250,2026-09-10,put,regular,22,0.4943,63,430.0
2026-07-09,50500,2026-09-10,put,regular,1067,0.493,63,450.0
2026-07-09,50750,2026-09-10,put,regular,30,0.4889,63,460.0
2026-07-09,51000,2026-09-10,put,regular,921,0.4874,63,480.0
2026-07-09,51250,2026-09-10,put,regular,230,0.4819,63,485.0
2026-07-09,51500,2026-09-10,put,regular,221,0.4763,63,490.0
2026-07-09,51750,2026-09-10,put,regular,9,0.4757,63,515.0
2026-07-09,52000,2026-09-10,put,regular,1593,0.4712,63,525.0
2026-07-09,52250,2026-09-10,put,regular,44,0.4667,63,535.0
2026-07-09,52500,2026-09-10,put,regular,119,0.4634,63,550.0
2026-07-09,52750,2026-09-10,put,regular,4,0.461,63,570.0
2026-07-09,53000,2026-09-10,put,regular,1450,0.4585,63,590.0
2026-07-09,53250,2026-09-10,put,regular,15,0.4548,63,605.0
2026-07-09,53500,2026-09-10,put,regular,297,0.4521,63,625.0
2026-07-09,53750,2026-09-10,put,regular,75,0.4502,63,650.0
2026-07-09,54000,2026-09-10,put,regular,2577,0.4462,63,665.0
2026-07-09,54250,2026-09-10,put,regular,2,0.4489,63,715.0
2026-07-09,54500,2026-09-10,put,regular,226,0.4428,63,720.0
2026-07-09,54750,2026-09-10,put,regular,219,0.4413,63,750.0
2026-07-09,55000,2026-09-10,put,regular,2849,0.4369,63,765.0
2026-07-09,55250,2026-09-10,put,regular,8,0.435,63,795.0
2026-07-09,55500,2026-09-10,put,regular,300,0.4322,63,820.0
2026-07-09,55750,2026-09-10,put,regular,720000,0.4074,63,720.0
2026-07-09,56000,2026-09-10,put,regular,1927,0.4294,63,890.0
2026-07-09,56500,2026-09-10,put,regular,155,0.4259,63,960.0
2026-07-09,57000,2026-09-10,put,regular,2397,0.4194,63,1015.0
2026-07-09,57250,2026-09-10,put,regular,11,0.4156,63,1040.0
2026-07-09,57500,2026-09-10,put,regular,385,0.4125,63,1070.0
2026-07-09,57750,2026-09-10,put,regular,110,0.4092,63,1100.0
2026-07-09,58000,2026-09-10,put,regular,1648,0.4044,63,1120.0
2026-07-09,58250,2026-09-10,put,regular,49,0.4016,63,1155.0
2026-07-09,58500,2026-09-10,put,regular,208,0.4067,63,1250.0
2026-07-09,58750,2026-09-10,put,regular,2,0.4048,63,1295.0
2026-07-09,59000,2026-09-10,put,regular,1758,0.4027,63,1340.0
2026-07-09,59250,2026-09-10,put,regular,18,0.4011,63,1390.0
2026-07-09,59500,2026-09-10,put,regular,205,0.3986,63,1435.0
2026-07-09,59750,2026-09-10,put,regular,15,0.3973,63,1490.0
2026-07-09,60000,2026-09-10,put,regular,2878,0.3945,63,1535.0
2026-07-09,60500,2026-09-10,put,regular,321,0.3908,63,1645.0
2026-07-09,60750,2026-09-10,put,regular,128,0.3887,63,1700.0
2026-07-09,61000,2026-09-10,put,regular,816,0.3875,63,1765.0
2026-07-09,61250,2026-09-10,put,regular,2,0.3855,63,1825.0
2026-07-09,61500,2026-09-10,put,regular,17,0.384,63,1890.0
2026-07-09,61750,2026-09-10,put,regular,8,0.3822,63,1955.0
2026-07-09,62000,2026-09-10,put,regular,3025,0.3802,63,2020.0
2026-07-09,62500,2026-09-10,put,regular,560,0.3767,63,2160.0
2026-07-09,62750,2026-09-10,put,regular,6,0.3747,63,2230.0
2026-07-09,63000,2026-09-10,put,regular,2869,0.374,63,2315.0
2026-07-09,63125,2026-09-10,put,regular,5,0.3728,63,2350.0
2026-07-09,63500,2026-09-10,put,regular,10,0.3704,63,2470.0
2026-07-09,63750,2026-09-10,put,regular,5,0.3686,63,2550.0
2026-07-09,64000,2026-09-10,put,regular,1935,0.3675,63,2640.0
2026-07-09,64125,2026-09-10,put,regular,8,0.3664,63,2680.0
2026-07-09,64500,2026-09-10,put,regular,303,0.3642,63,2815.0
2026-07-09,65000,2026-09-10,put,regular,2412,0.3601,63,2990.0
2026-07-09,65250,2026-09-10,put,regular,78,0.3599,63,3100.0
2026-07-09,65500,2026-09-10,put,regular,275,0.358,63,3195.0
2026-07-09,65625,2026-09-10,put,regular,15,0.3572,63,3245.0
2026-07-09,66000,2026-09-10,put,regular,1320,0.3549,63,3400.0
2026-07-09,66250,2026-09-10,put,regular,2,0.3538,63,3510.0
2026-07-09,66500,2026-09-10,put,regular,1200,0.3533,63,3630.0
2026-07-09,66625,2026-09-10,put,regular,15,0.3525,63,3685.0
2026-07-09,67000,2026-09-10,put,regular,1050,0.3516,63,3870.0
2026-07-09,67500,2026-09-10,put,regular,23,0.35,63,4120.0
2026-07-09,67750,2026-09-10,put,regular,172,0.3493,63,4250.0
2026-07-09,68000,2026-09-10,put,regular,397,0.3475,63,4370.0
2026-07-09,68500,2026-09-10,put,regular,7,0.3472,63,4655.0
2026-07-09,69000,2026-09-10,put,regular,1131,0.3455,63,4935.0
2026-07-09,69500,2026-09-10,put,regular,76,0.3434,63,5220.0
2026-07-09,70000,2026-09-10,put,regular,1125,0.3427,63,5530.0
2026-07-09,71000,2026-09-10,put,regular,100,0.341,63,6175.0
2026-07-09,73000,2026-09-10,put,regular,18,0.3403,63,7600.0
2026-07-09,75000,2026-09-10,put,regular,2,0.3408,63,9160.0
2026-07-09,25000,2026-10-08,put,regular,8,0.7623,91,23.0
2026-07-09,30000,2026-10-08,put,regular,1,0.6784,91,44.0
2026-07-09,32000,2026-10-08,put,regular,1,0.6533,91,60.0
2026-07-09,35000,2026-10-08,put,regular,1,0.6173,91,93.0
2026-07-09,38000,2026-10-08,put,regular,2,0.5943,91,158.0
2026-07-09,40000,2026-10-08,put,regular,2,0.5806,91,222.0
2026-07-09,43750,2026-10-08,put,regular,9,0.5154,91,279.0
2026-07-09,45000,2026-10-08,put,regular,120,0.5039,91,330.0
2026-07-09,45500,2026-10-08,put,regular,195,0.4939,91,335.0
2026-07-09,46000,2026-10-08,put,regular,150,0.4944,91,375.0
2026-07-09,46500,2026-10-08,put,regular,63,0.4827,91,375.0
2026-07-09,46750,2026-10-08,put,regular,31,0.4867,91,410.0
2026-07-09,47000,2026-10-08,put,regular,75,0.4835,91,420.0
2026-07-09,47750,2026-10-08,put,regular,28,0.4761,91,460.0
2026-07-09,48000,2026-10-08,put,regular,400,0.4739,91,475.0
2026-07-09,49000,2026-10-08,put,regular,6,0.4652,91,540.0
2026-07-09,49500,2026-10-08,put,regular,1,0.4608,91,575.0
2026-07-09,49750,2026-10-08,put,regular,1,0.4579,91,590.0
2026-07-09,50000,2026-10-08,put,regular,252,0.4579,91,620.0
2026-07-09,50500,2026-10-08,put,regular,4,0.4508,91,645.0
2026-07-09,52500,2026-10-08,put,regular,1,0.4336,91,825.0
2026-07-09,54000,2026-10-08,put,regular,75,0.4289,91,1045.0
2026-07-09,54750,2026-10-08,put,regular,6,0.4245,91,1155.0
2026-07-09,55000,2026-10-08,put,regular,501,0.4206,91,1175.0
2026-07-09,55250,2026-10-08,put,regular,31,0.4199,91,1220.0
2026-07-09,55750,2026-10-08,put,regular,1,0.4161,91,1295.0
2026-07-09,56500,2026-10-08,put,regular,4,0.4098,91,1410.0
2026-07-09,57500,2026-10-08,put,regular,3,0.4017,91,1580.0
2026-07-09,57750,2026-10-08,put,regular,2,0.3784,91,1430.0
2026-07-09,58000,2026-10-08,put,regular,806,0.3965,91,1660.0
2026-07-09,58250,2026-10-08,put,regular,5,0.3958,91,1720.0
2026-07-09,58500,2026-10-08,put,regular,5,0.3945,91,1775.0
2026-07-09,59000,2026-10-08,put,regular,25,0.3888,91,1860.0
2026-07-09,59250,2026-10-08,put,regular,17,0.3891,91,1935.0
2026-07-09,59500,2026-10-08,put,regular,5,0.3872,91,1990.0
2026-07-09,60000,2026-10-08,put,regular,1764,0.3821,91,2090.0
2026-07-09,60500,2026-10-08,put,regular,100,0.3803,91,2230.0
2026-07-09,60750,2026-10-08,put,regular,9,0.3782,91,2290.0
2026-07-09,61000,2026-10-08,put,regular,200,0.3751,91,2340.0
2026-07-09,62000,2026-10-08,put,regular,14,0.3695,91,2630.0
2026-07-09,64000,2026-10-08,put,regular,700,0.358,91,3290.0
2026-07-09,64750,2026-10-08,put,regular,1,0.355,91,3585.0
2026-07-09,65000,2026-10-08,put,regular,850,0.3535,91,3680.0
2026-07-09,67000,2026-10-08,put,regular,201,0.3428,91,4535.0
2026-07-09,68000,2026-10-08,put,regular,530,0.3402,91,5050.0
2026-07-09,68500,2026-10-08,put,regular,2,0.3393,91,5325.0
2026-07-09,69000,2026-10-08,put,regular,200,0.3382,91,5605.0
2026-07-09,70000,2026-10-08,put,regular,101,0.3366,91,6200.0
2026-07-09,72500,2026-10-08,put,regular,1,0.3356,91,7865.0
2026-07-09,25000,2026-11-12,put,regular,4,0.7159,126,54.0
2026-07-09,38000,2026-11-12,put,regular,1,0.5406,126,233.0
2026-07-09,40000,2026-11-12,put,regular,1,0.5209,126,295.0
2026-07-09,43000,2026-11-12,put,regular,1,0.4924,126,415.0
2026-07-09,51000,2026-11-12,put,regular,100,0.4214,126,975.0
2026-07-09,53000,2026-11-12,put,regular,55,0.415,126,1285.0
2026-07-09,53750,2026-11-12,put,regular,1,0.4106,126,1400.0
2026-07-09,58000,2026-11-12,put,regular,100,0.3786,126,2135.0
2026-07-09,59500,2026-11-12,put,regular,250,0.3703,126,2500.0
