date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-09-02,37750,2026-09-10,put,regular,6,1.0892,8,1.0
2026-09-02,38000,2026-09-10,put,regular,966,1.0765,8,1.0
2026-09-02,38250,2026-09-10,put,regular,21,1.0638,8,1.0
2026-09-02,38500,2026-09-10,put,regular,240,1.0512,8,1.0
2026-09-02,38750,2026-09-10,put,regular,14,1.0386,8,1.0
2026-09-02,39000,2026-09-10,put,regular,151,1.0261,8,1.0
2026-09-02,39250,2026-09-10,put,regular,165,1.0137,8,1.0
2026-09-02,39500,2026-09-10,put,regular,306,1.0014,8,1.0
2026-09-02,39750,2026-09-10,put,regular,10,0.9892,8,1.0
2026-09-02,40000,2026-09-10,put,regular,4916,0.977,8,1.0
2026-09-02,40250,2026-09-10,put,regular,19,0.9649,8,1.0
2026-09-02,40500,2026-09-10,put,regular,181,0.9529,8,1.0
2026-09-02,40750,2026-09-10,put,regular,49,0.9409,8,1.0
2026-09-02,41000,2026-09-10,put,regular,974,0.929,8,1.0
2026-09-02,41250,2026-09-10,put,regular,31,0.9684,8,2.0
2026-09-02,41500,2026-09-10,put,regular,65,0.9561,8,2.0
2026-09-02,41750,2026-09-10,put,regular,26,0.9438,8,2.0
2026-09-02,42000,2026-09-10,put,regular,2155,0.9316,8,2.0
2026-09-02,42250,2026-09-10,put,regular,21,0.9194,8,2.0
2026-09-02,42500,2026-09-10,put,regular,59,0.9074,8,2.0
2026-09-02,42750,2026-09-10,put,regular,20,0.8953,8,2.0
2026-09-02,43000,2026-09-10,put,regular,1213,0.8834,8,2.0
2026-09-02,43250,2026-09-10,put,regular,60,0.8715,8,2.0
2026-09-02,43500,2026-09-10,put,regular,887,0.8597,8,2.0
2026-09-02,43750,2026-09-10,put,regular,16,0.8479,8,2.0
2026-09-02,44000,2026-09-10,put,regular,1439,0.8362,8,2.0
2026-09-02,44250,2026-09-10,put,regular,33,0.8245,8,2.0
2026-09-02,44500,2026-09-10,put,regular,213,0.8129,8,2.0
2026-09-02,44750,2026-09-10,put,regular,39,0.8014,8,2.0
2026-09-02,45000,2026-09-10,put,regular,2585,0.7899,8,2.0
2026-09-02,45250,2026-09-10,put,regular,105,0.7785,8,2.0
2026-09-02,45500,2026-09-10,put,regular,160,0.7671,8,2.0
2026-09-02,45750,2026-09-10,put,regular,60,0.7558,8,2.0
2026-09-02,46000,2026-09-10,put,regular,1865,0.7445,8,2.0
2026-09-02,46250,2026-09-10,put,regular,66,0.7333,8,2.0
2026-09-02,46500,2026-09-10,put,regular,409,0.7482,8,3.0
2026-09-02,46750,2026-09-10,put,regular,61,0.7367,8,3.0
2026-09-02,47000,2026-09-10,put,regular,1184,0.7448,8,4.0
2026-09-02,47250,2026-09-10,put,regular,224,0.7139,8,3.0
2026-09-02,47500,2026-09-10,put,regular,1029,0.7026,8,3.0
2026-09-02,47750,2026-09-10,put,regular,117,0.7101,8,4.0
2026-09-02,48000,2026-09-10,put,regular,2953,0.6986,8,4.0
2026-09-02,48250,2026-09-10,put,regular,124,0.6872,8,4.0
2026-09-02,48500,2026-09-10,put,regular,761,0.6906,8,5.0
2026-09-02,48750,2026-09-10,put,regular,151,0.679,8,5.0
2026-09-02,49000,2026-09-10,put,regular,2174,0.6675,8,5.0
2026-09-02,49250,2026-09-10,put,regular,216,0.6682,8,6.0
2026-09-02,49500,2026-09-10,put,regular,255,0.6567,8,6.0
2026-09-02,49750,2026-09-10,put,regular,152,0.6451,8,6.0
2026-09-02,50000,2026-09-10,put,regular,10534,0.622,8,5.0
2026-09-02,50250,2026-09-10,put,regular,84,0.6323,8,7.0
2026-09-02,50500,2026-09-10,put,regular,1371,0.6108,8,6.0
2026-09-02,50750,2026-09-10,put,regular,175,0.6092,8,7.0
2026-09-02,51000,2026-09-10,put,regular,1430,0.5977,8,7.0
2026-09-02,51250,2026-09-10,put,regular,218,0.5863,8,7.0
2026-09-02,51500,2026-09-10,put,regular,275,0.5749,8,7.0
2026-09-02,51750,2026-09-10,put,regular,54,0.5718,8,8.0
2026-09-02,52000,2026-09-10,put,regular,2403,0.5603,8,8.0
2026-09-02,52250,2026-09-10,put,regular,67,0.5562,8,9.0
2026-09-02,52500,2026-09-10,put,regular,622,0.5513,8,10.0
2026-09-02,52750,2026-09-10,put,regular,40,0.5397,8,10.0
2026-09-02,53000,2026-09-10,put,regular,2487,0.5281,8,10.0
2026-09-02,53250,2026-09-10,put,regular,46,0.5224,8,11.0
2026-09-02,53500,2026-09-10,put,regular,982,0.5108,8,11.0
2026-09-02,53750,2026-09-10,put,regular,85,0.5045,8,12.0
2026-09-02,54000,2026-09-10,put,regular,2903,0.4929,8,12.0
2026-09-02,54250,2026-09-10,put,regular,112,0.4906,8,14.0
2026-09-02,54500,2026-09-10,put,regular,672,0.4789,8,14.0
2026-09-02,54750,2026-09-10,put,regular,270,0.4713,8,15.0
2026-09-02,55000,2026-09-10,put,regular,6014,0.4595,8,15.0
2026-09-02,55250,2026-09-10,put,regular,20,0.4552,8,17.0
2026-09-02,55500,2026-09-10,put,regular,707,0.4433,8,17.0
2026-09-02,55750,2026-09-10,put,regular,22,0.438,8,19.0
2026-09-02,56000,2026-09-10,put,regular,2064,0.426,8,19.0
2026-09-02,56250,2026-09-10,put,regular,41,0.414,8,19.0
2026-09-02,56500,2026-09-10,put,regular,895,0.405,8,20.0
2026-09-02,56750,2026-09-10,put,regular,207,0.401,8,23.0
2026-09-02,57000,2026-09-10,put,regular,3385,0.3912,8,24.0
2026-09-02,57250,2026-09-10,put,regular,180,0.3836,8,26.0
2026-09-02,57500,2026-09-10,put,regular,654,0.3713,8,26.0
2026-09-02,57750,2026-09-10,put,regular,102,0.3671,8,30.0
2026-09-02,58000,2026-09-10,put,regular,2578,0.3564,8,31.0
2026-09-02,58250,2026-09-10,put,regular,272,0.3557,8,38.0
2026-09-02,58375,2026-09-10,put,regular,3,0.3493,8,38.0
2026-09-02,58500,2026-09-10,put,regular,1906,0.3428,8,38.0
2026-09-02,58625,2026-09-10,put,regular,3,0.3363,8,38.0
2026-09-02,58750,2026-09-10,put,regular,96,0.3357,8,42.0
2026-09-02,58875,2026-09-10,put,regular,15,0.3305,8,43.0
2026-09-02,59000,2026-09-10,put,regular,3095,0.3226,8,42.0
2026-09-02,59125,2026-09-10,put,regular,21,0.3213,8,46.0
2026-09-02,59250,2026-09-10,put,regular,117,0.3159,8,47.0
2026-09-02,59375,2026-09-10,put,regular,16,0.3117,8,49.0
2026-09-02,59500,2026-09-10,put,regular,913,0.3061,8,50.0
2026-09-02,59625,2026-09-10,put,regular,2,0.3028,8,53.0
2026-09-02,59750,2026-09-10,put,regular,93,0.2993,8,56.0
2026-09-02,59875,2026-09-10,put,regular,21,0.2955,8,59.0
2026-09-02,60000,2026-09-10,put,regular,9295,0.2895,8,60.0
2026-09-02,60125,2026-09-10,put,regular,3,0.2874,8,65.0
2026-09-02,60250,2026-09-10,put,regular,97,0.2831,8,68.0
2026-09-02,60375,2026-09-10,put,regular,19,0.2785,8,71.0
2026-09-02,60500,2026-09-10,put,regular,2122,0.2739,8,74.0
2026-09-02,60625,2026-09-10,put,regular,11,0.2707,8,79.0
2026-09-02,60750,2026-09-10,put,regular,169,0.2671,8,84.0
2026-09-02,60875,2026-09-10,put,regular,67,0.2619,8,87.0
2026-09-02,61000,2026-09-10,put,regular,2705,0.2572,8,91.0
2026-09-02,61125,2026-09-10,put,regular,36,0.2537,8,97.0
2026-09-02,61250,2026-09-10,put,regular,64,0.2498,8,103.0
2026-09-02,61375,2026-09-10,put,regular,2,0.2463,8,110.0
2026-09-02,61500,2026-09-10,put,regular,1577,0.239,8,111.0
2026-09-02,61625,2026-09-10,put,regular,16,0.2372,8,122.0
2026-09-02,61750,2026-09-10,put,regular,252,0.2333,8,130.0
2026-09-02,61875,2026-09-10,put,regular,61,0.2291,8,138.0
2026-09-02,62000,2026-09-10,put,regular,3516,0.2212,8,139.0
2026-09-02,62125,2026-09-10,put,regular,14,0.2202,8,155.0
2026-09-02,62250,2026-09-10,put,regular,153,0.2151,8,163.0
2026-09-02,62375,2026-09-10,put,regular,264,0.2105,8,173.0
2026-09-02,62500,2026-09-10,put,regular,954,0.2059,8,184.0
2026-09-02,62625,2026-09-10,put,regular,89,0.201,8,195.0
2026-09-02,62750,2026-09-10,put,regular,765,0.1964,8,208.0
2026-09-02,62875,2026-09-10,put,regular,40,0.1914,8,221.0
2026-09-02,63000,2026-09-10,put,regular,3005,0.1845,8,230.0
2026-09-02,63125,2026-09-10,put,regular,108,0.1814,8,251.0
2026-09-02,63250,2026-09-10,put,regular,64,0.1756,8,266.0
2026-09-02,63375,2026-09-10,put,regular,58,0.1697,8,282.0
2026-09-02,63500,2026-09-10,put,regular,719,0.1635,8,299.0
2026-09-02,63625,2026-09-10,put,regular,40,0.1578,8,320.0
2026-09-02,63750,2026-09-10,put,regular,58,0.1512,8,340.0
2026-09-02,63875,2026-09-10,put,regular,49,0.1453,8,365.0
2026-09-02,64000,2026-09-10,put,regular,3032,0.1344,8,375.0
2026-09-02,64125,2026-09-10,put,regular,26,0.1293,8,410.0
2026-09-02,64250,2026-09-10,put,regular,24,0.1205,8,435.0
2026-09-02,64375,2026-09-10,put,regular,49,0.1116,8,465.0
2026-09-02,64500,2026-09-10,put,regular,702,0.0969,8,480.0
2026-09-02,64625,2026-09-10,put,regular,66,0.0893,8,530.0
2026-09-02,64750,2026-09-10,put,regular,522,0.0722,8,560.0
2026-09-02,64875,2026-09-10,put,regular,13,0.0435,8,595.0
2026-09-02,65000,2026-09-10,put,regular,4363,0.2,8,625.0
2026-09-02,65125,2026-09-10,put,regular,36,0.2,8,675.0
2026-09-02,65250,2026-09-10,put,regular,100,0.2,8,710.0
2026-09-02,65375,2026-09-10,put,regular,31,0.2,8,755.0
2026-09-02,65500,2026-09-10,put,regular,533,0.2,8,765.0
2026-09-02,65625,2026-09-10,put,regular,29,0.2,8,845.0
2026-09-02,65750,2026-09-10,put,regular,697,0.2,8,900.0
2026-09-02,65875,2026-09-10,put,regular,1,0.2,8,950.0
2026-09-02,66000,2026-09-10,put,regular,2377,0.2,8,1000.0
2026-09-02,66125,2026-09-10,put,regular,6,0.2,8,1070.0
2026-09-02,66250,2026-09-10,put,regular,65,0.2,8,1130.0
2026-09-02,66375,2026-09-10,put,regular,5,0.2,8,1190.0
2026-09-02,66500,2026-09-10,put,regular,2015,0.2,8,1245.0
2026-09-02,66625,2026-09-10,put,regular,24,0.2,8,1315.0
2026-09-02,66750,2026-09-10,put,regular,151,0.2,8,1385.0
2026-09-02,67000,2026-09-10,put,regular,2366,0.2,8,1535.0
2026-09-02,67125,2026-09-10,put,regular,2,0.2,8,1610.0
2026-09-02,67250,2026-09-10,put,regular,15,0.2,8,1690.0
2026-09-02,67500,2026-09-10,put,regular,553,0.2,8,1860.0
2026-09-02,67625,2026-09-10,put,regular,1,0.2,8,1945.0
2026-09-02,67750,2026-09-10,put,regular,260,0.2,8,2030.0
2026-09-02,68000,2026-09-10,put,regular,2137,0.2,8,2220.0
2026-09-02,68250,2026-09-10,put,regular,109,0.2,8,2410.0
2026-09-02,68375,2026-09-10,put,regular,1,0.2,8,2510.0
2026-09-02,68500,2026-09-10,put,regular,171,0.2,8,2615.0
2026-09-02,68750,2026-09-10,put,regular,69,0.2,8,2820.0
2026-09-02,69000,2026-09-10,put,regular,1121,0.2,8,3035.0
2026-09-02,69250,2026-09-10,put,regular,1,0.2,8,3255.0
2026-09-02,69500,2026-09-10,put,regular,8,0.2,8,3480.0
2026-09-02,70000,2026-09-10,put,regular,1483,0.2,8,3940.0
2026-09-02,70500,2026-09-10,put,regular,2,0.2,8,4410.0
2026-09-02,71000,2026-09-10,put,regular,100,0.2,8,4895.0
2026-09-02,71250,2026-09-10,put,regular,1,0.2,8,5135.0
2026-09-02,73000,2026-09-10,put,regular,3,0.2,8,6860.0
2026-09-02,77500,2026-09-10,put,regular,4,0.2,8,11350.0
2026-09-02,78000,2026-09-10,put,regular,1,0.2,8,11850.0
2026-09-02,80000,2026-09-10,put,regular,1,0.2,8,13850.0
2026-09-02,85000,2026-09-10,put,regular,5,0.2,8,18850.0
2026-09-02,20000,2026-10-08,put,regular,509,1.0897,36,1.0
2026-09-02,22500,2026-10-08,put,regular,24,0.9829,36,1.0
2026-09-02,25000,2026-10-08,put,regular,1461,0.934,36,2.0
2026-09-02,26000,2026-10-08,put,regular,25,0.8519,36,1.0
2026-09-02,27000,2026-10-08,put,regular,10,0.8609,36,2.0
2026-09-02,28000,2026-10-08,put,regular,14,0.8264,36,2.0
2026-09-02,29000,2026-10-08,put,regular,11,0.793,36,2.0
2026-09-02,30000,2026-10-08,put,regular,3794,0.8052,36,4.0
2026-09-02,31000,2026-10-08,put,regular,4,0.7875,36,5.0
2026-09-02,32000,2026-10-08,put,regular,26,0.7552,36,5.0
2026-09-02,33000,2026-10-08,put,regular,551,0.7358,36,6.0
2026-09-02,34000,2026-10-08,put,regular,3,0.6932,36,5.0
2026-09-02,35000,2026-10-08,put,regular,1926,0.6933,36,8.0
2026-09-02,36000,2026-10-08,put,regular,28,0.6633,36,8.0
2026-09-02,37000,2026-10-08,put,regular,169,0.6483,36,10.0
2026-09-02,38000,2026-10-08,put,regular,4,0.6193,36,10.0
2026-09-02,39000,2026-10-08,put,regular,102,0.6073,36,13.0
2026-09-02,40000,2026-10-08,put,regular,4162,0.5922,36,16.0
2026-09-02,41000,2026-10-08,put,regular,108,0.564,36,16.0
2026-09-02,42000,2026-10-08,put,regular,139,0.5469,36,19.0
2026-09-02,42750,2026-10-08,put,regular,31,0.5325,36,21.0
2026-09-02,43000,2026-10-08,put,regular,147,0.5285,36,22.0
2026-09-02,43250,2026-10-08,put,regular,15,0.5126,36,19.0
2026-09-02,43500,2026-10-08,put,regular,15,0.5147,36,22.0
2026-09-02,43750,2026-10-08,put,regular,12,0.5051,36,21.0
2026-09-02,44000,2026-10-08,put,regular,231,0.5065,36,24.0
2026-09-02,44250,2026-10-08,put,regular,36,0.497,36,23.0
2026-09-02,44500,2026-10-08,put,regular,1,0.5069,36,30.0
2026-09-02,44750,2026-10-08,put,regular,37,0.5021,36,31.0
2026-09-02,45000,2026-10-08,put,regular,579,0.4972,36,32.0
2026-09-02,45250,2026-10-08,put,regular,28,0.4943,36,34.0
2026-09-02,45500,2026-10-08,put,regular,209,0.4892,36,35.0
2026-09-02,45750,2026-10-08,put,regular,43,0.4859,36,37.0
2026-09-02,46000,2026-10-08,put,regular,354,0.479,36,37.0
2026-09-02,46250,2026-10-08,put,regular,13,0.4772,36,40.0
2026-09-02,46500,2026-10-08,put,regular,157,0.4703,36,40.0
2026-09-02,46750,2026-10-08,put,regular,131,0.4666,36,42.0
2026-09-02,47000,2026-10-08,put,regular,278,0.4597,36,42.0
2026-09-02,47250,2026-10-08,put,regular,26,0.4558,36,44.0
2026-09-02,47500,2026-10-08,put,regular,30,0.4518,36,46.0
2026-09-02,47750,2026-10-08,put,regular,40,0.4463,36,47.0
2026-09-02,48000,2026-10-08,put,regular,741,0.4408,36,48.0
2026-09-02,48250,2026-10-08,put,regular,51,0.4365,36,50.0
2026-09-02,48500,2026-10-08,put,regular,199,0.4321,36,52.0
2026-09-02,48750,2026-10-08,put,regular,24,0.4277,36,54.0
2026-09-02,49000,2026-10-08,put,regular,244,0.4231,36,56.0
2026-09-02,49250,2026-10-08,put,regular,72,0.4174,36,57.0
2026-09-02,49500,2026-10-08,put,regular,202,0.4127,36,59.0
2026-09-02,49750,2026-10-08,put,regular,58,0.409,36,62.0
2026-09-02,50000,2026-10-08,put,regular,1011,0.4,36,60.0
2026-09-02,50250,2026-10-08,put,regular,65,0.3972,36,64.0
2026-09-02,50500,2026-10-08,put,regular,405,0.3942,36,68.0
2026-09-02,50750,2026-10-08,put,regular,50,0.39,36,71.0
2026-09-02,51000,2026-10-08,put,regular,398,0.3848,36,73.0
2026-09-02,51250,2026-10-08,put,regular,83,0.3805,36,76.0
2026-09-02,51500,2026-10-08,put,regular,413,0.3735,36,76.0
2026-09-02,51750,2026-10-08,put,regular,72,0.3706,36,81.0
2026-09-02,52000,2026-10-08,put,regular,1296,0.3652,36,83.0
2026-09-02,52250,2026-10-08,put,regular,45,0.3619,36,88.0
2026-09-02,52500,2026-10-08,put,regular,258,0.3563,36,90.0
2026-09-02,52750,2026-10-08,put,regular,67,0.3528,36,95.0
2026-09-02,53000,2026-10-08,put,regular,1282,0.347,36,97.0
2026-09-02,53250,2026-10-08,put,regular,51,0.3432,36,102.0
2026-09-02,53500,2026-10-08,put,regular,333,0.3404,36,109.0
2026-09-02,53750,2026-10-08,put,regular,16,0.335,36,112.0
2026-09-02,54000,2026-10-08,put,regular,723,0.3307,36,117.0
2026-09-02,54250,2026-10-08,put,regular,59,0.3256,36,121.0
2026-09-02,54500,2026-10-08,put,regular,607,0.3221,36,128.0
2026-09-02,54750,2026-10-08,put,regular,19,0.3178,36,134.0
2026-09-02,55000,2026-10-08,put,regular,2549,0.3129,36,139.0
2026-09-02,55250,2026-10-08,put,regular,47,0.3093,36,147.0
2026-09-02,55500,2026-10-08,put,regular,253,0.3037,36,151.0
2026-09-02,55750,2026-10-08,put,regular,40,0.3005,36,161.0
2026-09-02,56000,2026-10-08,put,regular,440,0.2947,36,165.0
2026-09-02,56250,2026-10-08,put,regular,45,0.2903,36,173.0
2026-09-02,56500,2026-10-08,put,regular,404,0.2865,36,183.0
2026-09-02,56750,2026-10-08,put,regular,85,0.2843,36,198.0
2026-09-02,57000,2026-10-08,put,regular,742,0.2783,36,203.0
2026-09-02,57250,2026-10-08,put,regular,83,0.2761,36,220.0
2026-09-02,57500,2026-10-08,put,regular,300,0.2717,36,231.0
2026-09-02,57750,2026-10-08,put,regular,70,0.2685,36,247.0
2026-09-02,58000,2026-10-08,put,regular,1800,0.2631,36,256.0
2026-09-02,58250,2026-10-08,put,regular,114,0.258,36,267.0
2026-09-02,58375,2026-10-08,put,regular,463,0.2582,36,283.0
2026-09-02,58500,2026-10-08,put,regular,161,0.2564,36,292.0
2026-09-02,58625,2026-10-08,put,regular,20,0.2525,36,293.0
2026-09-02,58750,2026-10-08,put,regular,32,0.2526,36,310.0
2026-09-02,58875,2026-10-08,put,regular,2,0.252,36,325.0
2026-09-02,59000,2026-10-08,put,regular,344,0.2478,36,325.0
2026-09-02,59125,2026-10-08,put,regular,63,0.2447,36,330.0
2026-09-02,59250,2026-10-08,put,regular,141,0.2438,36,345.0
2026-09-02,59375,2026-10-08,put,regular,3,0.244,36,365.0
2026-09-02,59500,2026-10-08,put,regular,48,0.2385,36,360.0
2026-09-02,59625,2026-10-08,put,regular,17,0.2416,36,395.0
2026-09-02,59750,2026-10-08,put,regular,14,0.2371,36,395.0
2026-09-02,59875,2026-10-08,put,regular,21,0.2388,36,425.0
2026-09-02,60000,2026-10-08,put,regular,3068,0.2312,36,410.0
2026-09-02,60125,2026-10-08,put,regular,5,0.2296,36,425.0
2026-09-02,60250,2026-10-08,put,regular,21,0.2289,36,445.0
2026-09-02,60375,2026-10-08,put,regular,324,0.2252,36,450.0
2026-09-02,60500,2026-10-08,put,regular,136,0.2252,36,475.0
2026-09-02,60625,2026-10-08,put,regular,3,0.2259,36,505.0
2026-09-02,60750,2026-10-08,put,regular,51,0.2193,36,495.0
2026-09-02,60875,2026-10-08,put,regular,7,0.2224,36,540.0
2026-09-02,61000,2026-10-08,put,regular,883,0.2183,36,545.0
2026-09-02,61125,2026-10-08,put,regular,14,0.22,36,585.0
2026-09-02,61250,2026-10-08,put,regular,99,0.215,36,585.0
2026-09-02,61375,2026-10-08,put,regular,103,0.2156,36,620.0
2026-09-02,61500,2026-10-08,put,regular,4,0.2112,36,625.0
2026-09-02,61625,2026-10-08,put,regular,98,0.2122,36,665.0
2026-09-02,61750,2026-10-08,put,regular,63,0.2077,36,670.0
2026-09-02,61875,2026-10-08,put,regular,22,0.2083,36,710.0
2026-09-02,62000,2026-10-08,put,regular,1115,0.2021,36,705.0
2026-09-02,62250,2026-10-08,put,regular,64,0.1976,36,750.0
2026-09-02,62375,2026-10-08,put,regular,6,0.2005,36,810.0
2026-09-02,62500,2026-10-08,put,regular,651,0.1933,36,800.0
2026-09-02,62625,2026-10-08,put,regular,123,0.1923,36,835.0
2026-09-02,62750,2026-10-08,put,regular,40,0.1925,36,880.0
2026-09-02,62875,2026-10-08,put,regular,6,0.1925,36,925.0
2026-09-02,63000,2026-10-08,put,regular,538,0.1863,36,925.0
2026-09-02,63250,2026-10-08,put,regular,110,0.1848,36,1010.0
2026-09-02,63375,2026-10-08,put,regular,5,0.184,36,1055.0
2026-09-02,63500,2026-10-08,put,regular,32,0.1805,36,1080.0
2026-09-02,63625,2026-10-08,put,regular,6,0.1801,36,1130.0
2026-09-02,63750,2026-10-08,put,regular,20,0.1762,36,1155.0
2026-09-02,63875,2026-10-08,put,regular,55,0.1741,36,1195.0
2026-09-02,64000,2026-10-08,put,regular,1064,0.1686,36,1210.0
2026-09-02,64250,2026-10-08,put,regular,7,0.1677,36,1325.0
2026-09-02,64500,2026-10-08,put,regular,441,0.1621,36,1410.0
2026-09-02,64750,2026-10-08,put,regular,4,0.1568,36,1505.0
2026-09-02,64875,2026-10-08,put,regular,4955000,0.1541,36,1555.0
2026-09-02,65000,2026-10-08,put,regular,1747,0.1511,36,1605.0
2026-09-02,65250,2026-10-08,put,regular,9,0.1448,36,1710.0
2026-09-02,65375,2026-10-08,put,regular,231,0.1414,36,1765.0
2026-09-02,65500,2026-10-08,put,regular,141,0.1377,36,1820.0
2026-09-02,65750,2026-10-08,put,regular,51,0.1303,36,1940.0
2026-09-02,66000,2026-10-08,put,regular,1037,0.12,36,2055.0
2026-09-02,66250,2026-10-08,put,regular,2145000,0.1071,36,2175.0
2026-09-02,66375,2026-10-08,put,regular,2210000,0.0996,36,2240.0
2026-09-02,66500,2026-10-08,put,regular,93,0.0899,36,2305.0
2026-09-02,67000,2026-10-08,put,regular,511,0.2,36,2595.0
2026-09-02,67500,2026-10-08,put,regular,38,0.2,36,2885.0
2026-09-02,67625,2026-10-08,put,regular,6,0.2,36,2965.0
2026-09-02,67750,2026-10-08,put,regular,9,0.2,36,3045.0
2026-09-02,68000,2026-10-08,put,regular,541,0.2,36,3220.0
2026-09-02,68500,2026-10-08,put,regular,3,0.2,36,3565.0
2026-09-02,69000,2026-10-08,put,regular,210,0.2,36,3930.0
2026-09-02,70000,2026-10-08,put,regular,101,0.2,36,4715.0
2026-09-02,72500,2026-10-08,put,regular,1,0.2,36,6885.0
2026-09-02,73000,2026-10-08,put,regular,10,0.2,36,7350.0
2026-09-02,79000,2026-10-08,put,regular,1,0.2,36,13180.0
2026-09-02,85000,2026-10-08,put,regular,26,0.2,36,19160.0
2026-09-02,20000,2026-11-12,put,regular,65,0.8163,71,2.0
2026-09-02,25000,2026-11-12,put,regular,99,0.7387,71,7.0
2026-09-02,27000,2026-11-12,put,regular,6,0.6611,71,5.0
2026-09-02,28000,2026-11-12,put,regular,26,0.6624,71,8.0
2026-09-02,29000,2026-11-12,put,regular,304,0.5976,71,4.0
2026-09-02,30000,2026-11-12,put,regular,1209,0.6496,71,15.0
2026-09-02,35000,2026-11-12,put,regular,21,0.5596,71,26.0
2026-09-02,37000,2026-11-12,put,regular,2,0.5314,71,35.0
2026-09-02,38000,2026-11-12,put,regular,3,0.515,71,39.0
2026-09-02,39000,2026-11-12,put,regular,100,0.5083,71,50.0
2026-09-02,40000,2026-11-12,put,regular,104,0.4851,71,50.0
2026-09-02,41000,2026-11-12,put,regular,105,0.471,71,57.0
2026-09-02,42000,2026-11-12,put,regular,352,0.462,71,70.0
2026-09-02,43000,2026-11-12,put,regular,256,0.4466,71,78.0
2026-09-02,44000,2026-11-12,put,regular,104,0.4315,71,87.0
2026-09-02,44500,2026-11-12,put,regular,1,0.424,71,92.0
2026-09-02,44750,2026-11-12,put,regular,6,0.4184,71,92.0
2026-09-02,45000,2026-11-12,put,regular,505,0.4135,71,93.0
2026-09-02,45250,2026-11-12,put,regular,3,0.4128,71,100.0
2026-09-02,45500,2026-11-12,put,regular,4,0.4092,71,103.0
2026-09-02,45750,2026-11-12,put,regular,2,0.4036,71,103.0
