date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-08-21,48250,2026-09-10,put,regular,124,0.6283,20,49.0
2026-08-21,48500,2026-09-10,put,regular,751,0.6227,20,51.0
2026-08-21,48750,2026-09-10,put,regular,150,0.6171,20,53.0
2026-08-21,49000,2026-09-10,put,regular,1465,0.6097,20,54.0
2026-08-21,49250,2026-09-10,put,regular,216,0.6086,20,59.0
2026-08-21,49500,2026-09-10,put,regular,205,0.5994,20,59.0
2026-08-21,49750,2026-09-10,put,regular,151,0.5948,20,62.0
2026-08-21,50000,2026-09-10,put,regular,9552,0.5871,20,63.0
2026-08-21,50250,2026-09-10,put,regular,82,0.5822,20,66.0
2026-08-21,50500,2026-09-10,put,regular,1362,0.5744,20,67.0
2026-08-21,50750,2026-09-10,put,regular,174,0.5665,20,68.0
2026-08-21,51000,2026-09-10,put,regular,1601,0.5574,20,68.0
2026-08-21,51250,2026-09-10,put,regular,217,0.563,20,80.0
2026-08-21,51500,2026-09-10,put,regular,246,0.5538,20,80.0
2026-08-21,51750,2026-09-10,put,regular,53,0.5523,20,87.0
2026-08-21,52000,2026-09-10,put,regular,2180,0.5419,20,86.0
2026-08-21,52250,2026-09-10,put,regular,65,0.5389,20,92.0
2026-08-21,52500,2026-09-10,put,regular,636,0.5286,20,91.0
2026-08-21,52750,2026-09-10,put,regular,40,0.5261,20,98.0
2026-08-21,53000,2026-09-10,put,regular,3125,0.5196,20,101.0
2026-08-21,53250,2026-09-10,put,regular,43,0.5138,20,105.0
2026-08-21,53500,2026-09-10,put,regular,1747,0.5062,20,107.0
2026-08-21,53750,2026-09-10,put,regular,81,0.5027,20,114.0
2026-08-21,54000,2026-09-10,put,regular,2615,0.4981,20,120.0
2026-08-21,54250,2026-09-10,put,regular,112,0.494,20,127.0
2026-08-21,54500,2026-09-10,put,regular,596,0.4852,20,128.0
2026-08-21,54750,2026-09-10,put,regular,268,0.4842,20,140.0
2026-08-21,55000,2026-09-10,put,regular,4492,0.4753,20,141.0
2026-08-21,55250,2026-09-10,put,regular,17,0.4735,20,153.0
2026-08-21,55500,2026-09-10,put,regular,760,0.4644,20,154.0
2026-08-21,55750,2026-09-10,put,regular,20,0.4638,20,169.0
2026-08-21,56000,2026-09-10,put,regular,1833,0.454,20,169.0
2026-08-21,56250,2026-09-10,put,regular,31,0.4526,20,184.0
2026-08-21,56500,2026-09-10,put,regular,826,0.4442,20,187.0
2026-08-21,56750,2026-09-10,put,regular,97,0.44,20,198.0
2026-08-21,57000,2026-09-10,put,regular,3013,0.4354,20,209.0
2026-08-21,57250,2026-09-10,put,regular,51,0.432,20,223.0
2026-08-21,57500,2026-09-10,put,regular,488,0.4254,20,231.0
2026-08-21,57750,2026-09-10,put,regular,102,0.4243,20,252.0
2026-08-21,58000,2026-09-10,put,regular,2356,0.4155,20,256.0
2026-08-21,58250,2026-09-10,put,regular,218,0.4132,20,276.0
2026-08-21,58500,2026-09-10,put,regular,1687,0.4076,20,289.0
2026-08-21,58625,2026-09-10,put,regular,2,0.4038,20,293.0
2026-08-21,58750,2026-09-10,put,regular,99,0.4047,20,310.0
2026-08-21,58875,2026-09-10,put,regular,6,0.4011,20,315.0
2026-08-21,59000,2026-09-10,put,regular,3520,0.401,20,330.0
2026-08-21,59125,2026-09-10,put,regular,18,0.399,20,340.0
2026-08-21,59250,2026-09-10,put,regular,112,0.3917,20,335.0
2026-08-21,59375,2026-09-10,put,regular,15,0.3929,20,355.0
2026-08-21,59500,2026-09-10,put,regular,888,0.3906,20,365.0
2026-08-21,59625,2026-09-10,put,regular,1,0.3898,20,380.0
2026-08-21,59750,2026-09-10,put,regular,50,0.3873,20,390.0
2026-08-21,59875,2026-09-10,put,regular,19,0.3847,20,400.0
2026-08-21,60000,2026-09-10,put,regular,10523,0.3835,20,415.0
2026-08-21,60250,2026-09-10,put,regular,83,0.3792,20,440.0
2026-08-21,60375,2026-09-10,put,regular,3,0.3777,20,455.0
2026-08-21,60500,2026-09-10,put,regular,1085,0.3759,20,470.0
2026-08-21,60625,2026-09-10,put,regular,1,0.3741,20,485.0
2026-08-21,60750,2026-09-10,put,regular,147,0.3708,20,495.0
2026-08-21,60875,2026-09-10,put,regular,67,0.37,20,515.0
2026-08-21,61000,2026-09-10,put,regular,2499,0.3691,20,535.0
2026-08-21,61125,2026-09-10,put,regular,42,0.3667,20,550.0
2026-08-21,61250,2026-09-10,put,regular,6,0.3643,20,565.0
2026-08-21,61375,2026-09-10,put,regular,2,0.3629,20,585.0
2026-08-21,61500,2026-09-10,put,regular,1552,0.3614,20,605.0
2026-08-21,61625,2026-09-10,put,regular,16,0.3597,20,625.0
2026-08-21,61750,2026-09-10,put,regular,246,0.3579,20,645.0
2026-08-21,61875,2026-09-10,put,regular,57,0.356,20,665.0
2026-08-21,62000,2026-09-10,put,regular,2969,0.3539,20,685.0
2026-08-21,62125,2026-09-10,put,regular,11,0.3517,20,705.0
2026-08-21,62250,2026-09-10,put,regular,91,0.3494,20,725.0
2026-08-21,62375,2026-09-10,put,regular,219,0.349,20,755.0
2026-08-21,62500,2026-09-10,put,regular,869,0.3464,20,775.0
2026-08-21,62625,2026-09-10,put,regular,76,0.3457,20,805.0
2026-08-21,62750,2026-09-10,put,regular,728,0.3438,20,830.0
2026-08-21,62875,2026-09-10,put,regular,1,0.3418,20,855.0
2026-08-21,63000,2026-09-10,put,regular,3764,0.3435,20,900.0
2026-08-21,63125,2026-09-10,put,regular,73,0.3382,20,910.0
2026-08-21,63250,2026-09-10,put,regular,47,0.3377,20,945.0
2026-08-21,63375,2026-09-10,put,regular,57,0.335,20,970.0
2026-08-21,63500,2026-09-10,put,regular,924,0.3341,20,1005.0
2026-08-21,63625,2026-09-10,put,regular,40,0.3321,20,1035.0
2026-08-21,63750,2026-09-10,put,regular,30,0.3299,20,1065.0
2026-08-21,63875,2026-09-10,put,regular,84,0.3293,20,1105.0
2026-08-21,64000,2026-09-10,put,regular,3156,0.3286,20,1145.0
2026-08-21,64125,2026-09-10,put,regular,25,0.325,20,1170.0
2026-08-21,64250,2026-09-10,put,regular,20,0.3248,20,1215.0
2026-08-21,64375,2026-09-10,put,regular,27,0.3209,20,1240.0
2026-08-21,64500,2026-09-10,put,regular,666,0.322,20,1295.0
2026-08-21,64625,2026-09-10,put,regular,46,0.3195,20,1330.0
2026-08-21,64750,2026-09-10,put,regular,480,0.3168,20,1365.0
2026-08-21,64875,2026-09-10,put,regular,11,0.3139,20,1400.0
2026-08-21,65000,2026-09-10,put,regular,3626,0.3159,20,1465.0
2026-08-21,65125,2026-09-10,put,regular,33,0.311,20,1490.0
2026-08-21,65250,2026-09-10,put,regular,90,0.3117,20,1550.0
2026-08-21,65375,2026-09-10,put,regular,31,0.3098,20,1595.0
2026-08-21,65500,2026-09-10,put,regular,809,0.3101,20,1655.0
2026-08-21,65625,2026-09-10,put,regular,26,0.3052,20,1685.0
2026-08-21,65750,2026-09-10,put,regular,699,0.3043,20,1740.0
2026-08-21,65875,2026-09-10,put,regular,1,0.304,20,1800.0
2026-08-21,66000,2026-09-10,put,regular,2397,0.3083,20,1890.0
2026-08-21,66125,2026-09-10,put,regular,4,0.3002,20,1905.0
2026-08-21,66250,2026-09-10,put,regular,13,0.3,20,1970.0
2026-08-21,66375,2026-09-10,put,regular,1,0.2988,20,2030.0
2026-08-21,66500,2026-09-10,put,regular,2230,0.2958,20,2080.0
2026-08-21,66625,2026-09-10,put,regular,22,0.295,20,2145.0
2026-08-21,66750,2026-09-10,put,regular,149,0.2931,20,2205.0
2026-08-21,67000,2026-09-10,put,regular,2736,0.2895,20,2330.0
2026-08-21,67250,2026-09-10,put,regular,115,0.2874,20,2470.0
2026-08-21,67375,2026-09-10,put,regular,58,0.2868,20,2545.0
2026-08-21,67500,2026-09-10,put,regular,638,0.2835,20,2605.0
2026-08-21,67625,2026-09-10,put,regular,1,0.2816,20,2675.0
2026-08-21,67750,2026-09-10,put,regular,281,0.2821,20,2760.0
2026-08-21,68000,2026-09-10,put,regular,2152,0.277,20,2900.0
2026-08-21,68250,2026-09-10,put,regular,134,0.2762,20,3070.0
2026-08-21,68375,2026-09-10,put,regular,1,0.2736,20,3145.0
2026-08-21,68500,2026-09-10,put,regular,196,0.2707,20,3220.0
2026-08-21,68750,2026-09-10,put,regular,47,0.2678,20,3390.0
2026-08-21,69000,2026-09-10,put,regular,1172,0.2647,20,3565.0
2026-08-21,69250,2026-09-10,put,regular,2,0.2604,20,3740.0
2026-08-21,69500,2026-09-10,put,regular,8,0.257,20,3925.0
2026-08-21,70000,2026-09-10,put,regular,1482,0.2471,20,4300.0
2026-08-21,70500,2026-09-10,put,regular,2,0.2371,20,4700.0
2026-08-21,71000,2026-09-10,put,regular,100,0.2196,20,5105.0
2026-08-21,71250,2026-09-10,put,regular,1,0.2085,20,5315.0
2026-08-21,73000,2026-09-10,put,regular,3,0.2,20,6845.0
2026-08-21,77500,2026-09-10,put,regular,4,0.2,20,11160.0
2026-08-21,78000,2026-09-10,put,regular,1,0.2,20,11655.0
2026-08-21,80000,2026-09-10,put,regular,1,0.2,20,13640.0
2026-08-21,85000,2026-09-10,put,regular,5,0.2,20,18630.0
2026-08-21,20000,2026-10-08,put,regular,161,1.0697,48,4.0
2026-08-21,22500,2026-10-08,put,regular,11,0.9451,48,3.0
2026-08-21,25000,2026-10-08,put,regular,1462,0.9418,48,9.0
2026-08-21,26000,2026-10-08,put,regular,23,0.9146,48,10.0
2026-08-21,27000,2026-10-08,put,regular,5,0.8951,48,12.0
2026-08-21,28000,2026-10-08,put,regular,3,0.8802,48,15.0
2026-08-21,29000,2026-10-08,put,regular,11,0.8574,48,17.0
2026-08-21,30000,2026-10-08,put,regular,4045,0.8291,48,18.0
2026-08-21,31000,2026-10-08,put,regular,3,0.8102,48,21.0
2026-08-21,32000,2026-10-08,put,regular,5,0.7901,48,24.0
2026-08-21,33000,2026-10-08,put,regular,557,0.7724,48,28.0
2026-08-21,34000,2026-10-08,put,regular,3,0.7506,48,31.0
2026-08-21,35000,2026-10-08,put,regular,135,0.731,48,35.0
2026-08-21,36000,2026-10-08,put,regular,1,0.7106,48,39.0
2026-08-21,37000,2026-10-08,put,regular,170,0.6897,48,43.0
2026-08-21,38000,2026-10-08,put,regular,4,0.6703,48,48.0
2026-08-21,39000,2026-10-08,put,regular,101,0.652,48,54.0
2026-08-21,40000,2026-10-08,put,regular,607,0.6357,48,62.0
2026-08-21,41000,2026-10-08,put,regular,108,0.6182,48,70.0
2026-08-21,42000,2026-10-08,put,regular,139,0.5998,48,78.0
2026-08-21,42750,2026-10-08,put,regular,31,0.5887,48,87.0
2026-08-21,43000,2026-10-08,put,regular,135,0.5817,48,87.0
2026-08-21,43250,2026-10-08,put,regular,15,0.5818,48,94.0
2026-08-21,43500,2026-10-08,put,regular,15,0.5739,48,93.0
2026-08-21,43750,2026-10-08,put,regular,12,0.5726,48,99.0
2026-08-21,44000,2026-10-08,put,regular,179,0.5656,48,99.0
2026-08-21,44250,2026-10-08,put,regular,36,0.5641,48,105.0
2026-08-21,44500,2026-10-08,put,regular,1,0.5571,48,105.0
2026-08-21,44750,2026-10-08,put,regular,34,0.5569,48,113.0
2026-08-21,45000,2026-10-08,put,regular,745,0.55,48,113.0
2026-08-21,45250,2026-10-08,put,regular,28,0.5471,48,118.0
2026-08-21,45500,2026-10-08,put,regular,283,0.5409,48,119.0
2026-08-21,45750,2026-10-08,put,regular,43,0.5393,48,126.0
2026-08-21,46000,2026-10-08,put,regular,281,0.5331,48,127.0
2026-08-21,46250,2026-10-08,put,regular,8,0.529,48,131.0
2026-08-21,46500,2026-10-08,put,regular,157,0.5229,48,132.0
2026-08-21,46750,2026-10-08,put,regular,131,0.5214,48,140.0
2026-08-21,47000,2026-10-08,put,regular,286,0.5145,48,140.0
2026-08-21,47250,2026-10-08,put,regular,25,0.5152,48,152.0
2026-08-21,47500,2026-10-08,put,regular,50,0.5089,48,153.0
2026-08-21,47750,2026-10-08,put,regular,31,0.5056,48,159.0
2026-08-21,48000,2026-10-08,put,regular,523,0.5011,48,163.0
2026-08-21,48250,2026-10-08,put,regular,51,0.493,48,161.0
2026-08-21,48500,2026-10-08,put,regular,179,0.4917,48,171.0
2026-08-21,48750,2026-10-08,put,regular,23,0.4881,48,177.0
2026-08-21,49000,2026-10-08,put,regular,117,0.4843,48,183.0
2026-08-21,49250,2026-10-08,put,regular,33,0.4814,48,191.0
2026-08-21,49500,2026-10-08,put,regular,62,0.4779,48,198.0
2026-08-21,49750,2026-10-08,put,regular,51,0.4743,48,205.0
2026-08-21,50000,2026-10-08,put,regular,877,0.4692,48,209.0
2026-08-21,50250,2026-10-08,put,regular,46,0.4667,48,219.0
2026-08-21,50500,2026-10-08,put,regular,245,0.4628,48,226.0
2026-08-21,50750,2026-10-08,put,regular,44,0.4583,48,232.0
2026-08-21,51000,2026-10-08,put,regular,286,0.4546,48,240.0
2026-08-21,51250,2026-10-08,put,regular,39,0.452,48,251.0
2026-08-21,51500,2026-10-08,put,regular,175,0.4484,48,260.0
2026-08-21,51750,2026-10-08,put,regular,60,0.4443,48,268.0
2026-08-21,52000,2026-10-08,put,regular,439,0.4413,48,279.0
2026-08-21,52250,2026-10-08,put,regular,46,0.4373,48,288.0
2026-08-21,52500,2026-10-08,put,regular,152,0.434,48,299.0
2026-08-21,52750,2026-10-08,put,regular,42,0.4305,48,310.0
2026-08-21,53000,2026-10-08,put,regular,1145,0.4282,48,325.0
2026-08-21,53250,2026-10-08,put,regular,4,0.4257,48,340.0
2026-08-21,53500,2026-10-08,put,regular,135,0.4214,48,350.0
2026-08-21,53750,2026-10-08,put,regular,2,0.4186,48,365.0
2026-08-21,54000,2026-10-08,put,regular,414,0.4155,48,380.0
2026-08-21,54250,2026-10-08,put,regular,35,0.4124,48,395.0
2026-08-21,54500,2026-10-08,put,regular,580,0.409,48,410.0
2026-08-21,54750,2026-10-08,put,regular,6,0.4055,48,425.0
2026-08-21,55000,2026-10-08,put,regular,1938,0.4031,48,445.0
2026-08-21,55250,2026-10-08,put,regular,39,0.3993,48,460.0
2026-08-21,55500,2026-10-08,put,regular,251,0.3966,48,480.0
2026-08-21,55750,2026-10-08,put,regular,43,0.3936,48,500.0
2026-08-21,56000,2026-10-08,put,regular,324,0.3905,48,520.0
2026-08-21,56250,2026-10-08,put,regular,25,0.3872,48,540.0
2026-08-21,56500,2026-10-08,put,regular,139,0.3848,48,565.0
2026-08-21,56750,2026-10-08,put,regular,43,0.3801,48,580.0
2026-08-21,57000,2026-10-08,put,regular,423,0.3793,48,615.0
2026-08-21,57250,2026-10-08,put,regular,39,0.3773,48,645.0
2026-08-21,57500,2026-10-08,put,regular,163,0.374,48,670.0
2026-08-21,57750,2026-10-08,put,regular,44,0.3715,48,700.0
2026-08-21,58000,2026-10-08,put,regular,1612,0.3688,48,730.0
2026-08-21,58250,2026-10-08,put,regular,36,0.3667,48,765.0
2026-08-21,58375,2026-10-08,put,regular,441,0.3677,48,795.0
2026-08-21,58500,2026-10-08,put,regular,148,0.3644,48,800.0
2026-08-21,58625,2026-10-08,put,regular,10,0.3652,48,830.0
2026-08-21,58750,2026-10-08,put,regular,13,0.3618,48,835.0
2026-08-21,58875,2026-10-08,put,regular,1,0.3617,48,860.0
2026-08-21,59000,2026-10-08,put,regular,152,0.359,48,870.0
2026-08-21,59125,2026-10-08,put,regular,24,0.3595,48,900.0
2026-08-21,59250,2026-10-08,put,regular,114,0.3568,48,910.0
2026-08-21,59500,2026-10-08,put,regular,43,0.3551,48,955.0
2026-08-21,59625,2026-10-08,put,regular,11,0.3537,48,975.0
2026-08-21,59750,2026-10-08,put,regular,6,0.3531,48,1000.0
2026-08-21,60000,2026-10-08,put,regular,2072,0.3486,48,1030.0
2026-08-21,60250,2026-10-08,put,regular,4,0.349,48,1095.0
2026-08-21,60375,2026-10-08,put,regular,300,0.3494,48,1130.0
2026-08-21,60500,2026-10-08,put,regular,134,0.3462,48,1140.0
2026-08-21,60750,2026-10-08,put,regular,48,0.3446,48,1195.0
2026-08-21,60875,2026-10-08,put,regular,7,0.3453,48,1235.0
2026-08-21,61000,2026-10-08,put,regular,538,0.3426,48,1250.0
2026-08-21,61500,2026-10-08,put,regular,3,0.3392,48,1370.0
2026-08-21,61875,2026-10-08,put,regular,6,0.337,48,1470.0
2026-08-21,62000,2026-10-08,put,regular,886,0.3358,48,1500.0
2026-08-21,62250,2026-10-08,put,regular,1,0.333,48,1560.0
2026-08-21,62375,2026-10-08,put,regular,6,0.3322,48,1595.0
2026-08-21,62500,2026-10-08,put,regular,554,0.3318,48,1635.0
2026-08-21,62875,2026-10-08,put,regular,6,0.3309,48,1760.0
2026-08-21,63000,2026-10-08,put,regular,419,0.3284,48,1785.0
2026-08-21,63500,2026-10-08,put,regular,2,0.3244,48,1940.0
2026-08-21,63625,2026-10-08,put,regular,6,0.3244,48,1990.0
2026-08-21,63875,2026-10-08,put,regular,55,0.3226,48,2075.0
2026-08-21,64000,2026-10-08,put,regular,1314,0.3208,48,2110.0
2026-08-21,64250,2026-10-08,put,regular,7,0.3196,48,2205.0
2026-08-21,64500,2026-10-08,put,regular,234,0.3181,48,2300.0
2026-08-21,64750,2026-10-08,put,regular,3,0.3162,48,2395.0
2026-08-21,65000,2026-10-08,put,regular,1460,0.3146,48,2495.0
2026-08-21,65250,2026-10-08,put,regular,9,0.3136,48,2605.0
2026-08-21,65375,2026-10-08,put,regular,231,0.3131,48,2660.0
2026-08-21,65500,2026-10-08,put,regular,64,0.3124,48,2715.0
2026-08-21,65750,2026-10-08,put,regular,1,0.3113,48,2830.0
2026-08-21,66000,2026-10-08,put,regular,13,0.3114,48,2960.0
2026-08-21,66500,2026-10-08,put,regular,91,0.3091,48,3205.0
2026-08-21,66750,2026-10-08,put,regular,9,0.3087,48,3340.0
2026-08-21,67000,2026-10-08,put,regular,506,0.307,48,3465.0
2026-08-21,67500,2026-10-08,put,regular,41,0.305,48,3740.0
2026-08-21,67625,2026-10-08,put,regular,6,0.3055,48,3820.0
2026-08-21,67750,2026-10-08,put,regular,9,0.3048,48,3890.0
2026-08-21,68000,2026-10-08,put,regular,541,0.3043,48,4040.0
2026-08-21,68125,2026-10-08,put,regular,4,0.3033,48,4110.0
2026-08-21,68500,2026-10-08,put,regular,8,0.3022,48,4340.0
2026-08-21,69000,2026-10-08,put,regular,211,0.3003,48,4655.0
2026-08-21,70000,2026-10-08,put,regular,101,0.2985,48,5340.0
2026-08-21,72500,2026-10-08,put,regular,1,0.2976,48,7270.0
2026-08-21,73000,2026-10-08,put,regular,10,0.2969,48,7680.0
2026-08-21,79000,2026-10-08,put,regular,1,0.3052,48,13150.0
2026-08-21,85000,2026-10-08,put,regular,22,0.3389,48,19040.0
2026-08-21,20000,2026-11-12,put,regular,1,0.8537,83,7.0
2026-08-21,25000,2026-11-12,put,regular,77,0.7672,83,18.0
2026-08-21,27000,2026-11-12,put,regular,6,0.7053,83,17.0
2026-08-21,28000,2026-11-12,put,regular,20,0.6937,83,21.0
2026-08-21,30000,2026-11-12,put,regular,1,0.6725,83,32.0
2026-08-21,35000,2026-11-12,put,regular,2,0.6085,83,70.0
2026-08-21,37000,2026-11-12,put,regular,2,0.5944,83,105.0
2026-08-21,38000,2026-11-12,put,regular,2,0.5741,83,110.0
2026-08-21,39000,2026-11-12,put,regular,1,0.5649,83,130.0
2026-08-21,40000,2026-11-12,put,regular,100,0.5489,83,142.0
2026-08-21,41000,2026-11-12,put,regular,103,0.5354,83,159.0
2026-08-21,42000,2026-11-12,put,regular,251,0.521,83,176.0
2026-08-21,43000,2026-11-12,put,regular,155,0.5089,83,199.0
2026-08-21,44000,2026-11-12,put,regular,102,0.4948,83,220.0
2026-08-21,44500,2026-11-12,put,regular,1,0.4868,83,229.0
2026-08-21,44750,2026-11-12,put,regular,1,0.4842,83,237.0
2026-08-21,45000,2026-11-12,put,regular,102,0.4823,83,247.0
2026-08-21,45250,2026-11-12,put,regular,2,0.4776,83,250.0
2026-08-21,45500,2026-11-12,put,regular,2,0.474,83,256.0
2026-08-21,45750,2026-11-12,put,regular,2,0.4708,83,263.0
2026-08-21,46000,2026-11-12,put,regular,28,0.4755,83,293.0
2026-08-21,46250,2026-11-12,put,regular,2,0.4662,83,283.0
2026-08-21,46500,2026-11-12,put,regular,3,0.462,83,288.0
2026-08-21,46750,2026-11-12,put,regular,2,0.4592,83,297.0
2026-08-21,47000,2026-11-12,put,regular,102,0.4559,83,305.0
2026-08-21,47250,2026-11-12,put,regular,2,0.4548,83,320.0
2026-08-21,47500,2026-11-12,put,regular,3,0.4504,83,325.0
2026-08-21,47750,2026-11-12,put,regular,2,0.4476,83,335.0
2026-08-21,48000,2026-11-12,put,regular,9,0.4446,83,345.0
2026-08-21,48250,2026-11-12,put,regular,3,0.4416,83,355.0
2026-08-21,48500,2026-11-12,put,regular,3,0.4385,83,365.0
2026-08-21,48750,2026-11-12,put,regular,111,0.434,83,370.0
2026-08-21,49000,2026-11-12,put,regular,149,0.4321,83,385.0
2026-08-21,49250,2026-11-12,put,regular,41,0.4288,83,395.0
2026-08-21,49500,2026-11-12,put,regular,218,0.4267,83,410.0
2026-08-21,49750,2026-11-12,put,regular,28,0.4245,83,425.0
2026-08-21,50000,2026-11-12,put,regular,247,0.4233,83,445.0
2026-08-21,50250,2026-11-12,put,regular,59,0.4208,83,460.0
2026-08-21,50500,2026-11-12,put,regular,103,0.4183,83,475.0
2026-08-21,50750,2026-11-12,put,regular,34,0.4156,83,490.0
2026-08-21,51000,2026-11-12,put,regular,608,0.4117,83,500.0
