date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-08-21,49500,2026-09-10,put,regular,205,0.5894,20,59.0
2026-08-21,49750,2026-09-10,put,regular,151,0.5847,20,62.0
2026-08-21,50000,2026-09-10,put,regular,9552,0.5769,20,63.0
2026-08-21,50250,2026-09-10,put,regular,82,0.5719,20,66.0
2026-08-21,50500,2026-09-10,put,regular,1362,0.5641,20,67.0
2026-08-21,50750,2026-09-10,put,regular,174,0.5562,20,68.0
2026-08-21,51000,2026-09-10,put,regular,1601,0.5471,20,68.0
2026-08-21,51250,2026-09-10,put,regular,217,0.5525,20,80.0
2026-08-21,51500,2026-09-10,put,regular,246,0.5432,20,80.0
2026-08-21,51750,2026-09-10,put,regular,53,0.5416,20,87.0
2026-08-21,52000,2026-09-10,put,regular,2180,0.5312,20,86.0
2026-08-21,52250,2026-09-10,put,regular,65,0.5281,20,92.0
2026-08-21,52500,2026-09-10,put,regular,636,0.5177,20,91.0
2026-08-21,52750,2026-09-10,put,regular,40,0.5152,20,98.0
2026-08-21,53000,2026-09-10,put,regular,3125,0.5085,20,101.0
2026-08-21,53250,2026-09-10,put,regular,43,0.5027,20,105.0
2026-08-21,53500,2026-09-10,put,regular,1747,0.495,20,107.0
2026-08-21,53750,2026-09-10,put,regular,81,0.4914,20,114.0
2026-08-21,54000,2026-09-10,put,regular,2615,0.4867,20,120.0
2026-08-21,54250,2026-09-10,put,regular,112,0.4824,20,127.0
2026-08-21,54500,2026-09-10,put,regular,596,0.4736,20,128.0
2026-08-21,54750,2026-09-10,put,regular,268,0.4724,20,140.0
2026-08-21,55000,2026-09-10,put,regular,4492,0.4634,20,141.0
2026-08-21,55250,2026-09-10,put,regular,17,0.4615,20,153.0
2026-08-21,55500,2026-09-10,put,regular,760,0.4524,20,154.0
2026-08-21,55750,2026-09-10,put,regular,20,0.4516,20,169.0
2026-08-21,56000,2026-09-10,put,regular,1833,0.4416,20,169.0
2026-08-21,56250,2026-09-10,put,regular,31,0.4401,20,184.0
2026-08-21,56500,2026-09-10,put,regular,826,0.4316,20,187.0
2026-08-21,56750,2026-09-10,put,regular,97,0.4272,20,198.0
2026-08-21,57000,2026-09-10,put,regular,3013,0.4225,20,209.0
2026-08-21,57250,2026-09-10,put,regular,51,0.4189,20,223.0
2026-08-21,57500,2026-09-10,put,regular,488,0.4122,20,231.0
2026-08-21,57750,2026-09-10,put,regular,102,0.4108,20,252.0
2026-08-21,58000,2026-09-10,put,regular,2356,0.402,20,256.0
2026-08-21,58250,2026-09-10,put,regular,218,0.3994,20,276.0
2026-08-21,58500,2026-09-10,put,regular,1687,0.3936,20,289.0
2026-08-21,58625,2026-09-10,put,regular,2,0.3897,20,293.0
2026-08-21,58750,2026-09-10,put,regular,99,0.3905,20,310.0
2026-08-21,58875,2026-09-10,put,regular,6,0.3868,20,315.0
2026-08-21,59000,2026-09-10,put,regular,3520,0.3865,20,330.0
2026-08-21,59125,2026-09-10,put,regular,18,0.3844,20,340.0
2026-08-21,59250,2026-09-10,put,regular,112,0.3771,20,335.0
2026-08-21,59375,2026-09-10,put,regular,15,0.3781,20,355.0
2026-08-21,59500,2026-09-10,put,regular,888,0.3757,20,365.0
2026-08-21,59625,2026-09-10,put,regular,1,0.3747,20,380.0
2026-08-21,59750,2026-09-10,put,regular,50,0.3721,20,390.0
2026-08-21,59875,2026-09-10,put,regular,19,0.3694,20,400.0
2026-08-21,60000,2026-09-10,put,regular,10523,0.368,20,415.0
2026-08-21,60250,2026-09-10,put,regular,83,0.3635,20,440.0
2026-08-21,60375,2026-09-10,put,regular,3,0.3617,20,455.0
2026-08-21,60500,2026-09-10,put,regular,1085,0.3598,20,470.0
2026-08-21,60625,2026-09-10,put,regular,1,0.3578,20,485.0
2026-08-21,60750,2026-09-10,put,regular,147,0.3544,20,495.0
2026-08-21,60875,2026-09-10,put,regular,67,0.3534,20,515.0
2026-08-21,61000,2026-09-10,put,regular,2499,0.3523,20,535.0
2026-08-21,61125,2026-09-10,put,regular,42,0.3498,20,550.0
2026-08-21,61250,2026-09-10,put,regular,6,0.3471,20,565.0
2026-08-21,61375,2026-09-10,put,regular,2,0.3456,20,585.0
2026-08-21,61500,2026-09-10,put,regular,1552,0.3439,20,605.0
2026-08-21,61625,2026-09-10,put,regular,16,0.342,20,625.0
2026-08-21,61750,2026-09-10,put,regular,246,0.34,20,645.0
2026-08-21,61875,2026-09-10,put,regular,57,0.3378,20,665.0
2026-08-21,62000,2026-09-10,put,regular,2969,0.3356,20,685.0
2026-08-21,62125,2026-09-10,put,regular,11,0.3331,20,705.0
2026-08-21,62250,2026-09-10,put,regular,91,0.3306,20,725.0
2026-08-21,62375,2026-09-10,put,regular,219,0.33,20,755.0
2026-08-21,62500,2026-09-10,put,regular,869,0.3271,20,775.0
2026-08-21,62625,2026-09-10,put,regular,76,0.3261,20,805.0
2026-08-21,62750,2026-09-10,put,regular,728,0.324,20,830.0
2026-08-21,62875,2026-09-10,put,regular,1,0.3217,20,855.0
2026-08-21,63000,2026-09-10,put,regular,3764,0.3231,20,900.0
2026-08-21,63125,2026-09-10,put,regular,73,0.3176,20,910.0
2026-08-21,63250,2026-09-10,put,regular,47,0.3167,20,945.0
2026-08-21,63375,2026-09-10,put,regular,57,0.3138,20,970.0
2026-08-21,63500,2026-09-10,put,regular,924,0.3125,20,1005.0
2026-08-21,63625,2026-09-10,put,regular,40,0.3102,20,1035.0
2026-08-21,63750,2026-09-10,put,regular,30,0.3076,20,1065.0
2026-08-21,63875,2026-09-10,put,regular,84,0.3067,20,1105.0
2026-08-21,64000,2026-09-10,put,regular,3156,0.3056,20,1145.0
2026-08-21,64125,2026-09-10,put,regular,25,0.3017,20,1170.0
2026-08-21,64250,2026-09-10,put,regular,20,0.301,20,1215.0
2026-08-21,64375,2026-09-10,put,regular,27,0.2967,20,1240.0
2026-08-21,64500,2026-09-10,put,regular,666,0.2974,20,1295.0
2026-08-21,64625,2026-09-10,put,regular,46,0.2945,20,1330.0
2026-08-21,64750,2026-09-10,put,regular,480,0.2913,20,1365.0
2026-08-21,64875,2026-09-10,put,regular,11,0.288,20,1400.0
2026-08-21,65000,2026-09-10,put,regular,3626,0.2894,20,1465.0
2026-08-21,65125,2026-09-10,put,regular,33,0.284,20,1490.0
2026-08-21,65250,2026-09-10,put,regular,90,0.2842,20,1550.0
2026-08-21,65375,2026-09-10,put,regular,31,0.2817,20,1595.0
2026-08-21,65500,2026-09-10,put,regular,809,0.2814,20,1655.0
2026-08-21,65625,2026-09-10,put,regular,26,0.2759,20,1685.0
2026-08-21,65750,2026-09-10,put,regular,699,0.2743,20,1740.0
2026-08-21,65875,2026-09-10,put,regular,1,0.2733,20,1800.0
2026-08-21,66000,2026-09-10,put,regular,2397,0.277,20,1890.0
2026-08-21,66125,2026-09-10,put,regular,4,0.2681,20,1905.0
2026-08-21,66250,2026-09-10,put,regular,13,0.2672,20,1970.0
2026-08-21,66375,2026-09-10,put,regular,1,0.2652,20,2030.0
2026-08-21,66500,2026-09-10,put,regular,2230,0.2613,20,2080.0
2026-08-21,66625,2026-09-10,put,regular,22,0.2596,20,2145.0
2026-08-21,66750,2026-09-10,put,regular,149,0.2567,20,2205.0
2026-08-21,67000,2026-09-10,put,regular,2736,0.251,20,2330.0
2026-08-21,67250,2026-09-10,put,regular,115,0.2466,20,2470.0
2026-08-21,67375,2026-09-10,put,regular,58,0.2449,20,2545.0
2026-08-21,67500,2026-09-10,put,regular,638,0.2401,20,2605.0
2026-08-21,67625,2026-09-10,put,regular,1,0.2367,20,2675.0
2026-08-21,67750,2026-09-10,put,regular,281,0.2357,20,2760.0
2026-08-21,68000,2026-09-10,put,regular,2152,0.2269,20,2900.0
2026-08-21,68250,2026-09-10,put,regular,134,0.2224,20,3070.0
2026-08-21,68375,2026-09-10,put,regular,1,0.2173,20,3145.0
2026-08-21,68500,2026-09-10,put,regular,196,0.2115,20,3220.0
2026-08-21,68750,2026-09-10,put,regular,47,0.2025,20,3390.0
2026-08-21,69000,2026-09-10,put,regular,1172,0.1917,20,3565.0
2026-08-21,69250,2026-09-10,put,regular,2,0.1762,20,3740.0
2026-08-21,69500,2026-09-10,put,regular,8,0.1559,20,3925.0
2026-08-21,70000,2026-09-10,put,regular,1482,0.2,20,4300.0
2026-08-21,70500,2026-09-10,put,regular,2,0.2,20,4700.0
2026-08-21,71000,2026-09-10,put,regular,100,0.2,20,5105.0
2026-08-21,71250,2026-09-10,put,regular,1,0.2,20,5315.0
2026-08-21,73000,2026-09-10,put,regular,3,0.2,20,6845.0
2026-08-21,77500,2026-09-10,put,regular,4,0.2,20,11160.0
2026-08-21,78000,2026-09-10,put,regular,1,0.2,20,11655.0
2026-08-21,80000,2026-09-10,put,regular,1,0.2,20,13640.0
2026-08-21,85000,2026-09-10,put,regular,5,0.2,20,18630.0
2026-08-21,20000,2026-10-08,put,regular,161,1.0651,48,4.0
2026-08-21,22500,2026-10-08,put,regular,11,0.9406,48,3.0
2026-08-21,25000,2026-10-08,put,regular,1462,0.9369,48,9.0
2026-08-21,26000,2026-10-08,put,regular,23,0.9097,48,10.0
2026-08-21,27000,2026-10-08,put,regular,5,0.8901,48,12.0
2026-08-21,28000,2026-10-08,put,regular,3,0.8751,48,15.0
2026-08-21,29000,2026-10-08,put,regular,11,0.8522,48,17.0
2026-08-21,30000,2026-10-08,put,regular,4045,0.8239,48,18.0
2026-08-21,31000,2026-10-08,put,regular,3,0.8049,48,21.0
2026-08-21,32000,2026-10-08,put,regular,5,0.7847,48,24.0
2026-08-21,33000,2026-10-08,put,regular,557,0.767,48,28.0
2026-08-21,34000,2026-10-08,put,regular,3,0.745,48,31.0
2026-08-21,35000,2026-10-08,put,regular,135,0.7253,48,35.0
2026-08-21,36000,2026-10-08,put,regular,1,0.7049,48,39.0
2026-08-21,37000,2026-10-08,put,regular,170,0.6839,48,43.0
2026-08-21,38000,2026-10-08,put,regular,4,0.6644,48,48.0
2026-08-21,39000,2026-10-08,put,regular,101,0.646,48,54.0
2026-08-21,40000,2026-10-08,put,regular,607,0.6296,48,62.0
2026-08-21,41000,2026-10-08,put,regular,108,0.612,48,70.0
2026-08-21,42000,2026-10-08,put,regular,139,0.5935,48,78.0
2026-08-21,42750,2026-10-08,put,regular,31,0.5823,48,87.0
2026-08-21,43000,2026-10-08,put,regular,135,0.5753,48,87.0
2026-08-21,43250,2026-10-08,put,regular,15,0.5753,48,94.0
2026-08-21,43500,2026-10-08,put,regular,15,0.5674,48,93.0
2026-08-21,43750,2026-10-08,put,regular,12,0.566,48,99.0
2026-08-21,44000,2026-10-08,put,regular,179,0.5591,48,99.0
2026-08-21,44250,2026-10-08,put,regular,36,0.5574,48,105.0
2026-08-21,44500,2026-10-08,put,regular,1,0.5505,48,105.0
2026-08-21,44750,2026-10-08,put,regular,34,0.5502,48,113.0
2026-08-21,45000,2026-10-08,put,regular,745,0.5433,48,113.0
2026-08-21,45250,2026-10-08,put,regular,28,0.5403,48,118.0
2026-08-21,45500,2026-10-08,put,regular,283,0.5341,48,119.0
2026-08-21,45750,2026-10-08,put,regular,43,0.5324,48,126.0
2026-08-21,46000,2026-10-08,put,regular,281,0.5262,48,127.0
2026-08-21,46250,2026-10-08,put,regular,8,0.5222,48,131.0
2026-08-21,46500,2026-10-08,put,regular,157,0.5159,48,132.0
2026-08-21,46750,2026-10-08,put,regular,131,0.5144,48,140.0
2026-08-21,47000,2026-10-08,put,regular,286,0.5075,48,140.0
2026-08-21,47250,2026-10-08,put,regular,25,0.5082,48,152.0
2026-08-21,47500,2026-10-08,put,regular,50,0.5018,48,153.0
2026-08-21,47750,2026-10-08,put,regular,31,0.4985,48,159.0
2026-08-21,48000,2026-10-08,put,regular,523,0.4939,48,163.0
2026-08-21,48250,2026-10-08,put,regular,51,0.4858,48,161.0
2026-08-21,48500,2026-10-08,put,regular,179,0.4845,48,171.0
2026-08-21,48750,2026-10-08,put,regular,23,0.4808,48,177.0
2026-08-21,49000,2026-10-08,put,regular,117,0.4769,48,183.0
2026-08-21,49250,2026-10-08,put,regular,33,0.474,48,191.0
2026-08-21,49500,2026-10-08,put,regular,62,0.4704,48,198.0
2026-08-21,49750,2026-10-08,put,regular,51,0.4667,48,205.0
2026-08-21,50000,2026-10-08,put,regular,877,0.4616,48,209.0
2026-08-21,50250,2026-10-08,put,regular,46,0.4591,48,219.0
2026-08-21,50500,2026-10-08,put,regular,245,0.4551,48,226.0
2026-08-21,50750,2026-10-08,put,regular,44,0.4506,48,232.0
2026-08-21,51000,2026-10-08,put,regular,286,0.4468,48,240.0
2026-08-21,51250,2026-10-08,put,regular,39,0.4441,48,251.0
2026-08-21,51500,2026-10-08,put,regular,175,0.4405,48,260.0
2026-08-21,51750,2026-10-08,put,regular,60,0.4364,48,268.0
2026-08-21,52000,2026-10-08,put,regular,439,0.4332,48,279.0
2026-08-21,52250,2026-10-08,put,regular,46,0.4292,48,288.0
2026-08-21,52500,2026-10-08,put,regular,152,0.4258,48,299.0
2026-08-21,52750,2026-10-08,put,regular,42,0.4223,48,310.0
2026-08-21,53000,2026-10-08,put,regular,1145,0.4199,48,325.0
2026-08-21,53250,2026-10-08,put,regular,4,0.4172,48,340.0
2026-08-21,53500,2026-10-08,put,regular,135,0.413,48,350.0
2026-08-21,53750,2026-10-08,put,regular,2,0.41,48,365.0
2026-08-21,54000,2026-10-08,put,regular,414,0.4069,48,380.0
2026-08-21,54250,2026-10-08,put,regular,35,0.4036,48,395.0
2026-08-21,54500,2026-10-08,put,regular,580,0.4002,48,410.0
2026-08-21,54750,2026-10-08,put,regular,6,0.3966,48,425.0
2026-08-21,55000,2026-10-08,put,regular,1938,0.3941,48,445.0
2026-08-21,55250,2026-10-08,put,regular,39,0.3902,48,460.0
2026-08-21,55500,2026-10-08,put,regular,251,0.3874,48,480.0
2026-08-21,55750,2026-10-08,put,regular,43,0.3843,48,500.0
2026-08-21,56000,2026-10-08,put,regular,324,0.3811,48,520.0
2026-08-21,56250,2026-10-08,put,regular,25,0.3777,48,540.0
2026-08-21,56500,2026-10-08,put,regular,139,0.3752,48,565.0
2026-08-21,56750,2026-10-08,put,regular,43,0.3704,48,580.0
2026-08-21,57000,2026-10-08,put,regular,423,0.3695,48,615.0
2026-08-21,57250,2026-10-08,put,regular,39,0.3673,48,645.0
2026-08-21,57500,2026-10-08,put,regular,163,0.3639,48,670.0
2026-08-21,57750,2026-10-08,put,regular,44,0.3613,48,700.0
2026-08-21,58000,2026-10-08,put,regular,1612,0.3584,48,730.0
2026-08-21,58250,2026-10-08,put,regular,36,0.3562,48,765.0
2026-08-21,58375,2026-10-08,put,regular,441,0.3571,48,795.0
2026-08-21,58500,2026-10-08,put,regular,148,0.3537,48,800.0
2026-08-21,58625,2026-10-08,put,regular,10,0.3544,48,830.0
2026-08-21,58750,2026-10-08,put,regular,13,0.351,48,835.0
2026-08-21,58875,2026-10-08,put,regular,1,0.3507,48,860.0
2026-08-21,59000,2026-10-08,put,regular,152,0.348,48,870.0
2026-08-21,59125,2026-10-08,put,regular,24,0.3484,48,900.0
2026-08-21,59250,2026-10-08,put,regular,114,0.3456,48,910.0
2026-08-21,59500,2026-10-08,put,regular,43,0.3437,48,955.0
2026-08-21,59625,2026-10-08,put,regular,11,0.3423,48,975.0
2026-08-21,59750,2026-10-08,put,regular,6,0.3415,48,1000.0
2026-08-21,60000,2026-10-08,put,regular,2072,0.3369,48,1030.0
2026-08-21,60250,2026-10-08,put,regular,4,0.3371,48,1095.0
2026-08-21,60375,2026-10-08,put,regular,300,0.3374,48,1130.0
2026-08-21,60500,2026-10-08,put,regular,134,0.3341,48,1140.0
2026-08-21,60750,2026-10-08,put,regular,48,0.3322,48,1195.0
2026-08-21,60875,2026-10-08,put,regular,7,0.3329,48,1235.0
2026-08-21,61000,2026-10-08,put,regular,538,0.3301,48,1250.0
2026-08-21,61500,2026-10-08,put,regular,3,0.3261,48,1370.0
2026-08-21,61875,2026-10-08,put,regular,6,0.3237,48,1470.0
2026-08-21,62000,2026-10-08,put,regular,886,0.3223,48,1500.0
2026-08-21,62250,2026-10-08,put,regular,1,0.3193,48,1560.0
2026-08-21,62375,2026-10-08,put,regular,6,0.3182,48,1595.0
2026-08-21,62500,2026-10-08,put,regular,554,0.3178,48,1635.0
2026-08-21,62875,2026-10-08,put,regular,6,0.3163,48,1760.0
2026-08-21,63000,2026-10-08,put,regular,419,0.3138,48,1785.0
2026-08-21,63500,2026-10-08,put,regular,2,0.3091,48,1940.0
2026-08-21,63625,2026-10-08,put,regular,6,0.309,48,1990.0
2026-08-21,63875,2026-10-08,put,regular,55,0.3068,48,2075.0
2026-08-21,64000,2026-10-08,put,regular,1314,0.3048,48,2110.0
2026-08-21,64250,2026-10-08,put,regular,7,0.3032,48,2205.0
2026-08-21,64500,2026-10-08,put,regular,234,0.3013,48,2300.0
2026-08-21,64750,2026-10-08,put,regular,3,0.299,48,2395.0
2026-08-21,65000,2026-10-08,put,regular,1460,0.2969,48,2495.0
2026-08-21,65250,2026-10-08,put,regular,9,0.2955,48,2605.0
2026-08-21,65375,2026-10-08,put,regular,231,0.2947,48,2660.0
2026-08-21,65500,2026-10-08,put,regular,64,0.2938,48,2715.0
2026-08-21,65750,2026-10-08,put,regular,1,0.2922,48,2830.0
2026-08-21,66000,2026-10-08,put,regular,13,0.2918,48,2960.0
2026-08-21,66500,2026-10-08,put,regular,91,0.2884,48,3205.0
2026-08-21,66750,2026-10-08,put,regular,9,0.2874,48,3340.0
2026-08-21,67000,2026-10-08,put,regular,506,0.2849,48,3465.0
2026-08-21,67500,2026-10-08,put,regular,41,0.2816,48,3740.0
2026-08-21,67625,2026-10-08,put,regular,6,0.2817,48,3820.0
2026-08-21,67750,2026-10-08,put,regular,9,0.2807,48,3890.0
2026-08-21,68000,2026-10-08,put,regular,541,0.2793,48,4040.0
2026-08-21,68125,2026-10-08,put,regular,4,0.278,48,4110.0
2026-08-21,68500,2026-10-08,put,regular,8,0.2755,48,4340.0
2026-08-21,69000,2026-10-08,put,regular,211,0.2716,48,4655.0
2026-08-21,70000,2026-10-08,put,regular,101,0.2653,48,5340.0
2026-08-21,72500,2026-10-08,put,regular,1,0.2464,48,7270.0
2026-08-21,73000,2026-10-08,put,regular,10,0.2398,48,7680.0
2026-08-21,79000,2026-10-08,put,regular,1,0.2,48,13150.0
2026-08-21,85000,2026-10-08,put,regular,22,0.2,48,19040.0
2026-08-21,20000,2026-11-12,put,regular,1,0.8501,83,7.0
2026-08-21,25000,2026-11-12,put,regular,77,0.7633,83,18.0
2026-08-21,27000,2026-11-12,put,regular,6,0.7014,83,17.0
2026-08-21,28000,2026-11-12,put,regular,20,0.6897,83,21.0
2026-08-21,30000,2026-11-12,put,regular,1,0.6683,83,32.0
2026-08-21,35000,2026-11-12,put,regular,2,0.6039,83,70.0
2026-08-21,37000,2026-11-12,put,regular,2,0.5896,83,105.0
2026-08-21,38000,2026-11-12,put,regular,2,0.5692,83,110.0
2026-08-21,39000,2026-11-12,put,regular,1,0.5599,83,130.0
2026-08-21,40000,2026-11-12,put,regular,100,0.5438,83,142.0
2026-08-21,41000,2026-11-12,put,regular,103,0.5302,83,159.0
2026-08-21,42000,2026-11-12,put,regular,251,0.5158,83,176.0
2026-08-21,43000,2026-11-12,put,regular,155,0.5035,83,199.0
2026-08-21,44000,2026-11-12,put,regular,102,0.4893,83,220.0
2026-08-21,44500,2026-11-12,put,regular,1,0.4813,83,229.0
2026-08-21,44750,2026-11-12,put,regular,1,0.4787,83,237.0
2026-08-21,45000,2026-11-12,put,regular,102,0.4767,83,247.0
2026-08-21,45250,2026-11-12,put,regular,2,0.472,83,250.0
2026-08-21,45500,2026-11-12,put,regular,2,0.4684,83,256.0
2026-08-21,45750,2026-11-12,put,regular,2,0.4651,83,263.0
2026-08-21,46000,2026-11-12,put,regular,28,0.4697,83,293.0
2026-08-21,46250,2026-11-12,put,regular,2,0.4604,83,283.0
2026-08-21,46500,2026-11-12,put,regular,3,0.4562,83,288.0
2026-08-21,46750,2026-11-12,put,regular,2,0.4533,83,297.0
2026-08-21,47000,2026-11-12,put,regular,102,0.45,83,305.0
2026-08-21,47250,2026-11-12,put,regular,2,0.4489,83,320.0
2026-08-21,47500,2026-11-12,put,regular,3,0.4445,83,325.0
2026-08-21,47750,2026-11-12,put,regular,2,0.4416,83,335.0
2026-08-21,48000,2026-11-12,put,regular,9,0.4386,83,345.0
2026-08-21,48250,2026-11-12,put,regular,3,0.4355,83,355.0
2026-08-21,48500,2026-11-12,put,regular,3,0.4324,83,365.0
2026-08-21,48750,2026-11-12,put,regular,111,0.4279,83,370.0
2026-08-21,49000,2026-11-12,put,regular,149,0.4259,83,385.0
2026-08-21,49250,2026-11-12,put,regular,41,0.4226,83,395.0
2026-08-21,49500,2026-11-12,put,regular,218,0.4204,83,410.0
2026-08-21,49750,2026-11-12,put,regular,28,0.4182,83,425.0
2026-08-21,50000,2026-11-12,put,regular,247,0.417,83,445.0
2026-08-21,50250,2026-11-12,put,regular,59,0.4144,83,460.0
2026-08-21,50500,2026-11-12,put,regular,103,0.4118,83,475.0
2026-08-21,50750,2026-11-12,put,regular,34,0.4091,83,490.0
2026-08-21,51000,2026-11-12,put,regular,608,0.4052,83,500.0
