date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-09-16,49750,2026-11-12,put,regular,60,0.4169,57,263.0
2026-09-16,50000,2026-11-12,put,regular,1269,0.4122,57,269.0
2026-09-16,50250,2026-11-12,put,regular,77,0.4102,57,283.0
2026-09-16,50500,2026-11-12,put,regular,170,0.407,57,294.0
2026-09-16,50750,2026-11-12,put,regular,116,0.4037,57,305.0
2026-09-16,51000,2026-11-12,put,regular,712,0.3999,57,315.0
2026-09-16,51250,2026-11-12,put,regular,10,0.3975,57,330.0
2026-09-16,51500,2026-11-12,put,regular,367,0.3935,57,340.0
2026-09-16,51750,2026-11-12,put,regular,57,0.3908,57,355.0
2026-09-16,52000,2026-11-12,put,regular,1426,0.388,57,370.0
2026-09-16,52250,2026-11-12,put,regular,8,0.385,57,385.0
2026-09-16,52500,2026-11-12,put,regular,662,0.3818,57,400.0
2026-09-16,52750,2026-11-12,put,regular,18,0.3785,57,415.0
2026-09-16,53000,2026-11-12,put,regular,174,0.375,57,430.0
2026-09-16,53250,2026-11-12,put,regular,32,0.3714,57,445.0
2026-09-16,53500,2026-11-12,put,regular,529,0.37,57,470.0
2026-09-16,53750,2026-11-12,put,regular,50,0.3672,57,490.0
2026-09-16,54000,2026-11-12,put,regular,646,0.3642,57,510.0
2026-09-16,54250,2026-11-12,put,regular,4,0.3621,57,535.0
2026-09-16,54500,2026-11-12,put,regular,901,0.3597,57,560.0
2026-09-16,54750,2026-11-12,put,regular,15,0.3572,57,585.0
2026-09-16,55000,2026-11-12,put,regular,570,0.3544,57,610.0
2026-09-16,55250,2026-11-12,put,regular,27,0.3524,57,640.0
2026-09-16,55500,2026-11-12,put,regular,196,0.3493,57,665.0
2026-09-16,55750,2026-11-12,put,regular,53,0.3477,57,700.0
2026-09-16,56000,2026-11-12,put,regular,874,0.345,57,730.0
2026-09-16,56250,2026-11-12,put,regular,67,0.343,57,765.0
2026-09-16,56500,2026-11-12,put,regular,402,0.3407,57,800.0
2026-09-16,56750,2026-11-12,put,regular,65,0.3389,57,840.0
2026-09-16,57000,2026-11-12,put,regular,772,0.3369,57,880.0
2026-09-16,57250,2026-11-12,put,regular,105,0.3347,57,920.0
2026-09-16,57500,2026-11-12,put,regular,463,0.3329,57,965.0
2026-09-16,57750,2026-11-12,put,regular,123,0.3316,57,1015.0
2026-09-16,58000,2026-11-12,put,regular,654,0.3293,57,1060.0
2026-09-16,58250,2026-11-12,put,regular,85,0.3281,57,1115.0
2026-09-16,58500,2026-11-12,put,regular,348,0.3253,57,1160.0
2026-09-16,58750,2026-11-12,put,regular,28,0.3235,57,1215.0
2026-09-16,59000,2026-11-12,put,regular,390,0.3221,57,1275.0
2026-09-16,59250,2026-11-12,put,regular,6,0.321,57,1340.0
2026-09-16,59500,2026-11-12,put,regular,1966,0.3191,57,1400.0
2026-09-16,59750,2026-11-12,put,regular,1,0.3186,57,1475.0
2026-09-16,60000,2026-11-12,put,regular,1044,0.3166,57,1540.0
2026-09-16,60250,2026-11-12,put,regular,18,0.3155,57,1615.0
2026-09-16,60500,2026-11-12,put,regular,105,0.3141,57,1690.0
2026-09-16,60750,2026-11-12,put,regular,28,0.3141,57,1780.0
2026-09-16,61000,2026-11-12,put,regular,622,0.3115,57,1850.0
2026-09-16,61250,2026-11-12,put,regular,16,0.3114,57,1945.0
2026-09-16,61500,2026-11-12,put,regular,18,0.3088,57,2020.0
2026-09-16,62000,2026-11-12,put,regular,1226,0.3069,57,2210.0
2026-09-16,62500,2026-11-12,put,regular,407,0.3058,57,2420.0
2026-09-16,62875,2026-11-12,put,regular,4,0.3044,57,2580.0
2026-09-16,63000,2026-11-12,put,regular,566,0.3044,57,2640.0
2026-09-16,63125,2026-11-12,put,regular,2660000,0.3039,57,2695.0
2026-09-16,63250,2026-11-12,put,regular,15,0.3038,57,2755.0
2026-09-16,63500,2026-11-12,put,regular,12,0.3018,57,2860.0
2026-09-16,63750,2026-11-12,put,regular,3230000,0.301,57,2980.0
2026-09-16,64000,2026-11-12,put,regular,483,0.3003,57,3105.0
2026-09-16,64500,2026-11-12,put,regular,300,0.2996,57,3370.0
2026-09-16,64750,2026-11-12,put,regular,3455000,0.2995,57,3510.0
2026-09-16,65000,2026-11-12,put,regular,901,0.2996,57,3655.0
2026-09-16,65375,2026-11-12,put,regular,30,0.2983,57,3865.0
2026-09-16,65500,2026-11-12,put,regular,100,0.2997,57,3955.0
2026-09-16,66000,2026-11-12,put,regular,1720,0.2997,57,4265.0
2026-09-16,66500,2026-11-12,put,regular,239,0.3005,57,4595.0
2026-09-16,67000,2026-11-12,put,regular,870,0.3011,57,4935.0
2026-09-16,67500,2026-11-12,put,regular,4,0.3027,57,5295.0
2026-09-16,68375,2026-11-12,put,regular,16,0.3028,57,5925.0
2026-09-16,68500,2026-11-12,put,regular,478,0.306,57,6045.0
2026-09-16,69000,2026-11-12,put,regular,450,0.3078,57,6435.0
2026-09-16,69500,2026-11-12,put,regular,1,0.3104,57,6840.0
2026-09-16,70000,2026-11-12,put,regular,460,0.3134,57,7255.0
2026-09-16,70750,2026-11-12,put,regular,160,0.3185,57,7895.0
2026-09-16,72500,2026-11-12,put,regular,330,0.3335,57,9455.0
2026-09-16,79500,2026-11-12,put,regular,2,0.4242,57,16190.0
2026-09-16,12500,2026-12-10,put,regular,1243,1.0352,85,2.0
2026-09-16,12750,2026-12-10,put,regular,1,0.9727,85,1.0
2026-09-16,13000,2026-12-10,put,regular,33,1.0106,85,2.0
2026-09-16,13500,2026-12-10,put,regular,100,0.9386,85,1.0
2026-09-16,14000,2026-12-10,put,regular,11,0.9641,85,2.0
2026-09-16,14500,2026-12-10,put,regular,1,0.896,85,1.0
2026-09-16,14750,2026-12-10,put,regular,1,0.8858,85,1.0
2026-09-16,15000,2026-12-10,put,regular,4,0.921,85,2.0
2026-09-16,16000,2026-12-10,put,regular,3,0.8375,85,1.0
2026-09-16,17000,2026-12-10,put,regular,3,0.8015,85,1.0
2026-09-16,18000,2026-12-10,put,regular,153,0.8074,85,2.0
2026-09-16,19000,2026-12-10,put,regular,650,0.7738,85,2.0
2026-09-16,20000,2026-12-10,put,regular,2456,0.8423,85,9.0
2026-09-16,20250,2026-12-10,put,regular,3,0.7343,85,2.0
2026-09-16,21000,2026-12-10,put,regular,350,0.7523,85,4.0
2026-09-16,21500,2026-12-10,put,regular,500,0.7369,85,4.0
2026-09-16,22000,2026-12-10,put,regular,1716,0.7357,85,5.0
2026-09-16,22500,2026-12-10,put,regular,150,0.7324,85,6.0
2026-09-16,23000,2026-12-10,put,regular,2106,0.7276,85,7.0
2026-09-16,23500,2026-12-10,put,regular,127,0.7217,85,8.0
2026-09-16,24000,2026-12-10,put,regular,405,0.715,85,9.0
2026-09-16,24500,2026-12-10,put,regular,250,0.7077,85,10.0
2026-09-16,24750,2026-12-10,put,regular,1,0.7071,85,11.0
2026-09-16,25000,2026-12-10,put,regular,2015,0.6999,85,11.0
2026-09-16,25250,2026-12-10,put,regular,1,0.6988,85,12.0
2026-09-16,25500,2026-12-10,put,regular,2,0.6973,85,13.0
2026-09-16,26000,2026-12-10,put,regular,1425,0.6885,85,14.0
2026-09-16,26500,2026-12-10,put,regular,1,0.684,85,16.0
2026-09-16,27000,2026-12-10,put,regular,2630,0.6786,85,18.0
2026-09-16,27500,2026-12-10,put,regular,25,0.6689,85,19.0
2026-09-16,27750,2026-12-10,put,regular,72,0.6658,85,20.0
2026-09-16,28000,2026-12-10,put,regular,1335,0.6626,85,21.0
2026-09-16,28500,2026-12-10,put,regular,400,0.6558,85,23.0
2026-09-16,29000,2026-12-10,put,regular,1450,0.6515,85,26.0
2026-09-16,30000,2026-12-10,put,regular,7964,0.6407,85,32.0
2026-09-16,30500,2026-12-10,put,regular,51,0.63,85,33.0
2026-09-16,31000,2026-12-10,put,regular,2037,0.6236,85,36.0
2026-09-16,31500,2026-12-10,put,regular,350,0.6169,85,39.0
2026-09-16,32000,2026-12-10,put,regular,4655,0.6098,85,42.0
2026-09-16,32250,2026-12-10,put,regular,600,0.6053,85,43.0
2026-09-16,32500,2026-12-10,put,regular,900,0.6025,85,45.0
2026-09-16,33000,2026-12-10,put,regular,3362,0.5949,85,48.0
2026-09-16,33250,2026-12-10,put,regular,37,0.5918,85,50.0
2026-09-16,33500,2026-12-10,put,regular,72,0.5871,85,51.0
2026-09-16,34000,2026-12-10,put,regular,2820,0.5806,85,55.0
2026-09-16,34500,2026-12-10,put,regular,560,0.5738,85,59.0
2026-09-16,34750,2026-12-10,put,regular,1,0.5702,85,61.0
2026-09-16,35000,2026-12-10,put,regular,5049,0.5691,85,65.0
2026-09-16,36000,2026-12-10,put,regular,2905,0.554,85,73.0
2026-09-16,36500,2026-12-10,put,regular,225,0.5451,85,76.0
2026-09-16,36750,2026-12-10,put,regular,400,0.5537,85,91.0
2026-09-16,37000,2026-12-10,put,regular,2635,0.5476,85,91.0
2026-09-16,37500,2026-12-10,put,regular,188,0.5391,85,95.0
2026-09-16,37750,2026-12-10,put,regular,100,0.534,85,96.0
2026-09-16,38000,2026-12-10,put,regular,2587,0.528,85,96.0
2026-09-16,38500,2026-12-10,put,regular,1150,0.5235,85,105.0
2026-09-16,38750,2026-12-10,put,regular,50,0.5183,85,106.0
2026-09-16,39000,2026-12-10,put,regular,2406,0.5177,85,113.0
2026-09-16,39250,2026-12-10,put,regular,650,0.5117,85,113.0
2026-09-16,39500,2026-12-10,put,regular,1008,0.5094,85,118.0
2026-09-16,40000,2026-12-10,put,regular,5308,0.4991,85,120.0
2026-09-16,40250,2026-12-10,put,regular,5,0.4998,85,130.0
2026-09-16,40500,2026-12-10,put,regular,1399,0.4965,85,134.0
2026-09-16,40750,2026-12-10,put,regular,1,0.4925,85,137.0
2026-09-16,41000,2026-12-10,put,regular,1929,0.4878,85,139.0
2026-09-16,41250,2026-12-10,put,regular,3,0.485,85,144.0
2026-09-16,41500,2026-12-10,put,regular,101,0.4803,85,146.0
2026-09-16,42000,2026-12-10,put,regular,3702,0.4731,85,154.0
2026-09-16,42500,2026-12-10,put,regular,301,0.4668,85,164.0
2026-09-16,43000,2026-12-10,put,regular,2186,0.4593,85,172.0
2026-09-16,43500,2026-12-10,put,regular,100,0.4534,85,184.0
2026-09-16,43750,2026-12-10,put,regular,9,0.4504,85,190.0
2026-09-16,44000,2026-12-10,put,regular,2800,0.4468,85,195.0
2026-09-16,44500,2026-12-10,put,regular,1,0.4387,85,203.0
2026-09-16,44750,2026-12-10,put,regular,1,0.4375,85,214.0
2026-09-16,45000,2026-12-10,put,regular,2735,0.4337,85,219.0
2026-09-16,45250,2026-12-10,put,regular,51,0.4314,85,228.0
2026-09-16,45500,2026-12-10,put,regular,350,0.4283,85,235.0
2026-09-16,46000,2026-12-10,put,regular,3857,0.4214,85,248.0
2026-09-16,46250,2026-12-10,put,regular,71,0.4184,85,256.0
2026-09-16,46500,2026-12-10,put,regular,119,0.4137,85,259.0
2026-09-16,46750,2026-12-10,put,regular,24,0.4119,85,271.0
2026-09-16,47000,2026-12-10,put,regular,2846,0.4093,85,281.0
2026-09-16,47500,2026-12-10,put,regular,1121,0.405,85,305.0
2026-09-16,47750,2026-12-10,put,regular,5,0.4021,85,315.0
2026-09-16,48000,2026-12-10,put,regular,4132,0.3963,85,315.0
2026-09-16,48250,2026-12-10,put,regular,5,0.3974,85,340.0
2026-09-16,48500,2026-12-10,put,regular,304,0.3929,85,345.0
2026-09-16,48750,2026-12-10,put,regular,4,0.3909,85,360.0
2026-09-16,49000,2026-12-10,put,regular,3632,0.3876,85,370.0
2026-09-16,49250,2026-12-10,put,regular,208,0.3866,85,390.0
2026-09-16,49500,2026-12-10,put,regular,2722,0.3843,85,405.0
2026-09-16,49750,2026-12-10,put,regular,75,0.3819,85,420.0
2026-09-16,50000,2026-12-10,put,regular,8864,0.377,85,425.0
2026-09-16,50250,2026-12-10,put,regular,16,0.3744,85,440.0
2026-09-16,50500,2026-12-10,put,regular,1696,0.3727,85,460.0
2026-09-16,50750,2026-12-10,put,regular,49,0.3719,85,485.0
2026-09-16,51000,2026-12-10,put,regular,2184,0.3679,85,495.0
2026-09-16,51250,2026-12-10,put,regular,4,0.3668,85,520.0
2026-09-16,51500,2026-12-10,put,regular,170,0.3626,85,530.0
2026-09-16,51750,2026-12-10,put,regular,3,0.3622,85,560.0
2026-09-16,52000,2026-12-10,put,regular,2897,0.3541,85,550.0
2026-09-16,52250,2026-12-10,put,regular,525,0.3561,85,595.0
2026-09-16,52500,2026-12-10,put,regular,701,0.3534,85,615.0
2026-09-16,53000,2026-12-10,put,regular,2010,0.3501,85,670.0
2026-09-16,53250,2026-12-10,put,regular,188,0.347,85,690.0
2026-09-16,53500,2026-12-10,put,regular,207,0.3438,85,710.0
2026-09-16,53750,2026-12-10,put,regular,45,0.3404,85,730.0
2026-09-16,54000,2026-12-10,put,regular,3383,0.3378,85,755.0
2026-09-16,54250,2026-12-10,put,regular,3,0.3372,85,795.0
2026-09-16,54500,2026-12-10,put,regular,784,0.3364,85,835.0
2026-09-16,54750,2026-12-10,put,regular,32,0.3361,85,880.0
2026-09-16,55000,2026-12-10,put,regular,5114,0.3342,85,915.0
2026-09-16,55250,2026-12-10,put,regular,1,0.3328,85,955.0
2026-09-16,55500,2026-12-10,put,regular,101,0.3305,85,990.0
2026-09-16,55750,2026-12-10,put,regular,23,0.3256,85,1005.0
2026-09-16,56000,2026-12-10,put,regular,2628,0.3262,85,1065.0
2026-09-16,56250,2026-12-10,put,regular,45,0.3241,85,1105.0
2026-09-16,56500,2026-12-10,put,regular,321,0.323,85,1155.0
2026-09-16,56750,2026-12-10,put,regular,12,0.3211,85,1200.0
2026-09-16,57000,2026-12-10,put,regular,2487,0.3168,85,1225.0
2026-09-16,57250,2026-12-10,put,regular,28,0.3164,85,1285.0
2026-09-16,57500,2026-12-10,put,regular,886,0.3162,85,1350.0
2026-09-16,57750,2026-12-10,put,regular,1,0.3152,85,1410.0
2026-09-16,58000,2026-12-10,put,regular,2196,0.3083,85,1415.0
2026-09-16,58250,2026-12-10,put,regular,65,0.3075,85,1480.0
