date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-09-16,49000,2026-10-08,put,regular,286,0.5209,22,56.0
2026-09-16,49250,2026-10-08,put,regular,84,0.5162,22,59.0
2026-09-16,49500,2026-10-08,put,regular,219,0.51,22,61.0
2026-09-16,49750,2026-10-08,put,regular,68,0.5037,22,63.0
2026-09-16,50000,2026-10-08,put,regular,1913,0.4986,22,66.0
2026-09-16,50250,2026-10-08,put,regular,69,0.4932,22,69.0
2026-09-16,50500,2026-10-08,put,regular,438,0.4888,22,73.0
2026-09-16,50750,2026-10-08,put,regular,162,0.4831,22,76.0
2026-09-16,51000,2026-10-08,put,regular,514,0.4783,22,80.0
2026-09-16,51250,2026-10-08,put,regular,291,0.4733,22,84.0
2026-09-16,51500,2026-10-08,put,regular,454,0.469,22,89.0
2026-09-16,51750,2026-10-08,put,regular,80,0.4626,22,92.0
2026-09-16,52000,2026-10-08,put,regular,2091,0.4579,22,97.0
2026-09-16,52250,2026-10-08,put,regular,50,0.4529,22,102.0
2026-09-16,52500,2026-10-08,put,regular,516,0.4477,22,107.0
2026-09-16,52750,2026-10-08,put,regular,123,0.443,22,113.0
2026-09-16,53000,2026-10-08,put,regular,1410,0.4381,22,119.0
2026-09-16,53250,2026-10-08,put,regular,132,0.4323,22,124.0
2026-09-16,53500,2026-10-08,put,regular,1116,0.4283,22,132.0
2026-09-16,53750,2026-10-08,put,regular,144,0.4233,22,139.0
2026-09-16,54000,2026-10-08,put,regular,995,0.4187,22,147.0
2026-09-16,54250,2026-10-08,put,regular,219,0.4144,22,156.0
2026-09-16,54500,2026-10-08,put,regular,782,0.4092,22,164.0
2026-09-16,54750,2026-10-08,put,regular,65,0.4048,22,174.0
2026-09-16,55000,2026-10-08,put,regular,3894,0.4016,22,187.0
2026-09-16,55250,2026-10-08,put,regular,171,0.3956,22,195.0
2026-09-16,55500,2026-10-08,put,regular,305,0.3926,22,210.0
2026-09-16,55750,2026-10-08,put,regular,82,0.3878,22,222.0
2026-09-16,56000,2026-10-08,put,regular,1663,0.3827,22,234.0
2026-09-16,56250,2026-10-08,put,regular,65,0.3793,22,251.0
2026-09-16,56500,2026-10-08,put,regular,654,0.3751,22,267.0
2026-09-16,56750,2026-10-08,put,regular,112,0.3716,22,286.0
2026-09-16,57000,2026-10-08,put,regular,1409,0.3676,22,305.0
2026-09-16,57250,2026-10-08,put,regular,166,0.3635,22,325.0
2026-09-16,57500,2026-10-08,put,regular,479,0.3606,22,350.0
2026-09-16,57750,2026-10-08,put,regular,72,0.3571,22,375.0
2026-09-16,58000,2026-10-08,put,regular,2352,0.3532,22,400.0
2026-09-16,58250,2026-10-08,put,regular,119,0.3501,22,430.0
2026-09-16,58375,2026-10-08,put,regular,481,0.3498,22,450.0
2026-09-16,58500,2026-10-08,put,regular,368,0.3465,22,460.0
2026-09-16,58625,2026-10-08,put,regular,58,0.3458,22,480.0
2026-09-16,58750,2026-10-08,put,regular,55,0.3437,22,495.0
2026-09-16,58875,2026-10-08,put,regular,3,0.3427,22,515.0
2026-09-16,59000,2026-10-08,put,regular,964,0.3415,22,535.0
2026-09-16,59125,2026-10-08,put,regular,76,0.3414,22,560.0
2026-09-16,59250,2026-10-08,put,regular,184,0.3387,22,575.0
2026-09-16,59375,2026-10-08,put,regular,2,0.337,22,595.0
2026-09-16,59500,2026-10-08,put,regular,869,0.3363,22,620.0
2026-09-16,59625,2026-10-08,put,regular,142,0.3355,22,645.0
2026-09-16,59750,2026-10-08,put,regular,119,0.3333,22,665.0
2026-09-16,59875,2026-10-08,put,regular,66,0.3332,22,695.0
2026-09-16,60000,2026-10-08,put,regular,11668,0.3319,22,720.0
2026-09-16,60125,2026-10-08,put,regular,5,0.3314,22,750.0
2026-09-16,60250,2026-10-08,put,regular,167,0.3286,22,770.0
2026-09-16,60375,2026-10-08,put,regular,640,0.3278,22,800.0
2026-09-16,60500,2026-10-08,put,regular,486,0.3267,22,830.0
2026-09-16,60625,2026-10-08,put,regular,155,0.3255,22,860.0
2026-09-16,60750,2026-10-08,put,regular,489,0.3241,22,890.0
2026-09-16,60875,2026-10-08,put,regular,469,0.3244,22,930.0
2026-09-16,61000,2026-10-08,put,regular,1243,0.3245,22,970.0
2026-09-16,61125,2026-10-08,put,regular,1210,0.3226,22,1000.0
2026-09-16,61250,2026-10-08,put,regular,106,0.3205,22,1030.0
2026-09-16,61375,2026-10-08,put,regular,127,0.32,22,1070.0
2026-09-16,61500,2026-10-08,put,regular,328,0.3184,22,1105.0
2026-09-16,61625,2026-10-08,put,regular,136,0.3184,22,1150.0
2026-09-16,61750,2026-10-08,put,regular,321,0.3165,22,1185.0
2026-09-16,61875,2026-10-08,put,regular,22,0.317,22,1235.0
2026-09-16,62000,2026-10-08,put,regular,1324,0.3164,22,1280.0
2026-09-16,62125,2026-10-08,put,regular,9,0.3147,22,1320.0
2026-09-16,62250,2026-10-08,put,regular,124,0.3129,22,1360.0
2026-09-16,62375,2026-10-08,put,regular,6,0.3142,22,1420.0
2026-09-16,62500,2026-10-08,put,regular,1612,0.3111,22,1455.0
2026-09-16,62625,2026-10-08,put,regular,624,0.3112,22,1510.0
2026-09-16,62750,2026-10-08,put,regular,247,0.3102,22,1560.0
2026-09-16,62875,2026-10-08,put,regular,86,0.3107,22,1620.0
2026-09-16,63000,2026-10-08,put,regular,2037,0.3085,22,1665.0
2026-09-16,63125,2026-10-08,put,regular,1,0.3094,22,1730.0
2026-09-16,63250,2026-10-08,put,regular,212,0.3076,22,1780.0
2026-09-16,63375,2026-10-08,put,regular,234,0.3056,22,1830.0
2026-09-16,63500,2026-10-08,put,regular,304,0.3067,22,1900.0
2026-09-16,63750,2026-10-08,put,regular,131,0.3065,22,2030.0
2026-09-16,63875,2026-10-08,put,regular,485,0.3029,22,2075.0
2026-09-16,64000,2026-10-08,put,regular,1748,0.3055,22,2160.0
2026-09-16,64125,2026-10-08,put,regular,1030,0.3039,22,2220.0
2026-09-16,64250,2026-10-08,put,regular,106,0.3053,22,2300.0
2026-09-16,64500,2026-10-08,put,regular,501,0.3042,22,2440.0
2026-09-16,64750,2026-10-08,put,regular,2,0.304,22,2590.0
2026-09-16,65000,2026-10-08,put,regular,2031,0.3045,22,2750.0
2026-09-16,65250,2026-10-08,put,regular,2,0.3052,22,2915.0
2026-09-16,65375,2026-10-08,put,regular,231,0.3048,22,2995.0
2026-09-16,65500,2026-10-08,put,regular,144,0.3059,22,3085.0
2026-09-16,65750,2026-10-08,put,regular,116,0.3067,22,3260.0
2026-09-16,66000,2026-10-08,put,regular,1036,0.3076,22,3440.0
2026-09-16,66250,2026-10-08,put,regular,1,0.3087,22,3625.0
2026-09-16,66375,2026-10-08,put,regular,1,0.3094,22,3720.0
2026-09-16,66500,2026-10-08,put,regular,93,0.31,22,3815.0
2026-09-16,66750,2026-10-08,put,regular,10,0.3126,22,4015.0
2026-09-16,67000,2026-10-08,put,regular,511,0.3145,22,4215.0
2026-09-16,67500,2026-10-08,put,regular,36,0.3196,22,4630.0
2026-09-16,67625,2026-10-08,put,regular,6,0.324,22,4750.0
2026-09-16,67750,2026-10-08,put,regular,9,0.3229,22,4845.0
2026-09-16,68000,2026-10-08,put,regular,547,0.3269,22,5065.0
2026-09-16,68500,2026-10-08,put,regular,3,0.3346,22,5510.0
2026-09-16,69000,2026-10-08,put,regular,200,0.3444,22,5970.0
2026-09-16,70000,2026-10-08,put,regular,105,0.3643,22,6905.0
2026-09-16,72000,2026-10-08,put,regular,1,0.414,22,8845.0
2026-09-16,72500,2026-10-08,put,regular,1,0.4283,22,9340.0
2026-09-16,73000,2026-10-08,put,regular,10,0.4423,22,9835.0
2026-09-16,79000,2026-10-08,put,regular,1,0.6027,22,15810.0
2026-09-16,85000,2026-10-08,put,regular,26,0.7468,22,21805.0
2026-09-16,20000,2026-11-12,put,regular,181,0.9539,57,4.0
2026-09-16,22500,2026-11-12,put,regular,7,0.8599,57,4.0
2026-09-16,25000,2026-11-12,put,regular,176,0.8344,57,9.0
2026-09-16,27000,2026-11-12,put,regular,6,0.7406,57,6.0
2026-09-16,28000,2026-11-12,put,regular,47,0.759,57,12.0
2026-09-16,29000,2026-11-12,put,regular,310,0.7002,57,8.0
2026-09-16,30000,2026-11-12,put,regular,4644,0.7198,57,16.0
2026-09-16,34000,2026-11-12,put,regular,1,0.6645,57,35.0
2026-09-16,35000,2026-11-12,put,regular,841,0.6406,57,37.0
2026-09-16,36000,2026-11-12,put,regular,1,0.6267,57,44.0
2026-09-16,37000,2026-11-12,put,regular,11,0.6094,57,50.0
2026-09-16,38000,2026-11-12,put,regular,8,0.5928,57,57.0
2026-09-16,39000,2026-11-12,put,regular,101,0.5751,57,64.0
2026-09-16,40000,2026-11-12,put,regular,1408,0.5591,57,73.0
2026-09-16,41000,2026-11-12,put,regular,236,0.542,57,82.0
2026-09-16,42000,2026-11-12,put,regular,381,0.5267,57,94.0
2026-09-16,43000,2026-11-12,put,regular,278,0.5103,57,106.0
2026-09-16,44000,2026-11-12,put,regular,118,0.4951,57,121.0
2026-09-16,44500,2026-11-12,put,regular,101,0.4873,57,129.0
2026-09-16,44750,2026-11-12,put,regular,7,0.4834,57,133.0
2026-09-16,45000,2026-11-12,put,regular,1127,0.4793,57,137.0
2026-09-16,45250,2026-11-12,put,regular,105,0.4758,57,142.0
2026-09-16,45500,2026-11-12,put,regular,104,0.4721,57,147.0
2026-09-16,45750,2026-11-12,put,regular,13,0.469,57,153.0
2026-09-16,46000,2026-11-12,put,regular,761,0.4641,57,156.0
2026-09-16,46250,2026-11-12,put,regular,4,0.4607,57,162.0
2026-09-16,46500,2026-11-12,put,regular,3,0.4562,57,166.0
2026-09-16,46750,2026-11-12,put,regular,105,0.4537,57,174.0
2026-09-16,47000,2026-11-12,put,regular,105,0.4496,57,179.0
2026-09-16,47250,2026-11-12,put,regular,34,0.4463,57,186.0
2026-09-16,47500,2026-11-12,put,regular,230,0.4425,57,192.0
2026-09-16,47750,2026-11-12,put,regular,98,0.4386,57,198.0
2026-09-16,48000,2026-11-12,put,regular,201,0.4337,57,202.0
2026-09-16,48250,2026-11-12,put,regular,18,0.4305,57,210.0
2026-09-16,48500,2026-11-12,put,regular,148,0.4267,57,217.0
2026-09-16,48750,2026-11-12,put,regular,138,0.4249,57,229.0
2026-09-16,49000,2026-11-12,put,regular,278,0.4193,57,232.0
2026-09-16,49250,2026-11-12,put,regular,160,0.4176,57,245.0
2026-09-16,49500,2026-11-12,put,regular,388,0.4134,57,252.0
2026-09-16,49750,2026-11-12,put,regular,60,0.4106,57,263.0
2026-09-16,50000,2026-11-12,put,regular,1269,0.4059,57,269.0
2026-09-16,50250,2026-11-12,put,regular,77,0.4038,57,283.0
2026-09-16,50500,2026-11-12,put,regular,170,0.4005,57,294.0
2026-09-16,50750,2026-11-12,put,regular,116,0.3972,57,305.0
2026-09-16,51000,2026-11-12,put,regular,712,0.3933,57,315.0
2026-09-16,51250,2026-11-12,put,regular,10,0.3909,57,330.0
2026-09-16,51500,2026-11-12,put,regular,367,0.3868,57,340.0
2026-09-16,51750,2026-11-12,put,regular,57,0.3841,57,355.0
2026-09-16,52000,2026-11-12,put,regular,1426,0.3812,57,370.0
2026-09-16,52250,2026-11-12,put,regular,8,0.3781,57,385.0
2026-09-16,52500,2026-11-12,put,regular,662,0.3748,57,400.0
2026-09-16,52750,2026-11-12,put,regular,18,0.3714,57,415.0
2026-09-16,53000,2026-11-12,put,regular,174,0.3679,57,430.0
2026-09-16,53250,2026-11-12,put,regular,32,0.3642,57,445.0
2026-09-16,53500,2026-11-12,put,regular,529,0.3627,57,470.0
2026-09-16,53750,2026-11-12,put,regular,50,0.3598,57,490.0
2026-09-16,54000,2026-11-12,put,regular,646,0.3567,57,510.0
2026-09-16,54250,2026-11-12,put,regular,4,0.3545,57,535.0
2026-09-16,54500,2026-11-12,put,regular,901,0.3521,57,560.0
2026-09-16,54750,2026-11-12,put,regular,15,0.3495,57,585.0
2026-09-16,55000,2026-11-12,put,regular,570,0.3466,57,610.0
2026-09-16,55250,2026-11-12,put,regular,27,0.3445,57,640.0
2026-09-16,55500,2026-11-12,put,regular,196,0.3413,57,665.0
2026-09-16,55750,2026-11-12,put,regular,53,0.3396,57,700.0
2026-09-16,56000,2026-11-12,put,regular,874,0.3368,57,730.0
2026-09-16,56250,2026-11-12,put,regular,67,0.3346,57,765.0
2026-09-16,56500,2026-11-12,put,regular,402,0.3322,57,800.0
2026-09-16,56750,2026-11-12,put,regular,65,0.3303,57,840.0
2026-09-16,57000,2026-11-12,put,regular,772,0.3282,57,880.0
2026-09-16,57250,2026-11-12,put,regular,105,0.3258,57,920.0
2026-09-16,57500,2026-11-12,put,regular,463,0.3239,57,965.0
2026-09-16,57750,2026-11-12,put,regular,123,0.3224,57,1015.0
2026-09-16,58000,2026-11-12,put,regular,654,0.3199,57,1060.0
2026-09-16,58250,2026-11-12,put,regular,85,0.3185,57,1115.0
2026-09-16,58500,2026-11-12,put,regular,348,0.3156,57,1160.0
2026-09-16,58750,2026-11-12,put,regular,28,0.3137,57,1215.0
2026-09-16,59000,2026-11-12,put,regular,390,0.3121,57,1275.0
2026-09-16,59250,2026-11-12,put,regular,6,0.3108,57,1340.0
2026-09-16,59500,2026-11-12,put,regular,1966,0.3087,57,1400.0
2026-09-16,59750,2026-11-12,put,regular,1,0.308,57,1475.0
2026-09-16,60000,2026-11-12,put,regular,1044,0.3058,57,1540.0
2026-09-16,60250,2026-11-12,put,regular,18,0.3045,57,1615.0
2026-09-16,60500,2026-11-12,put,regular,105,0.3028,57,1690.0
2026-09-16,60750,2026-11-12,put,regular,28,0.3025,57,1780.0
2026-09-16,61000,2026-11-12,put,regular,622,0.2997,57,1850.0
2026-09-16,61250,2026-11-12,put,regular,16,0.2993,57,1945.0
2026-09-16,61500,2026-11-12,put,regular,18,0.2965,57,2020.0
2026-09-16,62000,2026-11-12,put,regular,1226,0.294,57,2210.0
2026-09-16,62500,2026-11-12,put,regular,407,0.2923,57,2420.0
2026-09-16,62875,2026-11-12,put,regular,4,0.2904,57,2580.0
2026-09-16,63000,2026-11-12,put,regular,566,0.2902,57,2640.0
2026-09-16,63125,2026-11-12,put,regular,2660000,0.2895,57,2695.0
2026-09-16,63250,2026-11-12,put,regular,15,0.2892,57,2755.0
2026-09-16,63500,2026-11-12,put,regular,12,0.2868,57,2860.0
2026-09-16,63750,2026-11-12,put,regular,3230000,0.2856,57,2980.0
2026-09-16,64000,2026-11-12,put,regular,483,0.2846,57,3105.0
2026-09-16,64500,2026-11-12,put,regular,300,0.2829,57,3370.0
2026-09-16,64750,2026-11-12,put,regular,3455000,0.2824,57,3510.0
2026-09-16,65000,2026-11-12,put,regular,901,0.2819,57,3655.0
2026-09-16,65375,2026-11-12,put,regular,30,0.2799,57,3865.0
2026-09-16,65500,2026-11-12,put,regular,100,0.2811,57,3955.0
2026-09-16,66000,2026-11-12,put,regular,1720,0.2799,57,4265.0
2026-09-16,66500,2026-11-12,put,regular,239,0.2795,57,4595.0
2026-09-16,67000,2026-11-12,put,regular,870,0.2788,57,4935.0
2026-09-16,67500,2026-11-12,put,regular,4,0.279,57,5295.0
2026-09-16,68375,2026-11-12,put,regular,16,0.2761,57,5925.0
2026-09-16,68500,2026-11-12,put,regular,478,0.279,57,6045.0
2026-09-16,69000,2026-11-12,put,regular,450,0.279,57,6435.0
2026-09-16,69500,2026-11-12,put,regular,1,0.2798,57,6840.0
2026-09-16,70000,2026-11-12,put,regular,460,0.2807,57,7255.0
2026-09-16,70750,2026-11-12,put,regular,160,0.2827,57,7895.0
2026-09-16,72500,2026-11-12,put,regular,330,0.2896,57,9455.0
2026-09-16,79500,2026-11-12,put,regular,2,0.3487,57,16190.0
2026-09-16,12500,2026-12-10,put,regular,1243,1.0325,85,2.0
2026-09-16,12750,2026-12-10,put,regular,1,0.97,85,1.0
2026-09-16,13000,2026-12-10,put,regular,33,1.0078,85,2.0
2026-09-16,13500,2026-12-10,put,regular,100,0.9359,85,1.0
2026-09-16,14000,2026-12-10,put,regular,11,0.9613,85,2.0
2026-09-16,14500,2026-12-10,put,regular,1,0.8933,85,1.0
2026-09-16,14750,2026-12-10,put,regular,1,0.8831,85,1.0
2026-09-16,15000,2026-12-10,put,regular,4,0.9182,85,2.0
2026-09-16,16000,2026-12-10,put,regular,3,0.8348,85,1.0
2026-09-16,17000,2026-12-10,put,regular,3,0.7988,85,1.0
2026-09-16,18000,2026-12-10,put,regular,153,0.8046,85,2.0
2026-09-16,19000,2026-12-10,put,regular,650,0.771,85,2.0
2026-09-16,20000,2026-12-10,put,regular,2456,0.8392,85,9.0
2026-09-16,20250,2026-12-10,put,regular,3,0.7314,85,2.0
2026-09-16,21000,2026-12-10,put,regular,350,0.7493,85,4.0
2026-09-16,21500,2026-12-10,put,regular,500,0.7339,85,4.0
2026-09-16,22000,2026-12-10,put,regular,1716,0.7327,85,5.0
2026-09-16,22500,2026-12-10,put,regular,150,0.7293,85,6.0
2026-09-16,23000,2026-12-10,put,regular,2106,0.7245,85,7.0
2026-09-16,23500,2026-12-10,put,regular,127,0.7186,85,8.0
2026-09-16,24000,2026-12-10,put,regular,405,0.7118,85,9.0
2026-09-16,24500,2026-12-10,put,regular,250,0.7045,85,10.0
2026-09-16,24750,2026-12-10,put,regular,1,0.7038,85,11.0
2026-09-16,25000,2026-12-10,put,regular,2015,0.6967,85,11.0
2026-09-16,25250,2026-12-10,put,regular,1,0.6956,85,12.0
2026-09-16,25500,2026-12-10,put,regular,2,0.6941,85,13.0
2026-09-16,26000,2026-12-10,put,regular,1425,0.6852,85,14.0
2026-09-16,26500,2026-12-10,put,regular,1,0.6807,85,16.0
2026-09-16,27000,2026-12-10,put,regular,2630,0.6753,85,18.0
2026-09-16,27500,2026-12-10,put,regular,25,0.6655,85,19.0
2026-09-16,27750,2026-12-10,put,regular,72,0.6624,85,20.0
2026-09-16,28000,2026-12-10,put,regular,1335,0.6591,85,21.0
2026-09-16,28500,2026-12-10,put,regular,400,0.6523,85,23.0
2026-09-16,29000,2026-12-10,put,regular,1450,0.648,85,26.0
2026-09-16,30000,2026-12-10,put,regular,7964,0.6371,85,32.0
2026-09-16,30500,2026-12-10,put,regular,51,0.6264,85,33.0
2026-09-16,31000,2026-12-10,put,regular,2037,0.62,85,36.0
2026-09-16,31500,2026-12-10,put,regular,350,0.6132,85,39.0
2026-09-16,32000,2026-12-10,put,regular,4655,0.6061,85,42.0
2026-09-16,32250,2026-12-10,put,regular,600,0.6016,85,43.0
2026-09-16,32500,2026-12-10,put,regular,900,0.5987,85,45.0
2026-09-16,33000,2026-12-10,put,regular,3362,0.5911,85,48.0
2026-09-16,33250,2026-12-10,put,regular,37,0.588,85,50.0
2026-09-16,33500,2026-12-10,put,regular,72,0.5833,85,51.0
2026-09-16,34000,2026-12-10,put,regular,2820,0.5768,85,55.0
2026-09-16,34500,2026-12-10,put,regular,560,0.5699,85,59.0
2026-09-16,34750,2026-12-10,put,regular,1,0.5664,85,61.0
2026-09-16,35000,2026-12-10,put,regular,5049,0.5652,85,65.0
2026-09-16,36000,2026-12-10,put,regular,2905,0.55,85,73.0
2026-09-16,36500,2026-12-10,put,regular,225,0.5411,85,76.0
2026-09-16,36750,2026-12-10,put,regular,400,0.5496,85,91.0
2026-09-16,37000,2026-12-10,put,regular,2635,0.5436,85,91.0
2026-09-16,37500,2026-12-10,put,regular,188,0.535,85,95.0
2026-09-16,37750,2026-12-10,put,regular,100,0.5299,85,96.0
2026-09-16,38000,2026-12-10,put,regular,2587,0.5239,85,96.0
2026-09-16,38500,2026-12-10,put,regular,1150,0.5193,85,105.0
2026-09-16,38750,2026-12-10,put,regular,50,0.5141,85,106.0
2026-09-16,39000,2026-12-10,put,regular,2406,0.5134,85,113.0
2026-09-16,39250,2026-12-10,put,regular,650,0.5075,85,113.0
2026-09-16,39500,2026-12-10,put,regular,1008,0.5052,85,118.0
2026-09-16,40000,2026-12-10,put,regular,5308,0.4948,85,120.0
2026-09-16,40250,2026-12-10,put,regular,5,0.4955,85,130.0
2026-09-16,40500,2026-12-10,put,regular,1399,0.4921,85,134.0
2026-09-16,40750,2026-12-10,put,regular,1,0.4881,85,137.0
2026-09-16,41000,2026-12-10,put,regular,1929,0.4835,85,139.0
2026-09-16,41250,2026-12-10,put,regular,3,0.4805,85,144.0
2026-09-16,41500,2026-12-10,put,regular,101,0.4759,85,146.0
2026-09-16,42000,2026-12-10,put,regular,3702,0.4687,85,154.0
2026-09-16,42500,2026-12-10,put,regular,301,0.4623,85,164.0
2026-09-16,43000,2026-12-10,put,regular,2186,0.4547,85,172.0
2026-09-16,43500,2026-12-10,put,regular,100,0.4488,85,184.0
2026-09-16,43750,2026-12-10,put,regular,9,0.4457,85,190.0
2026-09-16,44000,2026-12-10,put,regular,2800,0.4421,85,195.0
2026-09-16,44500,2026-12-10,put,regular,1,0.434,85,203.0
2026-09-16,44750,2026-12-10,put,regular,1,0.4327,85,214.0
2026-09-16,45000,2026-12-10,put,regular,2735,0.4289,85,219.0
2026-09-16,45250,2026-12-10,put,regular,51,0.4266,85,228.0
2026-09-16,45500,2026-12-10,put,regular,350,0.4234,85,235.0
2026-09-16,46000,2026-12-10,put,regular,3857,0.4165,85,248.0
2026-09-16,46250,2026-12-10,put,regular,71,0.4135,85,256.0
2026-09-16,46500,2026-12-10,put,regular,119,0.4087,85,259.0
2026-09-16,46750,2026-12-10,put,regular,24,0.4069,85,271.0
2026-09-16,47000,2026-12-10,put,regular,2846,0.4042,85,281.0
2026-09-16,47500,2026-12-10,put,regular,1121,0.3999,85,305.0
2026-09-16,47750,2026-12-10,put,regular,5,0.3969,85,315.0
2026-09-16,48000,2026-12-10,put,regular,4132,0.3911,85,315.0
2026-09-16,48250,2026-12-10,put,regular,5,0.3921,85,340.0
2026-09-16,48500,2026-12-10,put,regular,304,0.3876,85,345.0
2026-09-16,48750,2026-12-10,put,regular,4,0.3856,85,360.0
2026-09-16,49000,2026-12-10,put,regular,3632,0.3822,85,370.0
2026-09-16,49250,2026-12-10,put,regular,208,0.3812,85,390.0
2026-09-16,49500,2026-12-10,put,regular,2722,0.3788,85,405.0
2026-09-16,49750,2026-12-10,put,regular,75,0.3763,85,420.0
2026-09-16,50000,2026-12-10,put,regular,8864,0.3715,85,425.0
2026-09-16,50250,2026-12-10,put,regular,16,0.3688,85,440.0
2026-09-16,50500,2026-12-10,put,regular,1696,0.3671,85,460.0
2026-09-16,50750,2026-12-10,put,regular,49,0.3662,85,485.0
2026-09-16,51000,2026-12-10,put,regular,2184,0.3622,85,495.0
2026-09-16,51250,2026-12-10,put,regular,4,0.361,85,520.0
2026-09-16,51500,2026-12-10,put,regular,170,0.3568,85,530.0
2026-09-16,51750,2026-12-10,put,regular,3,0.3562,85,560.0
2026-09-16,52000,2026-12-10,put,regular,2897,0.3482,85,550.0
2026-09-16,52250,2026-12-10,put,regular,525,0.3501,85,595.0
2026-09-16,52500,2026-12-10,put,regular,701,0.3473,85,615.0
2026-09-16,53000,2026-12-10,put,regular,2010,0.3438,85,670.0
2026-09-16,53250,2026-12-10,put,regular,188,0.3407,85,690.0
2026-09-16,53500,2026-12-10,put,regular,207,0.3374,85,710.0
2026-09-16,53750,2026-12-10,put,regular,45,0.334,85,730.0
2026-09-16,54000,2026-12-10,put,regular,3383,0.3313,85,755.0
2026-09-16,54250,2026-12-10,put,regular,3,0.3307,85,795.0
2026-09-16,54500,2026-12-10,put,regular,784,0.3298,85,835.0
2026-09-16,54750,2026-12-10,put,regular,32,0.3293,85,880.0
2026-09-16,55000,2026-12-10,put,regular,5114,0.3273,85,915.0
2026-09-16,55250,2026-12-10,put,regular,1,0.3258,85,955.0
2026-09-16,55500,2026-12-10,put,regular,101,0.3235,85,990.0
2026-09-16,55750,2026-12-10,put,regular,23,0.3185,85,1005.0
2026-09-16,56000,2026-12-10,put,regular,2628,0.319,85,1065.0
2026-09-16,56250,2026-12-10,put,regular,45,0.3168,85,1105.0
2026-09-16,56500,2026-12-10,put,regular,321,0.3156,85,1155.0
2026-09-16,56750,2026-12-10,put,regular,12,0.3137,85,1200.0
2026-09-16,57000,2026-12-10,put,regular,2487,0.3093,85,1225.0
2026-09-16,57250,2026-12-10,put,regular,28,0.3087,85,1285.0
2026-09-16,57500,2026-12-10,put,regular,886,0.3084,85,1350.0
2026-09-16,57750,2026-12-10,put,regular,1,0.3073,85,1410.0
2026-09-16,58000,2026-12-10,put,regular,2196,0.3003,85,1415.0
