date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-08-27,44000,2026-09-10,put,regular,1433,0.7649,14,8.0
2026-08-27,44250,2026-09-10,put,regular,31,0.7551,14,8.0
2026-08-27,44500,2026-09-10,put,regular,129,0.7544,14,9.0
2026-08-27,44750,2026-09-10,put,regular,14,0.7446,14,9.0
2026-08-27,45000,2026-09-10,put,regular,2560,0.7348,14,9.0
2026-08-27,45250,2026-09-10,put,regular,105,0.7331,14,10.0
2026-08-27,45500,2026-09-10,put,regular,160,0.7307,14,11.0
2026-08-27,45750,2026-09-10,put,regular,60,0.721,14,11.0
2026-08-27,46000,2026-09-10,put,regular,1860,0.7112,14,11.0
2026-08-27,46250,2026-09-10,put,regular,66,0.7015,14,11.0
2026-08-27,46500,2026-09-10,put,regular,393,0.6985,14,12.0
2026-08-27,46750,2026-09-10,put,regular,27,0.6949,14,13.0
2026-08-27,47000,2026-09-10,put,regular,1109,0.6852,14,13.0
2026-08-27,47250,2026-09-10,put,regular,124,0.6811,14,14.0
2026-08-27,47500,2026-09-10,put,regular,1019,0.6714,14,14.0
2026-08-27,47750,2026-09-10,put,regular,92,0.667,14,15.0
2026-08-27,48000,2026-09-10,put,regular,2978,0.6574,14,15.0
2026-08-27,48250,2026-09-10,put,regular,124,0.6526,14,16.0
2026-08-27,48500,2026-09-10,put,regular,751,0.6475,14,17.0
2026-08-27,48750,2026-09-10,put,regular,151,0.6379,14,17.0
2026-08-27,49000,2026-09-10,put,regular,2030,0.6282,14,17.0
2026-08-27,49250,2026-09-10,put,regular,216,0.6229,14,18.0
2026-08-27,49500,2026-09-10,put,regular,206,0.6133,14,18.0
2026-08-27,49750,2026-09-10,put,regular,151,0.6077,14,19.0
2026-08-27,50000,2026-09-10,put,regular,10011,0.6019,14,20.0
2026-08-27,50250,2026-09-10,put,regular,84,0.5923,14,20.0
2026-08-27,50500,2026-09-10,put,regular,1363,0.5863,14,21.0
2026-08-27,50750,2026-09-10,put,regular,174,0.5801,14,22.0
2026-08-27,51000,2026-09-10,put,regular,1605,0.5769,14,24.0
2026-08-27,51250,2026-09-10,put,regular,218,0.5703,14,25.0
2026-08-27,51500,2026-09-10,put,regular,347,0.5606,14,25.0
2026-08-27,51750,2026-09-10,put,regular,54,0.5539,14,26.0
2026-08-27,52000,2026-09-10,put,regular,2163,0.5497,14,28.0
2026-08-27,52250,2026-09-10,put,regular,67,0.5475,14,31.0
2026-08-27,52500,2026-09-10,put,regular,633,0.5378,14,31.0
2026-08-27,52750,2026-09-10,put,regular,40,0.5281,14,31.0
2026-08-27,53000,2026-09-10,put,regular,1771,0.5207,14,32.0
2026-08-27,53250,2026-09-10,put,regular,46,0.5154,14,34.0
2026-08-27,53500,2026-09-10,put,regular,976,0.5078,14,35.0
2026-08-27,53750,2026-09-10,put,regular,83,0.5021,14,37.0
2026-08-27,54000,2026-09-10,put,regular,2636,0.4942,14,38.0
2026-08-27,54250,2026-09-10,put,regular,112,0.4882,14,40.0
2026-08-27,54500,2026-09-10,put,regular,638,0.4819,14,42.0
2026-08-27,54750,2026-09-10,put,regular,270,0.4754,14,44.0
2026-08-27,55000,2026-09-10,put,regular,5250,0.4704,14,47.0
2026-08-27,55250,2026-09-10,put,regular,19,0.4635,14,49.0
2026-08-27,55500,2026-09-10,put,regular,854,0.4593,14,53.0
2026-08-27,55750,2026-09-10,put,regular,22,0.452,14,55.0
2026-08-27,56000,2026-09-10,put,regular,1816,0.4472,14,59.0
2026-08-27,56250,2026-09-10,put,regular,31,0.4383,14,60.0
2026-08-27,56500,2026-09-10,put,regular,854,0.4329,14,64.0
2026-08-27,56750,2026-09-10,put,regular,192,0.4272,14,68.0
2026-08-27,57000,2026-09-10,put,regular,3044,0.4202,14,71.0
2026-08-27,57250,2026-09-10,put,regular,80,0.419,14,80.0
2026-08-27,57500,2026-09-10,put,regular,576,0.4094,14,81.0
2026-08-27,57750,2026-09-10,put,regular,102,0.4044,14,87.0
2026-08-27,58000,2026-09-10,put,regular,2401,0.399,14,93.0
2026-08-27,58250,2026-09-10,put,regular,269,0.3932,14,99.0
2026-08-27,58375,2026-09-10,put,regular,4,0.3917,14,104.0
2026-08-27,58500,2026-09-10,put,regular,1704,0.3886,14,107.0
2026-08-27,58625,2026-09-10,put,regular,2,0.3861,14,111.0
2026-08-27,58750,2026-09-10,put,regular,93,0.3835,14,115.0
2026-08-27,58875,2026-09-10,put,regular,11,0.3815,14,120.0
2026-08-27,59000,2026-09-10,put,regular,3304,0.3766,14,121.0
2026-08-27,59125,2026-09-10,put,regular,18,0.377,14,130.0
2026-08-27,59250,2026-09-10,put,regular,112,0.3733,14,133.0
2026-08-27,59375,2026-09-10,put,regular,15,0.372,14,140.0
2026-08-27,59500,2026-09-10,put,regular,895,0.3681,14,143.0
2026-08-27,59625,2026-09-10,put,regular,1,0.3671,14,151.0
2026-08-27,59750,2026-09-10,put,regular,88,0.3641,14,156.0
2026-08-27,59875,2026-09-10,put,regular,19,0.3622,14,163.0
2026-08-27,60000,2026-09-10,put,regular,10379,0.3595,14,169.0
2026-08-27,60125,2026-09-10,put,regular,1,0.3578,14,177.0
2026-08-27,60250,2026-09-10,put,regular,97,0.3549,14,183.0
2026-08-27,60375,2026-09-10,put,regular,17,0.3533,14,192.0
2026-08-27,60500,2026-09-10,put,regular,2094,0.3524,14,203.0
2026-08-27,60625,2026-09-10,put,regular,11,0.3486,14,208.0
2026-08-27,60750,2026-09-10,put,regular,169,0.3461,14,216.0
2026-08-27,60875,2026-09-10,put,regular,67,0.3442,14,226.0
2026-08-27,61000,2026-09-10,put,regular,2572,0.3431,14,238.0
2026-08-27,61125,2026-09-10,put,regular,42,0.3392,14,244.0
2026-08-27,61250,2026-09-10,put,regular,65,0.3357,14,251.0
2026-08-27,61375,2026-09-10,put,regular,2,0.3359,14,268.0
2026-08-27,61500,2026-09-10,put,regular,1574,0.3339,14,280.0
2026-08-27,61625,2026-09-10,put,regular,16,0.3314,14,291.0
2026-08-27,61750,2026-09-10,put,regular,247,0.3297,14,305.0
2026-08-27,61875,2026-09-10,put,regular,61,0.3282,14,320.0
2026-08-27,62000,2026-09-10,put,regular,3017,0.3265,14,335.0
2026-08-27,62125,2026-09-10,put,regular,13,0.3246,14,350.0
2026-08-27,62250,2026-09-10,put,regular,144,0.3224,14,365.0
2026-08-27,62375,2026-09-10,put,regular,264,0.3216,14,385.0
2026-08-27,62500,2026-09-10,put,regular,900,0.3205,14,405.0
2026-08-27,62625,2026-09-10,put,regular,88,0.3177,14,420.0
2026-08-27,62750,2026-09-10,put,regular,744,0.3162,14,440.0
2026-08-27,62875,2026-09-10,put,regular,38,0.3144,14,460.0
2026-08-27,63000,2026-09-10,put,regular,3246,0.3164,14,495.0
2026-08-27,63125,2026-09-10,put,regular,107,0.3114,14,505.0
2026-08-27,63250,2026-09-10,put,regular,47,0.3103,14,530.0
2026-08-27,63375,2026-09-10,put,regular,57,0.3075,14,550.0
2026-08-27,63500,2026-09-10,put,regular,723,0.3083,14,585.0
2026-08-27,63625,2026-09-10,put,regular,40,0.3051,14,605.0
2026-08-27,63750,2026-09-10,put,regular,51,0.3041,14,635.0
2026-08-27,63875,2026-09-10,put,regular,29,0.3028,14,665.0
2026-08-27,64000,2026-09-10,put,regular,3338,0.2978,14,680.0
2026-08-27,64125,2026-09-10,put,regular,24,0.2994,14,725.0
2026-08-27,64250,2026-09-10,put,regular,21,0.2984,14,760.0
2026-08-27,64375,2026-09-10,put,regular,29,0.295,14,785.0
2026-08-27,64500,2026-09-10,put,regular,641,0.2956,14,830.0
2026-08-27,64625,2026-09-10,put,regular,64,0.2927,14,860.0
2026-08-27,64750,2026-09-10,put,regular,539,0.2927,14,905.0
2026-08-27,64875,2026-09-10,put,regular,12,0.2902,14,940.0
2026-08-27,65000,2026-09-10,put,regular,3898,0.2886,14,980.0
2026-08-27,65125,2026-09-10,put,regular,34,0.2967,14,1070.0
2026-08-27,65250,2026-09-10,put,regular,88,0.2854,14,1065.0
2026-08-27,65375,2026-09-10,put,regular,31,0.2848,14,1115.0
2026-08-27,65500,2026-09-10,put,regular,787,0.284,14,1165.0
2026-08-27,65625,2026-09-10,put,regular,28,0.2808,14,1205.0
2026-08-27,65750,2026-09-10,put,regular,699,0.2803,14,1260.0
2026-08-27,65875,2026-09-10,put,regular,1,0.2794,14,1315.0
2026-08-27,66000,2026-09-10,put,regular,2152,0.2782,14,1370.0
2026-08-27,66125,2026-09-10,put,regular,5,0.2767,14,1425.0
2026-08-27,66250,2026-09-10,put,regular,13,0.2748,14,1480.0
2026-08-27,66375,2026-09-10,put,regular,2,0.2736,14,1540.0
2026-08-27,66500,2026-09-10,put,regular,2208,0.272,14,1600.0
2026-08-27,66625,2026-09-10,put,regular,23,0.2701,14,1660.0
2026-08-27,66750,2026-09-10,put,regular,152,0.2688,14,1725.0
2026-08-27,67000,2026-09-10,put,regular,2634,0.2641,14,1850.0
2026-08-27,67250,2026-09-10,put,regular,15,0.2609,14,1990.0
2026-08-27,67500,2026-09-10,put,regular,578,0.2583,14,2140.0
2026-08-27,67625,2026-09-10,put,regular,1,0.2563,14,2215.0
2026-08-27,67750,2026-09-10,put,regular,281,0.2508,14,2275.0
2026-08-27,68000,2026-09-10,put,regular,2148,0.2491,14,2445.0
2026-08-27,68250,2026-09-10,put,regular,134,0.2481,14,2625.0
2026-08-27,68375,2026-09-10,put,regular,1,0.2434,14,2700.0
2026-08-27,68500,2026-09-10,put,regular,196,0.2406,14,2785.0
2026-08-27,68750,2026-09-10,put,regular,47,0.2385,14,2975.0
2026-08-27,69000,2026-09-10,put,regular,1124,0.2317,14,3155.0
2026-08-27,69250,2026-09-10,put,regular,2,0.2253,14,3345.0
2026-08-27,69375,2026-09-10,put,regular,7320000,0.2192,14,3435.0
2026-08-27,69500,2026-09-10,put,regular,8,0.2193,14,3545.0
2026-08-27,70000,2026-09-10,put,regular,1482,0.2034,14,3960.0
2026-08-27,70500,2026-09-10,put,regular,2,0.1559,14,4380.0
2026-08-27,71000,2026-09-10,put,regular,100,0.2,14,4835.0
2026-08-27,71250,2026-09-10,put,regular,1,0.2,14,5060.0
2026-08-27,73000,2026-09-10,put,regular,3,0.2,14,6665.0
2026-08-27,77500,2026-09-10,put,regular,4,0.2,14,11095.0
2026-08-27,78000,2026-09-10,put,regular,1,0.2,14,11590.0
2026-08-27,80000,2026-09-10,put,regular,1,0.2,14,13590.0
2026-08-27,85000,2026-09-10,put,regular,5,0.2,14,18585.0
2026-08-27,20000,2026-10-08,put,regular,245,1.0838,42,2.0
2026-08-27,22500,2026-10-08,put,regular,13,1.0358,42,4.0
2026-08-27,25000,2026-10-08,put,regular,1467,0.9717,42,6.0
2026-08-27,26000,2026-10-08,put,regular,25,0.9589,42,8.0
2026-08-27,27000,2026-10-08,put,regular,5,0.922,42,8.0
2026-08-27,28000,2026-10-08,put,regular,4,0.8963,42,9.0
2026-08-27,29000,2026-10-08,put,regular,11,0.8704,42,10.0
2026-08-27,30000,2026-10-08,put,regular,6224,0.8517,42,12.0
2026-08-27,31000,2026-10-08,put,regular,8,0.8313,42,14.0
2026-08-27,32000,2026-10-08,put,regular,7,0.8044,42,15.0
2026-08-27,33000,2026-10-08,put,regular,562,0.7828,42,17.0
2026-08-27,34000,2026-10-08,put,regular,3,0.7648,42,20.0
2026-08-27,35000,2026-10-08,put,regular,306,0.7455,42,23.0
2026-08-27,36000,2026-10-08,put,regular,7,0.7218,42,25.0
2026-08-27,37000,2026-10-08,put,regular,170,0.7041,42,29.0
2026-08-27,38000,2026-10-08,put,regular,4,0.6825,42,32.0
2026-08-27,39000,2026-10-08,put,regular,101,0.6629,42,36.0
2026-08-27,40000,2026-10-08,put,regular,1910,0.6405,42,39.0
2026-08-27,41000,2026-10-08,put,regular,108,0.6198,42,43.0
2026-08-27,42000,2026-10-08,put,regular,140,0.6021,42,49.0
2026-08-27,42750,2026-10-08,put,regular,31,0.5873,42,53.0
2026-08-27,43000,2026-10-08,put,regular,135,0.5833,42,55.0
2026-08-27,43250,2026-10-08,put,regular,15,0.5778,42,56.0
2026-08-27,43500,2026-10-08,put,regular,15,0.5722,42,57.0
2026-08-27,43750,2026-10-08,put,regular,12,0.5694,42,60.0
2026-08-27,44000,2026-10-08,put,regular,186,0.5625,42,60.0
2026-08-27,44250,2026-10-08,put,regular,36,0.5595,42,63.0
2026-08-27,44500,2026-10-08,put,regular,50,0.5538,42,64.0
2026-08-27,44750,2026-10-08,put,regular,37,0.5506,42,67.0
2026-08-27,45000,2026-10-08,put,regular,775,0.5449,42,68.0
2026-08-27,45250,2026-10-08,put,regular,28,0.5391,42,69.0
2026-08-27,45500,2026-10-08,put,regular,284,0.5379,42,74.0
2026-08-27,45750,2026-10-08,put,regular,43,0.5331,42,76.0
2026-08-27,46000,2026-10-08,put,regular,296,0.5262,42,76.0
2026-08-27,46250,2026-10-08,put,regular,8,0.5235,42,80.0
2026-08-27,46500,2026-10-08,put,regular,157,0.5186,42,82.0
2026-08-27,46750,2026-10-08,put,regular,131,0.5146,42,85.0
2026-08-27,47000,2026-10-08,put,regular,256,0.5087,42,86.0
2026-08-27,47250,2026-10-08,put,regular,25,0.5037,42,88.0
2026-08-27,47500,2026-10-08,put,regular,50,0.5013,42,93.0
2026-08-27,47750,2026-10-08,put,regular,31,0.4962,42,95.0
2026-08-27,48000,2026-10-08,put,regular,541,0.4926,42,99.0
2026-08-27,48250,2026-10-08,put,regular,51,0.489,42,103.0
2026-08-27,48500,2026-10-08,put,regular,197,0.4852,42,107.0
2026-08-27,48750,2026-10-08,put,regular,24,0.4806,42,110.0
2026-08-27,49000,2026-10-08,put,regular,142,0.4752,42,112.0
2026-08-27,49250,2026-10-08,put,regular,70,0.4726,42,118.0
2026-08-27,49500,2026-10-08,put,regular,206,0.4685,42,122.0
2026-08-27,49750,2026-10-08,put,regular,51,0.4636,42,125.0
2026-08-27,50000,2026-10-08,put,regular,1311,0.4586,42,128.0
2026-08-27,50250,2026-10-08,put,regular,56,0.4555,42,134.0
2026-08-27,50500,2026-10-08,put,regular,253,0.4504,42,137.0
2026-08-27,50750,2026-10-08,put,regular,50,0.4476,42,144.0
2026-08-27,51000,2026-10-08,put,regular,363,0.443,42,148.0
2026-08-27,51250,2026-10-08,put,regular,83,0.4382,42,152.0
2026-08-27,51500,2026-10-08,put,regular,180,0.4345,42,158.0
2026-08-27,51750,2026-10-08,put,regular,60,0.4312,42,165.0
2026-08-27,52000,2026-10-08,put,regular,447,0.4272,42,171.0
2026-08-27,52250,2026-10-08,put,regular,45,0.4231,42,177.0
2026-08-27,52500,2026-10-08,put,regular,157,0.4194,42,184.0
2026-08-27,52750,2026-10-08,put,regular,57,0.4151,42,190.0
2026-08-27,53000,2026-10-08,put,regular,1277,0.412,42,199.0
2026-08-27,53250,2026-10-08,put,regular,4,0.4083,42,207.0
2026-08-27,53500,2026-10-08,put,regular,103,0.4049,42,216.0
2026-08-27,53750,2026-10-08,put,regular,16,0.4001,42,222.0
2026-08-27,54000,2026-10-08,put,regular,467,0.3972,42,233.0
2026-08-27,54250,2026-10-08,put,regular,41,0.393,42,241.0
2026-08-27,54500,2026-10-08,put,regular,584,0.3898,42,252.0
2026-08-27,54750,2026-10-08,put,regular,6,0.387,42,265.0
2026-08-27,55000,2026-10-08,put,regular,1979,0.3834,42,276.0
2026-08-27,55250,2026-10-08,put,regular,37,0.3796,42,287.0
2026-08-27,55500,2026-10-08,put,regular,251,0.376,42,299.0
2026-08-27,55750,2026-10-08,put,regular,39,0.372,42,310.0
2026-08-27,56000,2026-10-08,put,regular,436,0.366,42,315.0
2026-08-27,56250,2026-10-08,put,regular,25,0.3657,42,340.0
2026-08-27,56500,2026-10-08,put,regular,293,0.3623,42,355.0
2026-08-27,56750,2026-10-08,put,regular,85,0.3573,42,365.0
2026-08-27,57000,2026-10-08,put,regular,449,0.3562,42,390.0
2026-08-27,57250,2026-10-08,put,regular,71,0.3496,42,395.0
2026-08-27,57500,2026-10-08,put,regular,288,0.3468,42,415.0
2026-08-27,57750,2026-10-08,put,regular,70,0.3484,42,455.0
2026-08-27,58000,2026-10-08,put,regular,1481,0.3415,42,460.0
2026-08-27,58250,2026-10-08,put,regular,86,0.3423,42,500.0
2026-08-27,58375,2026-10-08,put,regular,463,0.3371,42,495.0
2026-08-27,58500,2026-10-08,put,regular,150,0.3394,42,525.0
2026-08-27,58625,2026-10-08,put,regular,19,0.3395,42,545.0
2026-08-27,58750,2026-10-08,put,regular,29,0.3374,42,555.0
2026-08-27,58875,2026-10-08,put,regular,1,0.3372,42,575.0
2026-08-27,59000,2026-10-08,put,regular,154,0.334,42,580.0
2026-08-27,59125,2026-10-08,put,regular,34,0.3327,42,595.0
2026-08-27,59250,2026-10-08,put,regular,114,0.3323,42,615.0
2026-08-27,59500,2026-10-08,put,regular,46,0.3294,42,645.0
2026-08-27,59625,2026-10-08,put,regular,11,0.3287,42,665.0
2026-08-27,59750,2026-10-08,put,regular,6,0.3262,42,675.0
2026-08-27,60000,2026-10-08,put,regular,2308,0.3245,42,715.0
2026-08-27,60250,2026-10-08,put,regular,7,0.3216,42,750.0
2026-08-27,60375,2026-10-08,put,regular,300,0.3213,42,775.0
2026-08-27,60500,2026-10-08,put,regular,134,0.3201,42,795.0
2026-08-27,60750,2026-10-08,put,regular,49,0.3174,42,835.0
2026-08-27,60875,2026-10-08,put,regular,7,0.3183,42,870.0
2026-08-27,61000,2026-10-08,put,regular,668,0.3152,42,880.0
2026-08-27,61125,2026-10-08,put,regular,14,0.3159,42,915.0
2026-08-27,61250,2026-10-08,put,regular,95,0.3104,42,910.0
2026-08-27,61500,2026-10-08,put,regular,6,0.312,42,985.0
2026-08-27,61875,2026-10-08,put,regular,6,0.3096,42,1070.0
2026-08-27,62000,2026-10-08,put,regular,1101,0.3088,42,1100.0
2026-08-27,62250,2026-10-08,put,regular,1,0.3077,42,1165.0
2026-08-27,62375,2026-10-08,put,regular,6,0.306,42,1190.0
2026-08-27,62500,2026-10-08,put,regular,520,0.3049,42,1220.0
2026-08-27,62750,2026-10-08,put,regular,1555000,0.3043,42,1295.0
2026-08-27,62875,2026-10-08,put,regular,6,0.3036,42,1330.0
2026-08-27,63000,2026-10-08,put,regular,420,0.3021,42,1360.0
2026-08-27,63125,2026-10-08,put,regular,1490000,0.3024,42,1405.0
2026-08-27,63250,2026-10-08,put,regular,90,0.3007,42,1435.0
2026-08-27,63500,2026-10-08,put,regular,1,0.2996,42,1515.0
2026-08-27,63625,2026-10-08,put,regular,6,0.2989,42,1555.0
2026-08-27,63875,2026-10-08,put,regular,55,0.2977,42,1640.0
2026-08-27,64000,2026-10-08,put,regular,1241,0.2955,42,1670.0
2026-08-27,64250,2026-10-08,put,regular,7,0.2944,42,1760.0
2026-08-27,64500,2026-10-08,put,regular,433,0.294,42,1860.0
2026-08-27,64750,2026-10-08,put,regular,3,0.2932,42,1960.0
2026-08-27,65000,2026-10-08,put,regular,1508,0.2908,42,2050.0
2026-08-27,65250,2026-10-08,put,regular,9,0.2904,42,2160.0
2026-08-27,65375,2026-10-08,put,regular,231,0.2899,42,2215.0
2026-08-27,65500,2026-10-08,put,regular,186,0.2894,42,2270.0
2026-08-27,65750,2026-10-08,put,regular,51,0.2881,42,2380.0
2026-08-27,66000,2026-10-08,put,regular,39,0.2863,42,2490.0
2026-08-27,66500,2026-10-08,put,regular,91,0.2832,42,2725.0
2026-08-27,66750,2026-10-08,put,regular,9,0.2824,42,2855.0
2026-08-27,67000,2026-10-08,put,regular,511,0.2817,42,2990.0
2026-08-27,67500,2026-10-08,put,regular,41,0.2801,42,3270.0
2026-08-27,67625,2026-10-08,put,regular,6,0.28,42,3345.0
2026-08-27,67750,2026-10-08,put,regular,9,0.2792,42,3415.0
2026-08-27,68000,2026-10-08,put,regular,541,0.2785,42,3565.0
2026-08-27,68125,2026-10-08,put,regular,2,0.2791,42,3650.0
2026-08-27,68500,2026-10-08,put,regular,3,0.278,42,3885.0
2026-08-27,69000,2026-10-08,put,regular,211,0.2788,42,4230.0
2026-08-27,70000,2026-10-08,put,regular,101,0.2787,42,4945.0
2026-08-27,72500,2026-10-08,put,regular,1,0.2836,42,6965.0
2026-08-27,73000,2026-10-08,put,regular,10,0.2845,42,7395.0
2026-08-27,79000,2026-10-08,put,regular,1,0.3173,42,13020.0
2026-08-27,85000,2026-10-08,put,regular,26,0.3809,42,18955.0
2026-08-27,20000,2026-11-12,put,regular,10,0.917,77,10.0
2026-08-27,25000,2026-11-12,put,regular,77,0.793,77,17.0
2026-08-27,27000,2026-11-12,put,regular,6,0.7241,77,15.0
2026-08-27,28000,2026-11-12,put,regular,26,0.6808,77,12.0
2026-08-27,29000,2026-11-12,put,regular,304,0.6739,77,16.0
2026-08-27,30000,2026-11-12,put,regular,2,0.6669,77,21.0
2026-08-27,35000,2026-11-12,put,regular,2,0.624,77,63.0
2026-08-27,37000,2026-11-12,put,regular,2,0.592,77,78.0
2026-08-27,38000,2026-11-12,put,regular,3,0.5757,77,86.0
2026-08-27,39000,2026-11-12,put,regular,100,0.5552,77,90.0
2026-08-27,40000,2026-11-12,put,regular,104,0.5624,77,129.0
2026-08-27,41000,2026-11-12,put,regular,103,0.5267,77,113.0
2026-08-27,42000,2026-11-12,put,regular,252,0.5123,77,126.0
2026-08-27,43000,2026-11-12,put,regular,155,0.4941,77,134.0
2026-08-27,44000,2026-11-12,put,regular,104,0.4949,77,177.0
2026-08-27,44500,2026-11-12,put,regular,1,0.4749,77,161.0
2026-08-27,44750,2026-11-12,put,regular,1,0.4717,77,166.0
2026-08-27,45000,2026-11-12,put,regular,201,0.4695,77,173.0
2026-08-27,45250,2026-11-12,put,regular,2,0.4652,77,176.0
2026-08-27,45500,2026-11-12,put,regular,4,0.4613,77,180.0
2026-08-27,45750,2026-11-12,put,regular,2,0.457,77,183.0
2026-08-27,46000,2026-11-12,put,regular,128,0.4562,77,194.0
2026-08-27,46250,2026-11-12,put,regular,4,0.4644,77,227.0
2026-08-27,46500,2026-11-12,put,regular,3,0.4491,77,204.0
2026-08-27,46750,2026-11-12,put,regular,2,0.4462,77,211.0
2026-08-27,47000,2026-11-12,put,regular,102,0.4429,77,217.0
2026-08-27,47250,2026-11-12,put,regular,31,0.4395,77,223.0
2026-08-27,47500,2026-11-12,put,regular,129,0.4365,77,230.0
2026-08-27,47750,2026-11-12,put,regular,73,0.4337,77,238.0
2026-08-27,48000,2026-11-12,put,regular,63,0.4341,77,255.0
2026-08-27,48250,2026-11-12,put,regular,3,0.4307,77,262.0
2026-08-27,48500,2026-11-12,put,regular,3,0.4279,77,271.0
