date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-08-19,36750,2026-09-10,put,regular,56,0.8505,22,9.0
2026-08-19,37000,2026-09-10,put,regular,577,0.8501,22,10.0
2026-08-19,37500,2026-09-10,put,regular,4,0.8314,22,10.0
2026-08-19,37750,2026-09-10,put,regular,1,0.8302,22,11.0
2026-08-19,38000,2026-09-10,put,regular,956,0.8283,22,12.0
2026-08-19,38500,2026-09-10,put,regular,240,0.8098,22,12.0
2026-08-19,38750,2026-09-10,put,regular,6,0.8074,22,13.0
2026-08-19,39000,2026-09-10,put,regular,289,0.7982,22,13.0
2026-08-19,39250,2026-09-10,put,regular,165,0.7954,22,14.0
2026-08-19,39500,2026-09-10,put,regular,357,0.7921,22,15.0
2026-08-19,39750,2026-09-10,put,regular,16,0.7885,22,16.0
2026-08-19,40000,2026-09-10,put,regular,4778,0.7794,22,16.0
2026-08-19,40500,2026-09-10,put,regular,177,0.7714,22,18.0
2026-08-19,40750,2026-09-10,put,regular,48,0.7623,22,18.0
2026-08-19,41000,2026-09-10,put,regular,939,0.7623,22,20.0
2026-08-19,41250,2026-09-10,put,regular,1,0.7533,22,20.0
2026-08-19,41500,2026-09-10,put,regular,22,0.7442,22,20.0
2026-08-19,41750,2026-09-10,put,regular,84000,0.7394,22,21.0
2026-08-19,42000,2026-09-10,put,regular,2055,0.7305,22,21.0
2026-08-19,42250,2026-09-10,put,regular,21,0.7255,22,22.0
2026-08-19,42500,2026-09-10,put,regular,29,0.7204,22,23.0
2026-08-19,42750,2026-09-10,put,regular,17,0.7114,22,23.0
2026-08-19,43000,2026-09-10,put,regular,1058,0.7131,22,26.0
2026-08-19,43250,2026-09-10,put,regular,60,0.7008,22,25.0
2026-08-19,43500,2026-09-10,put,regular,783,0.6952,22,26.0
2026-08-19,43750,2026-09-10,put,regular,14,0.6896,22,27.0
2026-08-19,44000,2026-09-10,put,regular,1431,0.6808,22,27.0
2026-08-19,44250,2026-09-10,put,regular,31,0.678,22,29.0
2026-08-19,44500,2026-09-10,put,regular,129,0.6721,22,30.0
2026-08-19,44750,2026-09-10,put,regular,14,0.6633,22,30.0
2026-08-19,45000,2026-09-10,put,regular,2466,0.6573,22,31.0
2026-08-19,45250,2026-09-10,put,regular,105,0.6485,22,31.0
2026-08-19,45500,2026-09-10,put,regular,160,0.6424,22,32.0
2026-08-19,45750,2026-09-10,put,regular,60,0.6412,22,35.0
2026-08-19,46000,2026-09-10,put,regular,2096,0.6325,22,35.0
2026-08-19,46250,2026-09-10,put,regular,67,0.6237,22,35.0
2026-08-19,46500,2026-09-10,put,regular,392,0.6241,22,39.0
2026-08-19,46750,2026-09-10,put,regular,27,0.6154,22,39.0
2026-08-19,47000,2026-09-10,put,regular,1094,0.6088,22,40.0
2026-08-19,47250,2026-09-10,put,regular,124,0.6001,22,40.0
2026-08-19,47500,2026-09-10,put,regular,1018,0.5993,22,44.0
2026-08-19,47750,2026-09-10,put,regular,92,0.5887,22,43.0
2026-08-19,48000,2026-09-10,put,regular,2859,0.5875,22,47.0
2026-08-19,48250,2026-09-10,put,regular,123,0.577,22,46.0
2026-08-19,48500,2026-09-10,put,regular,751,0.5718,22,48.0
2026-08-19,48750,2026-09-10,put,regular,150,0.5665,22,50.0
2026-08-19,49000,2026-09-10,put,regular,1452,0.5658,22,55.0
2026-08-19,49250,2026-09-10,put,regular,216,0.554,22,53.0
2026-08-19,49500,2026-09-10,put,regular,204,0.5484,22,55.0
2026-08-19,49750,2026-09-10,put,regular,151,0.5426,22,57.0
2026-08-19,50000,2026-09-10,put,regular,9485,0.5382,22,60.0
2026-08-19,50250,2026-09-10,put,regular,82,0.5322,22,62.0
2026-08-19,50500,2026-09-10,put,regular,1325,0.5261,22,64.0
2026-08-19,50750,2026-09-10,put,regular,172,0.5199,22,66.0
2026-08-19,51000,2026-09-10,put,regular,1595,0.5137,22,68.0
2026-08-19,51250,2026-09-10,put,regular,214,0.5049,22,68.0
2026-08-19,51500,2026-09-10,put,regular,240,0.5009,22,72.0
2026-08-19,51750,2026-09-10,put,regular,48,0.4955,22,75.0
2026-08-19,52000,2026-09-10,put,regular,2118,0.4911,22,79.0
2026-08-19,52250,2026-09-10,put,regular,63,0.4833,22,80.0
2026-08-19,52500,2026-09-10,put,regular,632,0.4775,22,83.0
2026-08-19,52750,2026-09-10,put,regular,26,0.4707,22,85.0
2026-08-19,53000,2026-09-10,put,regular,2856,0.4638,22,87.0
2026-08-19,53250,2026-09-10,put,regular,40,0.4613,22,94.0
2026-08-19,53500,2026-09-10,put,regular,1744,0.4634,22,107.0
2026-08-19,53750,2026-09-10,put,regular,81,0.4495,22,101.0
2026-08-19,54000,2026-09-10,put,regular,2692,0.4485,22,111.0
2026-08-19,54250,2026-09-10,put,regular,112,0.4371,22,108.0
2026-08-19,54500,2026-09-10,put,regular,554,0.4334,22,115.0
2026-08-19,54750,2026-09-10,put,regular,293,0.4293,22,122.0
2026-08-19,55000,2026-09-10,put,regular,4432,0.4195,22,121.0
2026-08-19,55250,2026-09-10,put,regular,10,0.4171,22,131.0
2026-08-19,55500,2026-09-10,put,regular,796,0.413,22,139.0
2026-08-19,55750,2026-09-10,put,regular,20,0.4031,22,138.0
2026-08-19,56000,2026-09-10,put,regular,1846,0.3975,22,144.0
2026-08-19,56250,2026-09-10,put,regular,31,0.3962,22,158.0
2026-08-19,56500,2026-09-10,put,regular,812,0.3873,22,159.0
2026-08-19,56750,2026-09-10,put,regular,101,0.3842,22,171.0
2026-08-19,57000,2026-09-10,put,regular,2843,0.3767,22,175.0
2026-08-19,57250,2026-09-10,put,regular,49,0.373,22,187.0
2026-08-19,57500,2026-09-10,put,regular,485,0.3661,22,193.0
2026-08-19,57750,2026-09-10,put,regular,102,0.3613,22,204.0
2026-08-19,58000,2026-09-10,put,regular,2241,0.3541,22,210.0
2026-08-19,58250,2026-09-10,put,regular,217,0.3472,22,217.0
2026-08-19,58500,2026-09-10,put,regular,1203,0.3445,22,235.0
2026-08-19,58625,2026-09-10,put,regular,1,0.3391,22,234.0
2026-08-19,58750,2026-09-10,put,regular,95,0.3371,22,242.0
2026-08-19,58875,2026-09-10,put,regular,6,0.3365,22,254.0
2026-08-19,59000,2026-09-10,put,regular,3324,0.3336,22,260.0
2026-08-19,59125,2026-09-10,put,regular,17,0.3285,22,260.0
2026-08-19,59250,2026-09-10,put,regular,105,0.3261,22,268.0
2026-08-19,59375,2026-09-10,put,regular,15,0.3247,22,279.0
2026-08-19,59500,2026-09-10,put,regular,883,0.3228,22,289.0
2026-08-19,59625,2026-09-10,put,regular,3,0.3179,22,290.0
2026-08-19,59750,2026-09-10,put,regular,50,0.3156,22,299.0
2026-08-19,59875,2026-09-10,put,regular,19,0.3137,22,310.0
2026-08-19,60000,2026-09-10,put,regular,9531,0.3115,22,320.0
2026-08-19,60250,2026-09-10,put,regular,71,0.3066,22,340.0
2026-08-19,60375,2026-09-10,put,regular,2,0.304,22,350.0
2026-08-19,60500,2026-09-10,put,regular,1053,0.3027,22,365.0
2026-08-19,60625,2026-09-10,put,regular,1,0.2999,22,375.0
2026-08-19,60750,2026-09-10,put,regular,147,0.297,22,385.0
2026-08-19,60875,2026-09-10,put,regular,67,0.294,22,395.0
2026-08-19,61000,2026-09-10,put,regular,2444,0.2922,22,410.0
2026-08-19,61125,2026-09-10,put,regular,16,0.289,22,420.0
2026-08-19,61250,2026-09-10,put,regular,6,0.287,22,435.0
2026-08-19,61500,2026-09-10,put,regular,1555,0.2824,22,465.0
2026-08-19,61625,2026-09-10,put,regular,6,0.2788,22,475.0
2026-08-19,61750,2026-09-10,put,regular,238,0.2763,22,490.0
2026-08-19,61875,2026-09-10,put,regular,59,0.2736,22,505.0
2026-08-19,62000,2026-09-10,put,regular,2982,0.2707,22,520.0
2026-08-19,62125,2026-09-10,put,regular,11,0.2678,22,535.0
2026-08-19,62250,2026-09-10,put,regular,91,0.2658,22,555.0
2026-08-19,62375,2026-09-10,put,regular,219,0.2626,22,570.0
2026-08-19,62500,2026-09-10,put,regular,789,0.2603,22,590.0
2026-08-19,62625,2026-09-10,put,regular,10,0.2568,22,605.0
2026-08-19,62750,2026-09-10,put,regular,708,0.2532,22,620.0
2026-08-19,62875,2026-09-10,put,regular,1,0.2514,22,645.0
2026-08-19,63000,2026-09-10,put,regular,3584,0.2485,22,665.0
2026-08-19,63125,2026-09-10,put,regular,73,0.2454,22,685.0
2026-08-19,63250,2026-09-10,put,regular,41,0.2422,22,705.0
2026-08-19,63375,2026-09-10,put,regular,57,0.2397,22,730.0
2026-08-19,63500,2026-09-10,put,regular,800,0.2362,22,750.0
2026-08-19,63625,2026-09-10,put,regular,40,0.2333,22,775.0
2026-08-19,63750,2026-09-10,put,regular,32,0.2303,22,800.0
2026-08-19,63875,2026-09-10,put,regular,94,0.2271,22,825.0
2026-08-19,64000,2026-09-10,put,regular,3045,0.2263,22,865.0
2026-08-19,64125,2026-09-10,put,regular,25,0.221,22,880.0
2026-08-19,64250,2026-09-10,put,regular,20,0.2164,22,900.0
2026-08-19,64375,2026-09-10,put,regular,27,0.2141,22,935.0
2026-08-19,64500,2026-09-10,put,regular,657,0.2123,22,975.0
2026-08-19,64625,2026-09-10,put,regular,52,0.2071,22,995.0
2026-08-19,64750,2026-09-10,put,regular,480,0.2032,22,1025.0
2026-08-19,64875,2026-09-10,put,regular,11,0.1999,22,1060.0
2026-08-19,65000,2026-09-10,put,regular,3553,0.1964,22,1095.0
2026-08-19,65125,2026-09-10,put,regular,31,0.191,22,1120.0
2026-08-19,65250,2026-09-10,put,regular,90,0.1884,22,1165.0
2026-08-19,65375,2026-09-10,put,regular,31,0.184,22,1200.0
2026-08-19,65500,2026-09-10,put,regular,803,0.18,22,1240.0
2026-08-19,65625,2026-09-10,put,regular,26,0.1741,22,1270.0
2026-08-19,65750,2026-09-10,put,regular,698,0.1709,22,1320.0
2026-08-19,65875,2026-09-10,put,regular,1,0.1658,22,1360.0
2026-08-19,66000,2026-09-10,put,regular,2407,0.1603,22,1400.0
2026-08-19,66125,2026-09-10,put,regular,4,0.1542,22,1440.0
2026-08-19,66250,2026-09-10,put,regular,22,0.1474,22,1480.0
2026-08-19,66375,2026-09-10,put,regular,1,0.1409,22,1525.0
2026-08-19,66500,2026-09-10,put,regular,2232,0.1353,22,1580.0
2026-08-19,66625,2026-09-10,put,regular,22,0.1269,22,1625.0
2026-08-19,66750,2026-09-10,put,regular,149,0.1171,22,1670.0
2026-08-19,67000,2026-09-10,put,regular,2816,0.0937,22,1775.0
2026-08-19,67250,2026-09-10,put,regular,114,0.2,22,1890.0
2026-08-19,67375,2026-09-10,put,regular,58,0.2,22,1940.0
2026-08-19,67500,2026-09-10,put,regular,639,0.2,22,2000.0
2026-08-19,67625,2026-09-10,put,regular,1,0.2,22,2065.0
2026-08-19,67750,2026-09-10,put,regular,282,0.2,22,2120.0
2026-08-19,68000,2026-09-10,put,regular,2169,0.2,22,2245.0
2026-08-19,68250,2026-09-10,put,regular,134,0.2,22,2380.0
2026-08-19,68375,2026-09-10,put,regular,1,0.2,22,2455.0
2026-08-19,68500,2026-09-10,put,regular,197,0.2,22,2510.0
2026-08-19,68750,2026-09-10,put,regular,47,0.2,22,2655.0
2026-08-19,69000,2026-09-10,put,regular,1171,0.2,22,2800.0
2026-08-19,69250,2026-09-10,put,regular,2,0.2,22,2960.0
2026-08-19,69500,2026-09-10,put,regular,8,0.2,22,3110.0
2026-08-19,70000,2026-09-10,put,regular,1482,0.2,22,3440.0
2026-08-19,70500,2026-09-10,put,regular,2,0.2,22,3795.0
2026-08-19,71000,2026-09-10,put,regular,100,0.2,22,4165.0
2026-08-19,71250,2026-09-10,put,regular,1,0.2,22,4360.0
2026-08-19,73000,2026-09-10,put,regular,3,0.2,22,5805.0
2026-08-19,77500,2026-09-10,put,regular,4,0.2,22,10005.0
2026-08-19,78000,2026-09-10,put,regular,1,0.2,22,10490.0
2026-08-19,80000,2026-09-10,put,regular,1,0.2,22,12470.0
2026-08-19,85000,2026-09-10,put,regular,5,0.2,22,17450.0
2026-08-19,20000,2026-10-08,put,regular,122,1.04,50,4.0
2026-08-19,22500,2026-10-08,put,regular,9,0.9579,50,5.0
2026-08-19,25000,2026-10-08,put,regular,3404,0.9141,50,9.0
2026-08-19,26000,2026-10-08,put,regular,21,0.8583,50,7.0
2026-08-19,27000,2026-10-08,put,regular,3,0.7667,50,3.0
2026-08-19,28000,2026-10-08,put,regular,3,0.8272,50,11.0
2026-08-19,29000,2026-10-08,put,regular,10,0.8082,50,13.0
2026-08-19,30000,2026-10-08,put,regular,1444,0.7823,50,14.0
2026-08-19,31000,2026-10-08,put,regular,2,0.7668,50,17.0
2026-08-19,32000,2026-10-08,put,regular,5,0.7451,50,19.0
2026-08-19,33000,2026-10-08,put,regular,30,0.7192,50,20.0
2026-08-19,34000,2026-10-08,put,regular,2,0.6734,50,16.0
2026-08-19,35000,2026-10-08,put,regular,121,0.6904,50,29.0
2026-08-19,36000,2026-10-08,put,regular,1,0.6721,50,33.0
2026-08-19,37000,2026-10-08,put,regular,168,0.6461,50,34.0
2026-08-19,38000,2026-10-08,put,regular,4,0.5987,50,26.0
2026-08-19,39000,2026-10-08,put,regular,101,0.625,50,52.0
2026-08-19,40000,2026-10-08,put,regular,405,0.6034,50,56.0
2026-08-19,41000,2026-10-08,put,regular,103,0.5831,50,61.0
2026-08-19,42000,2026-10-08,put,regular,115,0.5649,50,68.0
2026-08-19,42750,2026-10-08,put,regular,30,0.5528,50,75.0
2026-08-19,43000,2026-10-08,put,regular,135,0.5472,50,76.0
2026-08-19,43250,2026-10-08,put,regular,15,0.5405,50,76.0
2026-08-19,43500,2026-10-08,put,regular,15,0.5401,50,82.0
2026-08-19,43750,2026-10-08,put,regular,12,0.5354,50,84.0
2026-08-19,44000,2026-10-08,put,regular,179,0.5306,50,86.0
2026-08-19,44250,2026-10-08,put,regular,36,0.5277,50,90.0
2026-08-19,44500,2026-10-08,put,regular,1,0.5238,50,93.0
2026-08-19,44750,2026-10-08,put,regular,34,0.518,50,94.0
2026-08-19,45000,2026-10-08,put,regular,744,0.5139,50,97.0
2026-08-19,45250,2026-10-08,put,regular,28,0.5098,50,100.0
2026-08-19,45500,2026-10-08,put,regular,283,0.5064,50,104.0
2026-08-19,45750,2026-10-08,put,regular,43,0.5021,50,107.0
2026-08-19,46000,2026-10-08,put,regular,281,0.4963,50,108.0
2026-08-19,46250,2026-10-08,put,regular,6,0.4949,50,115.0
2026-08-19,46500,2026-10-08,put,regular,157,0.4897,50,117.0
2026-08-19,46750,2026-10-08,put,regular,131,0.4845,50,119.0
2026-08-19,47000,2026-10-08,put,regular,284,0.4799,50,122.0
2026-08-19,47250,2026-10-08,put,regular,25,0.478,50,129.0
2026-08-19,47500,2026-10-08,put,regular,50,0.4745,50,134.0
2026-08-19,47750,2026-10-08,put,regular,31,0.4697,50,137.0
2026-08-19,48000,2026-10-08,put,regular,520,0.4667,50,143.0
2026-08-19,48250,2026-10-08,put,regular,51,0.4618,50,146.0
2026-08-19,48500,2026-10-08,put,regular,179,0.4575,50,150.0
2026-08-19,48750,2026-10-08,put,regular,23,0.453,50,154.0
2026-08-19,49000,2026-10-08,put,regular,117,0.4491,50,159.0
2026-08-19,49250,2026-10-08,put,regular,31,0.4451,50,164.0
2026-08-19,49500,2026-10-08,put,regular,26,0.443,50,173.0
2026-08-19,49750,2026-10-08,put,regular,51,0.4387,50,178.0
2026-08-19,50000,2026-10-08,put,regular,870,0.4344,50,183.0
2026-08-19,50250,2026-10-08,put,regular,46,0.43,50,188.0
2026-08-19,50500,2026-10-08,put,regular,236,0.4269,50,196.0
2026-08-19,50750,2026-10-08,put,regular,29,0.4228,50,202.0
2026-08-19,51000,2026-10-08,put,regular,286,0.4203,50,212.0
2026-08-19,51250,2026-10-08,put,regular,39,0.4143,50,214.0
2026-08-19,51500,2026-10-08,put,regular,175,0.4112,50,223.0
2026-08-19,51750,2026-10-08,put,regular,60,0.4071,50,230.0
2026-08-19,52000,2026-10-08,put,regular,440,0.4037,50,239.0
2026-08-19,52250,2026-10-08,put,regular,45,0.4002,50,248.0
2026-08-19,52500,2026-10-08,put,regular,152,0.3962,50,256.0
2026-08-19,52750,2026-10-08,put,regular,42,0.3938,50,269.0
2026-08-19,53000,2026-10-08,put,regular,1140,0.3905,50,280.0
2026-08-19,53250,2026-10-08,put,regular,4,0.3845,50,283.0
2026-08-19,53500,2026-10-08,put,regular,135,0.3826,50,299.0
2026-08-19,53750,2026-10-08,put,regular,2,0.379,50,310.0
2026-08-19,54000,2026-10-08,put,regular,409,0.3749,50,320.0
2026-08-19,54250,2026-10-08,put,regular,35,0.3736,50,340.0
2026-08-19,54500,2026-10-08,put,regular,580,0.3679,50,345.0
2026-08-19,54750,2026-10-08,put,regular,6,0.3635,50,355.0
2026-08-19,55000,2026-10-08,put,regular,1923,0.3603,50,370.0
2026-08-19,55250,2026-10-08,put,regular,39,0.3569,50,385.0
2026-08-19,55500,2026-10-08,put,regular,252,0.3534,50,400.0
2026-08-19,55750,2026-10-08,put,regular,91,0.3521,50,425.0
2026-08-19,56000,2026-10-08,put,regular,324,0.3482,50,440.0
2026-08-19,56250,2026-10-08,put,regular,14,0.3442,50,455.0
2026-08-19,56500,2026-10-08,put,regular,117,0.34,50,470.0
2026-08-19,56750,2026-10-08,put,regular,27,0.3368,50,490.0
2026-08-19,57000,2026-10-08,put,regular,389,0.3344,50,515.0
2026-08-19,57250,2026-10-08,put,regular,11,0.3308,50,535.0
2026-08-19,57500,2026-10-08,put,regular,162,0.328,50,560.0
2026-08-19,57750,2026-10-08,put,regular,31,0.3241,50,580.0
2026-08-19,58000,2026-10-08,put,regular,1590,0.3208,50,605.0
2026-08-19,58250,2026-10-08,put,regular,16,0.3174,50,630.0
2026-08-19,58375,2026-10-08,put,regular,441,0.3152,50,640.0
2026-08-19,58500,2026-10-08,put,regular,123,0.3147,50,660.0
2026-08-19,58625,2026-10-08,put,regular,10,0.3124,50,670.0
2026-08-19,58750,2026-10-08,put,regular,13,0.3117,50,690.0
2026-08-19,59000,2026-10-08,put,regular,140,0.3085,50,720.0
2026-08-19,59125,2026-10-08,put,regular,10,0.306,50,730.0
2026-08-19,59250,2026-10-08,put,regular,42,0.3051,50,750.0
2026-08-19,59500,2026-10-08,put,regular,32,0.3022,50,785.0
2026-08-19,59625,2026-10-08,put,regular,11,0.2995,50,795.0
2026-08-19,59750,2026-10-08,put,regular,3,0.2991,50,820.0
2026-08-19,60000,2026-10-08,put,regular,1677,0.2957,50,855.0
2026-08-19,60250,2026-10-08,put,regular,4,0.2929,50,895.0
2026-08-19,60375,2026-10-08,put,regular,300,0.2913,50,915.0
2026-08-19,60500,2026-10-08,put,regular,134,0.2897,50,935.0
2026-08-19,60750,2026-10-08,put,regular,48,0.2863,50,975.0
2026-08-19,60875,2026-10-08,put,regular,7,0.2832,50,985.0
2026-08-19,61000,2026-10-08,put,regular,537,0.284,50,1025.0
2026-08-19,61500,2026-10-08,put,regular,2990000,0.276,50,1105.0
2026-08-19,61750,2026-10-08,put,regular,1760000,0.2741,50,1165.0
2026-08-19,61875,2026-10-08,put,regular,6,0.2705,50,1175.0
2026-08-19,62000,2026-10-08,put,regular,896,0.2706,50,1215.0
2026-08-19,62250,2026-10-08,put,regular,1,0.2675,50,1270.0
2026-08-19,62375,2026-10-08,put,regular,6,0.2637,50,1280.0
2026-08-19,62500,2026-10-08,put,regular,490,0.264,50,1325.0
2026-08-19,62875,2026-10-08,put,regular,6,0.2574,50,1400.0
2026-08-19,63000,2026-10-08,put,regular,216,0.2579,50,1450.0
2026-08-19,63500,2026-10-08,put,regular,2,0.251,50,1580.0
2026-08-19,63625,2026-10-08,put,regular,6,0.2482,50,1605.0
2026-08-19,63750,2026-10-08,put,regular,1215000,0.2465,50,1640.0
2026-08-19,63875,2026-10-08,put,regular,55,0.2425,50,1655.0
2026-08-19,64000,2026-10-08,put,regular,1308,0.2443,50,1725.0
2026-08-19,64250,2026-10-08,put,regular,7,0.2391,50,1785.0
2026-08-19,64500,2026-10-08,put,regular,232,0.2388,50,1895.0
2026-08-19,64750,2026-10-08,put,regular,3,0.2329,50,1955.0
2026-08-19,65000,2026-10-08,put,regular,1455,0.2296,50,2045.0
2026-08-19,65250,2026-10-08,put,regular,8,0.2249,50,2125.0
2026-08-19,65375,2026-10-08,put,regular,231,0.2213,50,2155.0
2026-08-19,65500,2026-10-08,put,regular,63,0.2208,50,2215.0
2026-08-19,66000,2026-10-08,put,regular,12,0.2126,50,2410.0
2026-08-19,66500,2026-10-08,put,regular,91,0.2039,50,2620.0
2026-08-19,66750,2026-10-08,put,regular,9,0.1981,50,2720.0
2026-08-19,67000,2026-10-08,put,regular,506,0.1932,50,2835.0
2026-08-19,67500,2026-10-08,put,regular,41,0.1824,50,3075.0
2026-08-19,67625,2026-10-08,put,regular,6,0.178,50,3125.0
2026-08-19,67750,2026-10-08,put,regular,9,0.1745,50,3185.0
2026-08-19,68000,2026-10-08,put,regular,541,0.1673,50,3310.0
2026-08-19,68125,2026-10-08,put,regular,4,0.1628,50,3370.0
2026-08-19,68500,2026-10-08,put,regular,8,0.1505,50,3575.0
2026-08-19,69000,2026-10-08,put,regular,212,0.1278,50,3860.0
2026-08-19,69250,2026-10-08,put,regular,6660000,0.1104,50,4010.0
2026-08-19,69750,2026-10-08,put,regular,3330000,0.2,50,4320.0
2026-08-19,70000,2026-10-08,put,regular,101,0.2,50,4475.0
2026-08-19,70250,2026-10-08,put,regular,7725000,0.2,50,4640.0
2026-08-19,70500,2026-10-08,put,regular,7590000,0.2,50,4800.0
2026-08-19,71000,2026-10-08,put,regular,8150000,0.2,50,5130.0
2026-08-19,72500,2026-10-08,put,regular,1,0.2,50,6220.0
2026-08-19,73000,2026-10-08,put,regular,6,0.2,50,6615.0
2026-08-19,79000,2026-10-08,put,regular,1,0.2,50,11900.0
2026-08-19,85000,2026-10-08,put,regular,22,0.2,50,17725.0
2026-08-19,25000,2026-11-12,put,regular,62,0.7467,85,17.0
2026-08-19,27000,2026-11-12,put,regular,6,0.69,85,17.0
2026-08-19,28000,2026-11-12,put,regular,20,0.6672,85,18.0
2026-08-19,30000,2026-11-12,put,regular,1,0.6084,85,16.0
2026-08-19,35000,2026-11-12,put,regular,2,0.5575,85,44.0
2026-08-19,37000,2026-11-12,put,regular,2,0.5683,85,93.0
2026-08-19,38000,2026-11-12,put,regular,1,0.5538,85,104.0
2026-08-19,39000,2026-11-12,put,regular,1,0.5356,85,111.0
2026-08-19,40000,2026-11-12,put,regular,100,0.5236,85,127.0
2026-08-19,41000,2026-11-12,put,regular,103,0.5086,85,140.0
2026-08-19,42000,2026-11-12,put,regular,251,0.4942,85,155.0
2026-08-19,43000,2026-11-12,put,regular,155,0.4847,85,181.0
2026-08-19,44000,2026-11-12,put,regular,102,0.4664,85,191.0
2026-08-19,44500,2026-11-12,put,regular,1,0.4634,85,210.0
2026-08-19,44750,2026-11-12,put,regular,1,0.4585,85,212.0
2026-08-19,45000,2026-11-12,put,regular,1,0.454,85,215.0
2026-08-19,45250,2026-11-12,put,regular,2,0.4491,85,217.0
2026-08-19,45500,2026-11-12,put,regular,2,0.4489,85,231.0
2026-08-19,45750,2026-11-12,put,regular,2,0.4436,85,232.0
2026-08-19,46000,2026-11-12,put,regular,2,0.4428,85,245.0
2026-08-19,46250,2026-11-12,put,regular,2,0.4396,85,252.0
2026-08-19,46500,2026-11-12,put,regular,3,0.436,85,258.0
2026-08-19,46750,2026-11-12,put,regular,2,0.4331,85,266.0
2026-08-19,47000,2026-11-12,put,regular,102,0.4297,85,273.0
2026-08-19,47250,2026-11-12,put,regular,2,0.4266,85,281.0
2026-08-19,47500,2026-11-12,put,regular,3,0.4234,85,289.0
2026-08-19,47750,2026-11-12,put,regular,2,0.4202,85,297.0
2026-08-19,48000,2026-11-12,put,regular,6,0.4184,85,310.0
2026-08-19,48250,2026-11-12,put,regular,3,0.4156,85,320.0
2026-08-19,48500,2026-11-12,put,regular,3,0.4099,85,320.0
2026-08-19,48750,2026-11-12,put,regular,101,0.4098,85,340.0
2026-08-19,49000,2026-11-12,put,regular,49,0.4054,85,345.0
2026-08-19,49250,2026-11-12,put,regular,41,0.4023,85,355.0
2026-08-19,49500,2026-11-12,put,regular,218,0.3991,85,365.0
2026-08-19,49750,2026-11-12,put,regular,28,0.3959,85,375.0
2026-08-19,50000,2026-11-12,put,regular,248,0.3926,85,385.0
2026-08-19,50250,2026-11-12,put,regular,59,0.3892,85,395.0
2026-08-19,50500,2026-11-12,put,regular,103,0.387,85,410.0
2026-08-19,50750,2026-11-12,put,regular,28,0.3835,85,420.0
2026-08-19,51000,2026-11-12,put,regular,608,0.3788,85,425.0
