date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-09-03,44750,2026-09-10,put,regular,39,0.9195,7,4.0
2026-09-03,45000,2026-09-10,put,regular,2580,0.9257,7,5.0
2026-09-03,45250,2026-09-10,put,regular,105,0.9126,7,5.0
2026-09-03,45500,2026-09-10,put,regular,160,0.9156,7,6.0
2026-09-03,45750,2026-09-10,put,regular,60,0.8866,7,5.0
2026-09-03,46000,2026-09-10,put,regular,1929,0.8893,7,6.0
2026-09-03,46250,2026-09-10,put,regular,66,0.8762,7,6.0
2026-09-03,46500,2026-09-10,put,regular,407,0.8767,7,7.0
2026-09-03,46750,2026-09-10,put,regular,61,0.8636,7,7.0
2026-09-03,47000,2026-09-10,put,regular,1206,0.8623,7,8.0
2026-09-03,47250,2026-09-10,put,regular,224,0.8375,7,7.0
2026-09-03,47500,2026-09-10,put,regular,1035,0.836,7,8.0
2026-09-03,47750,2026-09-10,put,regular,117,0.8333,7,9.0
2026-09-03,48000,2026-09-10,put,regular,2958,0.8202,7,9.0
2026-09-03,48250,2026-09-10,put,regular,124,0.8071,7,9.0
2026-09-03,48500,2026-09-10,put,regular,761,0.8033,7,10.0
2026-09-03,48750,2026-09-10,put,regular,151,0.7902,7,10.0
2026-09-03,49000,2026-09-10,put,regular,2208,0.7931,7,12.0
2026-09-03,49250,2026-09-10,put,regular,216,0.7723,7,11.0
2026-09-03,49500,2026-09-10,put,regular,256,0.7668,7,12.0
2026-09-03,49750,2026-09-10,put,regular,151,0.7536,7,12.0
2026-09-03,50000,2026-09-10,put,regular,10161,0.754,7,14.0
2026-09-03,50250,2026-09-10,put,regular,85,0.7408,7,14.0
2026-09-03,50500,2026-09-10,put,regular,1432,0.7276,7,14.0
2026-09-03,50750,2026-09-10,put,regular,175,0.7204,7,15.0
2026-09-03,51000,2026-09-10,put,regular,1468,0.7072,7,15.0
2026-09-03,51250,2026-09-10,put,regular,218,0.7049,7,17.0
2026-09-03,51500,2026-09-10,put,regular,277,0.6916,7,17.0
2026-09-03,51750,2026-09-10,put,regular,54,0.6833,7,18.0
2026-09-03,52000,2026-09-10,put,regular,2422,0.6747,7,19.0
2026-09-03,52250,2026-09-10,put,regular,64,0.6615,7,19.0
2026-09-03,52500,2026-09-10,put,regular,619,0.6526,7,20.0
2026-09-03,52750,2026-09-10,put,regular,37,0.6474,7,22.0
2026-09-03,53000,2026-09-10,put,regular,2502,0.634,7,22.0
2026-09-03,53250,2026-09-10,put,regular,41,0.6281,7,24.0
2026-09-03,53500,2026-09-10,put,regular,985,0.6181,7,25.0
2026-09-03,53750,2026-09-10,put,regular,85,0.608,7,26.0
2026-09-03,54000,2026-09-10,put,regular,2861,0.6008,7,28.0
2026-09-03,54250,2026-09-10,put,regular,109,0.5902,7,29.0
2026-09-03,54500,2026-09-10,put,regular,691,0.5823,7,31.0
2026-09-03,54750,2026-09-10,put,regular,270,0.574,7,33.0
2026-09-03,55000,2026-09-10,put,regular,5501,0.5628,7,34.0
2026-09-03,55250,2026-09-10,put,regular,20,0.5586,7,38.0
2026-09-03,55500,2026-09-10,put,regular,761,0.5424,7,37.0
2026-09-03,55750,2026-09-10,put,regular,22,0.5414,7,43.0
2026-09-03,56000,2026-09-10,put,regular,2213,0.5293,7,44.0
2026-09-03,56250,2026-09-10,put,regular,42,0.5191,7,46.0
2026-09-03,56500,2026-09-10,put,regular,1751,0.5103,7,49.0
2026-09-03,56750,2026-09-10,put,regular,207,0.5045,7,54.0
2026-09-03,57000,2026-09-10,put,regular,3966,0.4964,7,58.0
2026-09-03,57250,2026-09-10,put,regular,179,0.4863,7,61.0
2026-09-03,57500,2026-09-10,put,regular,668,0.4786,7,66.0
2026-09-03,57750,2026-09-10,put,regular,102,0.469,7,70.0
2026-09-03,58000,2026-09-10,put,regular,2599,0.4627,7,77.0
2026-09-03,58250,2026-09-10,put,regular,276,0.4555,7,84.0
2026-09-03,58375,2026-09-10,put,regular,6,0.4511,7,87.0
2026-09-03,58500,2026-09-10,put,regular,2641,0.4487,7,92.0
2026-09-03,58625,2026-09-10,put,regular,5,0.4439,7,95.0
2026-09-03,58750,2026-09-10,put,regular,103,0.441,7,100.0
2026-09-03,58875,2026-09-10,put,regular,19,0.4369,7,104.0
2026-09-03,59000,2026-09-10,put,regular,3215,0.4317,7,107.0
2026-09-03,59125,2026-09-10,put,regular,24,0.4299,7,114.0
2026-09-03,59250,2026-09-10,put,regular,123,0.4261,7,119.0
2026-09-03,59375,2026-09-10,put,regular,17,0.4229,7,125.0
2026-09-03,59500,2026-09-10,put,regular,932,0.4217,7,134.0
2026-09-03,59625,2026-09-10,put,regular,2,0.4088,7,128.0
2026-09-03,59750,2026-09-10,put,regular,95,0.4139,7,146.0
2026-09-03,59875,2026-09-10,put,regular,23,0.4118,7,155.0
2026-09-03,60000,2026-09-10,put,regular,9768,0.4113,7,167.0
2026-09-03,60125,2026-09-10,put,regular,3,0.404,7,169.0
2026-09-03,60250,2026-09-10,put,regular,97,0.4041,7,183.0
2026-09-03,60375,2026-09-10,put,regular,19,0.397,7,186.0
2026-09-03,60500,2026-09-10,put,regular,2147,0.3917,7,192.0
2026-09-03,60625,2026-09-10,put,regular,12,0.3964,7,216.0
2026-09-03,60750,2026-09-10,put,regular,170,0.3937,7,228.0
2026-09-03,60875,2026-09-10,put,regular,67,0.3822,7,224.0
2026-09-03,61000,2026-09-10,put,regular,2499,0.3858,7,249.0
2026-09-03,61125,2026-09-10,put,regular,36,0.3812,7,259.0
2026-09-03,61250,2026-09-10,put,regular,80,0.3839,7,285.0
2026-09-03,61375,2026-09-10,put,regular,2,0.3777,7,293.0
2026-09-03,61500,2026-09-10,put,regular,1656,0.3797,7,320.0
2026-09-03,61625,2026-09-10,put,regular,16,0.3738,7,330.0
2026-09-03,61750,2026-09-10,put,regular,253,0.374,7,355.0
2026-09-03,61875,2026-09-10,put,regular,61,0.3715,7,375.0
2026-09-03,62000,2026-09-10,put,regular,3564,0.3745,7,410.0
2026-09-03,62125,2026-09-10,put,regular,14,0.3673,7,420.0
2026-09-03,62250,2026-09-10,put,regular,162,0.3674,7,450.0
2026-09-03,62375,2026-09-10,put,regular,268,0.3632,7,470.0
2026-09-03,62500,2026-09-10,put,regular,965,0.364,7,505.0
2026-09-03,62625,2026-09-10,put,regular,93,0.3574,7,520.0
2026-09-03,62750,2026-09-10,put,regular,765,0.3588,7,560.0
2026-09-03,62875,2026-09-10,put,regular,40,0.3547,7,585.0
2026-09-03,63000,2026-09-10,put,regular,3201,0.347,7,600.0
2026-09-03,63125,2026-09-10,put,regular,108,0.3548,7,665.0
2026-09-03,63250,2026-09-10,put,regular,64,0.3509,7,695.0
2026-09-03,63375,2026-09-10,put,regular,61,0.3512,7,740.0
2026-09-03,63500,2026-09-10,put,regular,664,0.3523,7,790.0
2026-09-03,63625,2026-09-10,put,regular,40,0.344,7,810.0
2026-09-03,63750,2026-09-10,put,regular,59,0.3441,7,860.0
2026-09-03,63875,2026-09-10,put,regular,49,0.3436,7,910.0
2026-09-03,64000,2026-09-10,put,regular,3723,0.3497,7,985.0
2026-09-03,64125,2026-09-10,put,regular,28,0.3423,7,1015.0
2026-09-03,64250,2026-09-10,put,regular,42,0.343,7,1075.0
2026-09-03,64375,2026-09-10,put,regular,49,0.3402,7,1125.0
2026-09-03,64500,2026-09-10,put,regular,651,0.3481,7,1215.0
2026-09-03,64625,2026-09-10,put,regular,66,0.333,7,1225.0
2026-09-03,64750,2026-09-10,put,regular,500,0.3356,7,1300.0
2026-09-03,64875,2026-09-10,put,regular,12,0.3319,7,1355.0
2026-09-03,65000,2026-09-10,put,regular,4133,0.3347,7,1435.0
2026-09-03,65125,2026-09-10,put,regular,34,0.3356,7,1510.0
2026-09-03,65250,2026-09-10,put,regular,100,0.3344,7,1580.0
2026-09-03,65375,2026-09-10,put,regular,31,0.3356,7,1660.0
2026-09-03,65500,2026-09-10,put,regular,531,0.3405,7,1755.0
2026-09-03,65625,2026-09-10,put,regular,27,0.3376,7,1825.0
2026-09-03,65750,2026-09-10,put,regular,697,0.3386,7,1910.0
2026-09-03,65875,2026-09-10,put,regular,1,0.339,7,1995.0
2026-09-03,66000,2026-09-10,put,regular,2376,0.3389,7,2080.0
2026-09-03,66125,2026-09-10,put,regular,6,0.3414,7,2175.0
2026-09-03,66250,2026-09-10,put,regular,65,0.3434,7,2270.0
2026-09-03,66375,2026-09-10,put,regular,5,0.345,7,2365.0
2026-09-03,66500,2026-09-10,put,regular,2013,0.3477,7,2465.0
2026-09-03,66625,2026-09-10,put,regular,24,0.3484,7,2560.0
2026-09-03,66750,2026-09-10,put,regular,151,0.3502,7,2660.0
2026-09-03,67000,2026-09-10,put,regular,2362,0.3544,7,2865.0
2026-09-03,67125,2026-09-10,put,regular,2,0.3606,7,2980.0
2026-09-03,67250,2026-09-10,put,regular,15,0.3608,7,3080.0
2026-09-03,67500,2026-09-10,put,regular,553,0.3678,7,3300.0
2026-09-03,67625,2026-09-10,put,regular,1,0.3708,7,3410.0
2026-09-03,67750,2026-09-10,put,regular,260,0.3736,7,3520.0
2026-09-03,68000,2026-09-10,put,regular,2137,0.3956,7,3780.0
2026-09-03,68250,2026-09-10,put,regular,109,0.3928,7,3985.0
2026-09-03,68375,2026-09-10,put,regular,1,0.3966,7,4100.0
2026-09-03,68500,2026-09-10,put,regular,170,0.4025,7,4220.0
2026-09-03,68750,2026-09-10,put,regular,69,0.4114,7,4455.0
2026-09-03,69000,2026-09-10,put,regular,1120,0.4222,7,4695.0
2026-09-03,69250,2026-09-10,put,regular,1,0.4352,7,4940.0
2026-09-03,69500,2026-09-10,put,regular,8,0.445,7,5180.0
2026-09-03,70000,2026-09-10,put,regular,1483,0.4692,7,5670.0
2026-09-03,70500,2026-09-10,put,regular,2,0.4953,7,6165.0
2026-09-03,71000,2026-09-10,put,regular,100,0.5205,7,6660.0
2026-09-03,71250,2026-09-10,put,regular,1,0.5344,7,6910.0
2026-09-03,73000,2026-09-10,put,regular,3,0.6247,7,8655.0
2026-09-03,77500,2026-09-10,put,regular,4,0.8385,7,13150.0
2026-09-03,78000,2026-09-10,put,regular,1,0.861,7,13650.0
2026-09-03,80000,2026-09-10,put,regular,1,0.9487,7,15650.0
2026-09-03,85000,2026-09-10,put,regular,5,1.1517,7,20650.0
2026-09-03,20000,2026-10-08,put,regular,533,1.1085,35,1.0
2026-09-03,22500,2026-10-08,put,regular,24,1.0002,35,1.0
2026-09-03,25000,2026-10-08,put,regular,1467,0.9508,35,2.0
2026-09-03,26000,2026-10-08,put,regular,25,0.9131,35,2.0
2026-09-03,27000,2026-10-08,put,regular,25,0.9607,35,6.0
2026-09-03,28000,2026-10-08,put,regular,15,0.9225,35,6.0
2026-09-03,29000,2026-10-08,put,regular,11,0.9096,35,8.0
2026-09-03,30000,2026-10-08,put,regular,3433,0.8731,35,8.0
2026-09-03,31000,2026-10-08,put,regular,4,0.8474,35,9.0
2026-09-03,32000,2026-10-08,put,regular,26,0.8213,35,10.0
2026-09-03,33000,2026-10-08,put,regular,1655,0.8021,35,12.0
2026-09-03,34000,2026-10-08,put,regular,4,0.7868,35,15.0
2026-09-03,35000,2026-10-08,put,regular,1980,0.7589,35,16.0
2026-09-03,36000,2026-10-08,put,regular,28,0.7487,35,21.0
2026-09-03,37000,2026-10-08,put,regular,170,0.7202,35,22.0
2026-09-03,38000,2026-10-08,put,regular,13,0.692,35,23.0
2026-09-03,39000,2026-10-08,put,regular,104,0.6706,35,26.0
2026-09-03,40000,2026-10-08,put,regular,4162,0.6564,35,32.0
2026-09-03,41000,2026-10-08,put,regular,110,0.6305,35,34.0
2026-09-03,42000,2026-10-08,put,regular,139,0.6151,35,41.0
2026-09-03,42750,2026-10-08,put,regular,31,0.5998,35,45.0
2026-09-03,43000,2026-10-08,put,regular,148,0.594,35,46.0
2026-09-03,43250,2026-10-08,put,regular,15,0.5899,35,48.0
2026-09-03,43500,2026-10-08,put,regular,15,0.584,35,49.0
2026-09-03,43750,2026-10-08,put,regular,12,0.5797,35,51.0
2026-09-03,44000,2026-10-08,put,regular,233,0.5722,35,51.0
2026-09-03,44250,2026-10-08,put,regular,36,0.5693,35,54.0
2026-09-03,44500,2026-10-08,put,regular,1,0.5633,35,55.0
2026-09-03,44750,2026-10-08,put,regular,37,0.5601,35,58.0
2026-09-03,45000,2026-10-08,put,regular,1193,0.554,35,59.0
2026-09-03,45250,2026-10-08,put,regular,28,0.5505,35,62.0
2026-09-03,45500,2026-10-08,put,regular,209,0.5456,35,64.0
2026-09-03,45750,2026-10-08,put,regular,43,0.5418,35,67.0
2026-09-03,46000,2026-10-08,put,regular,356,0.5355,35,68.0
2026-09-03,46250,2026-10-08,put,regular,13,0.5304,35,70.0
2026-09-03,46500,2026-10-08,put,regular,157,0.5252,35,72.0
2026-09-03,46750,2026-10-08,put,regular,131,0.5199,35,74.0
2026-09-03,47000,2026-10-08,put,regular,284,0.5157,35,77.0
2026-09-03,47250,2026-10-08,put,regular,26,0.5103,35,79.0
2026-09-03,47500,2026-10-08,put,regular,30,0.5068,35,83.0
2026-09-03,47750,2026-10-08,put,regular,40,0.4994,35,83.0
2026-09-03,48000,2026-10-08,put,regular,745,0.4957,35,87.0
2026-09-03,48250,2026-10-08,put,regular,51,0.4901,35,89.0
2026-09-03,48500,2026-10-08,put,regular,199,0.4871,35,94.0
2026-09-03,48750,2026-10-08,put,regular,24,0.4813,35,96.0
2026-09-03,49000,2026-10-08,put,regular,244,0.4771,35,100.0
2026-09-03,49250,2026-10-08,put,regular,75,0.472,35,103.0
2026-09-03,49500,2026-10-08,put,regular,202,0.4653,35,104.0
2026-09-03,49750,2026-10-08,put,regular,58,0.4616,35,109.0
2026-09-03,50000,2026-10-08,put,regular,1046,0.4585,35,115.0
2026-09-03,50250,2026-10-08,put,regular,65,0.4545,35,120.0
2026-09-03,50500,2026-10-08,put,regular,406,0.4483,35,122.0
2026-09-03,50750,2026-10-08,put,regular,50,0.4414,35,123.0
2026-09-03,51000,2026-10-08,put,regular,398,0.4371,35,128.0
2026-09-03,51250,2026-10-08,put,regular,83,0.4327,35,133.0
2026-09-03,51500,2026-10-08,put,regular,413,0.4281,35,138.0
2026-09-03,51750,2026-10-08,put,regular,73,0.4234,35,143.0
2026-09-03,52000,2026-10-08,put,regular,1310,0.422,35,154.0
2026-09-03,52250,2026-10-08,put,regular,45,0.4159,35,157.0
2026-09-03,52500,2026-10-08,put,regular,260,0.414,35,168.0
2026-09-03,52750,2026-10-08,put,regular,68,0.4082,35,172.0
2026-09-03,53000,2026-10-08,put,regular,1403,0.4048,35,181.0
2026-09-03,53250,2026-10-08,put,regular,51,0.3989,35,185.0
2026-09-03,53500,2026-10-08,put,regular,339,0.3991,35,203.0
2026-09-03,53750,2026-10-08,put,regular,16,0.3963,35,215.0
2026-09-03,54000,2026-10-08,put,regular,743,0.3883,35,215.0
2026-09-03,54250,2026-10-08,put,regular,59,0.3872,35,232.0
2026-09-03,54500,2026-10-08,put,regular,1548,0.3841,35,245.0
2026-09-03,54750,2026-10-08,put,regular,19,0.3804,35,257.0
2026-09-03,55000,2026-10-08,put,regular,2915,0.374,35,262.0
2026-09-03,55250,2026-10-08,put,regular,47,0.3733,35,284.0
2026-09-03,55500,2026-10-08,put,regular,252,0.3644,35,282.0
2026-09-03,55750,2026-10-08,put,regular,40,0.3666,35,315.0
2026-09-03,56000,2026-10-08,put,regular,757,0.3612,35,325.0
2026-09-03,56250,2026-10-08,put,regular,45,0.3601,35,350.0
2026-09-03,56500,2026-10-08,put,regular,404,0.3557,35,365.0
2026-09-03,56750,2026-10-08,put,regular,89,0.3525,35,385.0
2026-09-03,57000,2026-10-08,put,regular,746,0.3464,35,395.0
2026-09-03,57250,2026-10-08,put,regular,83,0.3465,35,430.0
2026-09-03,57500,2026-10-08,put,regular,303,0.3436,35,455.0
2026-09-03,57750,2026-10-08,put,regular,70,0.3393,35,475.0
2026-09-03,58000,2026-10-08,put,regular,2074,0.3335,35,490.0
2026-09-03,58250,2026-10-08,put,regular,114,0.3342,35,535.0
2026-09-03,58375,2026-10-08,put,regular,463,0.3317,35,545.0
2026-09-03,58500,2026-10-08,put,regular,161,0.3312,35,565.0
2026-09-03,58625,2026-10-08,put,regular,20,0.3275,35,570.0
2026-09-03,58750,2026-10-08,put,regular,32,0.3288,35,600.0
2026-09-03,58875,2026-10-08,put,regular,2,0.326,35,610.0
2026-09-03,59000,2026-10-08,put,regular,456,0.326,35,635.0
2026-09-03,59125,2026-10-08,put,regular,63,0.3241,35,650.0
2026-09-03,59250,2026-10-08,put,regular,141,0.3229,35,670.0
2026-09-03,59375,2026-10-08,put,regular,3,0.3236,35,700.0
2026-09-03,59500,2026-10-08,put,regular,51,0.3222,35,720.0
2026-09-03,59625,2026-10-08,put,regular,17,0.319,35,730.0
2026-09-03,59750,2026-10-08,put,regular,14,0.3183,35,755.0
2026-09-03,59875,2026-10-08,put,regular,21,0.3158,35,770.0
2026-09-03,60000,2026-10-08,put,regular,3091,0.3167,35,805.0
2026-09-03,60125,2026-10-08,put,regular,5,0.3141,35,820.0
2026-09-03,60250,2026-10-08,put,regular,21,0.3138,35,850.0
2026-09-03,60375,2026-10-08,put,regular,878,0.3093,35,855.0
2026-09-03,60500,2026-10-08,put,regular,221,0.3122,35,905.0
2026-09-03,60625,2026-10-08,put,regular,3,0.3092,35,920.0
2026-09-03,60750,2026-10-08,put,regular,51,0.3093,35,955.0
2026-09-03,60875,2026-10-08,put,regular,4,0.31,35,995.0
2026-09-03,61000,2026-10-08,put,regular,888,0.309,35,1025.0
2026-09-03,61125,2026-10-08,put,regular,14,0.3057,35,1040.0
2026-09-03,61250,2026-10-08,put,regular,106,0.306,35,1080.0
2026-09-03,61375,2026-10-08,put,regular,109,0.307,35,1125.0
2026-09-03,61500,2026-10-08,put,regular,5,0.3048,35,1150.0
2026-09-03,61625,2026-10-08,put,regular,104,0.3033,35,1180.0
2026-09-03,61750,2026-10-08,put,regular,63,0.3052,35,1235.0
2026-09-03,61875,2026-10-08,put,regular,22,0.302,35,1255.0
2026-09-03,62000,2026-10-08,put,regular,1145,0.3023,35,1300.0
2026-09-03,62250,2026-10-08,put,regular,63,0.3016,35,1385.0
2026-09-03,62375,2026-10-08,put,regular,6,0.2987,35,1410.0
2026-09-03,62500,2026-10-08,put,regular,652,0.2957,35,1435.0
2026-09-03,62625,2026-10-08,put,regular,130,0.2981,35,1500.0
2026-09-03,62750,2026-10-08,put,regular,40,0.2982,35,1550.0
2026-09-03,62875,2026-10-08,put,regular,6,0.2968,35,1590.0
2026-09-03,63000,2026-10-08,put,regular,626,0.3006,35,1670.0
2026-09-03,63250,2026-10-08,put,regular,110,0.2966,35,1745.0
2026-09-03,63375,2026-10-08,put,regular,237,0.2954,35,1790.0
2026-09-03,63500,2026-10-08,put,regular,32,0.2961,35,1850.0
2026-09-03,63625,2026-10-08,put,regular,11460000,0.2959,35,1905.0
2026-09-03,63750,2026-10-08,put,regular,20,0.2956,35,1960.0
2026-09-03,63875,2026-10-08,put,regular,55,0.2951,35,2015.0
2026-09-03,64000,2026-10-08,put,regular,1588,0.2965,35,2085.0
2026-09-03,64250,2026-10-08,put,regular,104,0.2955,35,2200.0
2026-09-03,64500,2026-10-08,put,regular,460,0.2947,35,2320.0
2026-09-03,64750,2026-10-08,put,regular,4,0.2928,35,2435.0
2026-09-03,65000,2026-10-08,put,regular,1747,0.2934,35,2575.0
2026-09-03,65250,2026-10-08,put,regular,9,0.2935,35,2715.0
2026-09-03,65375,2026-10-08,put,regular,231,0.2896,35,2755.0
2026-09-03,65500,2026-10-08,put,regular,141,0.2919,35,2845.0
2026-09-03,65750,2026-10-08,put,regular,51,0.2909,35,2985.0
2026-09-03,66000,2026-10-08,put,regular,1044,0.2894,35,3125.0
2026-09-03,66500,2026-10-08,put,regular,93,0.2901,35,3445.0
2026-09-03,67000,2026-10-08,put,regular,511,0.2926,35,3795.0
2026-09-03,67500,2026-10-08,put,regular,38,0.2954,35,4160.0
2026-09-03,67625,2026-10-08,put,regular,6,0.297,35,4260.0
2026-09-03,67750,2026-10-08,put,regular,9,0.2958,35,4340.0
2026-09-03,68000,2026-10-08,put,regular,541,0.2978,35,4535.0
2026-09-03,68500,2026-10-08,put,regular,3,0.3014,35,4930.0
2026-09-03,69000,2026-10-08,put,regular,210,0.3065,35,5345.0
2026-09-03,70000,2026-10-08,put,regular,101,0.3168,35,6200.0
2026-09-03,72500,2026-10-08,put,regular,1,0.3541,35,8500.0
2026-09-03,73000,2026-10-08,put,regular,14,0.3624,35,8975.0
2026-09-03,79000,2026-10-08,put,regular,1,0.4865,35,14890.0
2026-09-03,85000,2026-10-08,put,regular,26,0.6029,35,20870.0
2026-09-03,20000,2026-11-12,put,regular,65,0.9021,70,6.0
2026-09-03,25000,2026-11-12,put,regular,99,0.7859,70,12.0
2026-09-03,27000,2026-11-12,put,regular,6,0.7191,70,11.0
2026-09-03,28000,2026-11-12,put,regular,26,0.7023,70,13.0
2026-09-03,29000,2026-11-12,put,regular,304,0.6633,70,11.0
2026-09-03,30000,2026-11-12,put,regular,1613,0.6914,70,24.0
2026-09-03,35000,2026-11-12,put,regular,635,0.6044,70,44.0
2026-09-03,37000,2026-11-12,put,regular,2,0.5559,70,45.0
2026-09-03,38000,2026-11-12,put,regular,3,0.5541,70,61.0
2026-09-03,39000,2026-11-12,put,regular,100,0.539,70,69.0
2026-09-03,40000,2026-11-12,put,regular,106,0.5271,70,81.0
2026-09-03,41000,2026-11-12,put,regular,106,0.5145,70,94.0
2026-09-03,42000,2026-11-12,put,regular,352,0.5014,70,108.0
2026-09-03,43000,2026-11-12,put,regular,259,0.4878,70,123.0
2026-09-03,44000,2026-11-12,put,regular,104,0.4682,70,130.0
2026-09-03,44500,2026-11-12,put,regular,1,0.4617,70,139.0
2026-09-03,44750,2026-11-12,put,regular,6,0.4586,70,144.0
2026-09-03,45000,2026-11-12,put,regular,812,0.4532,70,145.0
2026-09-03,45250,2026-11-12,put,regular,3,0.4505,70,151.0
2026-09-03,45500,2026-11-12,put,regular,4,0.4482,70,158.0
2026-09-03,45750,2026-11-12,put,regular,2,0.4443,70,162.0
2026-09-03,46000,2026-11-12,put,regular,128,0.4408,70,167.0
